Name,Year,BA,SLG,OBP,OPS,ISO,wOBA,xBA,xSLG,xwOBA,xISO,K %,BB %,Launch Angle,Exit Velocity,Sweet Spot %,Barrel %
Nolan Arenado,2019,0.315,0.583,0.379,0.962,0.26799999999999996,0.392,0.272,0.484,0.344,0.208,14,9.4,17.7,89.4,34.6,8
Erick Aybar,2015,0.27,0.338,0.298,0.636,0.068,0.28,0.292,0.362,0.303,0.069,11.4,3.9,4.1,83.1,31.3,0.9
Javier Baez,2017,0.273,0.48,0.313,0.793,0.20699999999999996,0.326,0.248,0.437,0.306,0.185,28.3,5.9,9.2,86.9,28.2,8.4
Javier Baez,2018,0.29,0.554,0.326,0.88,0.26400000000000007,0.366,0.279,0.509,0.349,0.227,25.9,4.5,9.2,89.6,33.6,12.6
Javier Baez,2019,0.281,0.531,0.316,0.847,0.25,0.347,0.27,0.503,0.334,0.231,27.8,5,7.6,91,36.3,12.7
Tucker Barnhart,2018,0.248,0.372,0.326,0.697,0.124,0.307,0.239,0.354,0.301,0.11,18.4,10.3,11.7,85.9,35.7,3.5
Jose Bautista,2015,0.25,0.536,0.377,0.913,0.28600000000000003,0.388,0.26,0.509,0.384,0.249,15.9,16.5,16.7,92,30.3,12.6
Jose Bautista,2016,0.234,0.452,0.366,0.817,0.218,0.355,0.258,0.45,0.37,0.19,19.9,16.8,14.8,91.6,31.2,9
Jose Bautista,2017,0.203,0.366,0.308,0.674,0.16299999999999998,0.295,0.212,0.384,0.309,0.169,24.8,12.2,16.9,88.3,29.7,6.6
Tim Beckham,2017,0.278,0.454,0.327,0.781,0.176,0.334,0.265,0.455,0.334,0.186,29,6.3,8.4,87.8,34.8,9.5
Josh Bell,2017,0.255,0.466,0.334,0.8,0.21100000000000002,0.338,0.265,0.441,0.34,0.171,18.9,10.6,8.6,87.7,29.4,6.7
Josh Bell,2018,0.261,0.411,0.357,0.768,0.14999999999999997,0.336,0.26,0.42,0.34,0.156,17.8,13.2,9.2,90,29.6,7
Josh Bell,2019,0.277,0.569,0.367,0.936,0.2919999999999999,0.379,0.283,0.556,0.381,0.271,19.2,12.1,13,92.3,34.9,12.7
Cody Bellinger,2017,0.267,0.581,0.352,0.933,0.31399999999999995,0.38,0.253,0.535,0.364,0.278,26.6,11.7,16.5,89.6,35.6,12.2
Cody Bellinger,2018,0.26,0.47,0.343,0.814,0.20999999999999996,0.345,0.242,0.433,0.328,0.189,23.9,10.9,16.1,89.7,32,8.6
Cody Bellinger,2019,0.305,0.629,0.405,1.034,0.324,0.414,0.323,0.638,0.429,0.314,16.3,14.4,17.6,90.7,40,13
Brandon Belt,2015,0.28,0.478,0.356,0.834,0.19799999999999995,0.359,0.27,0.497,0.364,0.226,26.4,10.1,15.3,89.5,47,10
Brandon Belt,2016,0.275,0.474,0.394,0.868,0.19899999999999995,0.374,0.268,0.495,0.385,0.226,22.6,15.9,21,87.2,43.7,11.3
Brandon Belt,2019,0.234,0.403,0.339,0.742,0.169,0.319,0.245,0.457,0.346,0.211,20.6,13.5,21.9,86.4,41.4,8.7
Carlos Beltran,2015,0.276,0.471,0.337,0.808,0.19499999999999995,0.346,0.281,0.453,0.347,0.171,16,8.5,15.4,90.6,34.3,5.8
Carlos Beltran,2016,0.295,0.513,0.337,0.85,0.21800000000000003,0.358,0.27,0.435,0.325,0.162,17,5.9,12.7,90,33.2,6.8
Carlos Beltran,2017,0.231,0.383,0.283,0.666,0.152,0.283,0.242,0.384,0.298,0.138,20,6.5,13.3,87.3,29.1,4.6
Adrian Beltre,2015,0.287,0.453,0.334,0.788,0.16600000000000004,0.337,0.303,0.491,0.364,0.186,10.5,6.6,12.8,89.5,36.1,5.5
Adrian Beltre,2016,0.3,0.521,0.358,0.879,0.22100000000000003,0.371,0.294,0.516,0.373,0.218,10.3,7.5,14.4,90.1,34.2,8.5
Andrew Benintendi,2017,0.271,0.424,0.351,0.775,0.15299999999999997,0.332,0.27,0.441,0.344,0.167,17,10.6,14.2,87.1,31.7,5.5
Andrew Benintendi,2018,0.29,0.465,0.365,0.829,0.17500000000000004,0.357,0.286,0.457,0.357,0.168,16,10.7,12.6,88.4,37.6,6.4
Andrew Benintendi,2019,0.266,0.431,0.341,0.772,0.16499999999999998,0.33,0.267,0.461,0.34,0.192,22.8,9.6,17.3,88.6,40.1,8.1
Mookie Betts,2015,0.291,0.479,0.339,0.819,0.188,0.351,0.29,0.454,0.342,0.164,12.5,7,15,89.9,34.2,5.9
Mookie Betts,2016,0.318,0.534,0.363,0.897,0.21600000000000003,0.379,0.289,0.457,0.345,0.165,11,6.7,12.5,89.7,32.2,5.3
Mookie Betts,2017,0.264,0.459,0.344,0.803,0.195,0.339,0.279,0.444,0.348,0.161,11.1,10.8,14.1,88.4,32.5,4.5
Mookie Betts,2018,0.346,0.64,0.438,1.078,0.29400000000000004,0.449,0.314,0.61,0.433,0.295,14.8,13.2,18.3,92.2,39.4,14.1
Mookie Betts,2019,0.295,0.524,0.391,0.915,0.22900000000000004,0.38,0.311,0.573,0.408,0.26,14.3,13.7,19.1,91,39.4,10.3
Charlie Blackmon,2015,0.287,0.45,0.345,0.794,0.16300000000000003,0.345,0.27,0.395,0.319,0.125,16.4,6.7,13.5,85.5,36.2,3.9
Charlie Blackmon,2016,0.324,0.552,0.379,0.931,0.22800000000000004,0.394,0.302,0.485,0.366,0.181,15.9,6.7,14.5,86.9,39.3,6.8
Charlie Blackmon,2017,0.331,0.601,0.397,0.998,0.26999999999999996,0.415,0.291,0.524,0.378,0.228,18.6,9,12.8,86.9,38.1,8.7
Charlie Blackmon,2018,0.291,0.502,0.358,0.859,0.21100000000000002,0.368,0.282,0.446,0.347,0.161,19.3,8.5,11.8,87.2,34.9,6.5
Charlie Blackmon,2019,0.314,0.576,0.364,0.94,0.26199999999999996,0.387,0.294,0.52,0.362,0.224,16.4,6.3,14.5,88.5,36.8,8.3
Xander Bogaerts,2015,0.32,0.421,0.353,0.774,0.10099999999999998,0.338,0.291,0.377,0.311,0.085,15.4,4.9,6.6,87.6,28.4,2.5
Xander Bogaerts,2016,0.294,0.446,0.356,0.802,0.15200000000000002,0.348,0.264,0.406,0.324,0.14,17.1,8.1,11.3,88.8,28.4,5.3
Xander Bogaerts,2017,0.273,0.403,0.343,0.746,0.13,0.322,0.26,0.349,0.305,0.085,18.3,8.8,8.2,87.3,26.7,1.3
Xander Bogaerts,2018,0.288,0.522,0.36,0.883,0.23400000000000004,0.374,0.283,0.498,0.367,0.212,17.6,9.5,12.7,90.5,32.9,9.8
Xander Bogaerts,2019,0.309,0.555,0.384,0.939,0.24600000000000005,0.39,0.28,0.484,0.358,0.202,17.5,10.9,13.1,90.6,35.3,8.6
Jackie Bradley Jr.,2016,0.267,0.486,0.349,0.835,0.21899999999999997,0.354,0.253,0.444,0.34,0.189,22.5,9.9,10.1,90.1,29.8,8.6
Jackie Bradley Jr.,2017,0.245,0.402,0.323,0.726,0.15700000000000003,0.313,0.251,0.422,0.33,0.167,22.9,8.9,9.4,88.1,30.6,7.5
Jackie Bradley Jr.,2018,0.234,0.403,0.314,0.717,0.169,0.31,0.265,0.463,0.346,0.197,25.6,8.6,12,91.9,35.2,10.3
Jackie Bradley Jr.,2019,0.225,0.421,0.316,0.737,0.19599999999999998,0.314,0.242,0.435,0.327,0.191,27.3,9.9,8.7,89.7,31.1,9.9
Michael Brantley,2015,0.31,0.48,0.379,0.859,0.16999999999999998,0.368,0.297,0.428,0.346,0.13,8.6,10.1,8.8,88.7,36.2,3.9
Michael Brantley,2018,0.309,0.468,0.363,0.831,0.15900000000000003,0.359,0.307,0.457,0.36,0.145,9.5,7.6,9.5,89.9,39.1,3.7
Michael Brantley,2019,0.311,0.503,0.372,0.875,0.192,0.367,0.303,0.49,0.362,0.184,10.4,8,10.6,88.7,38.4,5.8
Ryan Braun,2015,0.285,0.498,0.356,0.854,0.21300000000000002,0.366,0.294,0.514,0.379,0.218,20.2,9.5,7.5,92.1,32,10.7
Ryan Braun,2016,0.305,0.538,0.365,0.903,0.23300000000000004,0.378,0.291,0.476,0.358,0.181,17.4,8.2,4.3,89.9,27.4,8.4
Ryan Braun,2019,0.285,0.505,0.341,0.846,0.22000000000000003,0.354,0.273,0.479,0.342,0.203,20.7,6.7,7.1,91.2,33.6,9.8
Alex Bregman,2017,0.284,0.475,0.351,0.826,0.191,0.351,0.285,0.455,0.352,0.167,15.5,8.8,16.2,87.4,35.1,4.7
Alex Bregman,2018,0.286,0.532,0.394,0.926,0.24600000000000005,0.396,0.271,0.468,0.371,0.195,12.1,13.6,16.9,89.2,37.9,7.6
Alex Bregman,2019,0.296,0.592,0.423,1.015,0.296,0.418,0.272,0.471,0.378,0.198,12,17.2,19.6,89.3,36.5,5.4
Jay Bruce,2015,0.226,0.434,0.294,0.729,0.208,0.309,0.248,0.452,0.326,0.203,22.3,8.9,15,89.6,35.1,8.6
Jay Bruce,2016,0.25,0.506,0.309,0.815,0.256,0.34,0.25,0.469,0.333,0.217,21.4,7.5,14.6,88.8,36.1,8.7
Jay Bruce,2017,0.254,0.508,0.324,0.832,0.254,0.35,0.264,0.514,0.364,0.246,22.5,9.2,18.2,88.4,39.9,10.7
Kris Bryant,2015,0.275,0.488,0.369,0.858,0.21299999999999997,0.371,0.243,0.476,0.353,0.233,30.6,11.8,19.4,89.6,33.7,11.5
Kris Bryant,2016,0.292,0.554,0.385,0.939,0.26200000000000007,0.396,0.272,0.55,0.388,0.277,22,10.7,20.9,89.3,36.7,11.9
Kris Bryant,2017,0.295,0.537,0.409,0.946,0.24200000000000005,0.399,0.268,0.507,0.386,0.234,19.2,14.3,16.9,87.1,34.9,9.6
Kris Bryant,2019,0.282,0.521,0.382,0.903,0.23900000000000005,0.38,0.246,0.46,0.347,0.212,22.9,11.7,19.3,87.4,36,9.3
Billy Burns,2015,0.294,0.392,0.333,0.726,0.09800000000000003,0.317,0.25,0.294,0.263,0.043,14.6,4.7,7,82.2,27.8,0.5
Billy Butler,2015,0.251,0.39,0.323,0.713,0.139,0.311,0.252,0.443,0.333,0.19,16.8,8.7,8.9,89.3,31.7,7.5
Byron Buxton,2017,0.253,0.413,0.311,0.725,0.15999999999999998,0.312,0.25,0.399,0.309,0.145,29.4,7.4,11.8,85,32.6,5.6
Marlon Byrd,2015,0.247,0.453,0.29,0.743,0.20600000000000002,0.317,0.244,0.434,0.309,0.188,26.7,5.3,11.8,86.4,35.2,8.5
Miguel Cabrera,2015,0.338,0.534,0.44,0.974,0.196,0.413,0.326,0.596,0.431,0.268,16,15.1,12.3,93.6,36.4,10.6
Asdrubal Cabrera,2015,0.265,0.43,0.314,0.744,0.16499999999999998,0.319,0.236,0.392,0.296,0.155,19.4,6.5,16.2,87.3,32.1,5.4
Melky Cabrera,2015,0.273,0.394,0.313,0.708,0.121,0.306,0.283,0.377,0.311,0.093,12.9,5.9,9.5,89.4,31.6,2.4
Miguel Cabrera,2016,0.316,0.563,0.393,0.956,0.24699999999999994,0.398,0.338,0.68,0.456,0.338,17.1,11,12.3,93.6,40.7,15.9
Asdrubal Cabrera,2016,0.28,0.474,0.336,0.81,0.19399999999999995,0.345,0.257,0.426,0.323,0.167,18.1,6.7,14.5,88.2,36.9,5.7
Melky Cabrera,2016,0.296,0.455,0.344,0.799,0.15900000000000003,0.342,0.281,0.385,0.317,0.102,10.7,7.3,10.9,89.2,33.6,2.1
Miguel Cabrera,2017,0.249,0.399,0.329,0.728,0.15000000000000002,0.313,0.282,0.528,0.378,0.242,20.8,10.2,12.2,91.3,41.7,10.5
Asdrubal Cabrera,2017,0.28,0.434,0.35,0.784,0.15399999999999997,0.338,0.264,0.437,0.338,0.167,15.4,9.3,11.3,86.7,37.6,4.7
Melky Cabrera,2017,0.285,0.423,0.323,0.745,0.138,0.319,0.302,0.439,0.341,0.13,11.1,5.4,8.7,88.2,33.9,3.8
Asdrubal Cabrera,2018,0.262,0.458,0.316,0.774,0.196,0.332,0.255,0.438,0.323,0.18,20.1,6.9,14.3,89.6,33.1,7.2
Miguel Cabrera,2019,0.282,0.398,0.346,0.744,0.11600000000000005,0.318,0.273,0.443,0.332,0.167,19.7,8.7,12.2,90.3,38.5,6.4
Asdrubal Cabrera,2019,0.26,0.441,0.342,0.783,0.181,0.331,0.241,0.413,0.318,0.17,20,11.1,14.1,88.8,37.3,5.7
Lorenzo Cain,2015,0.307,0.477,0.361,0.838,0.16999999999999998,0.36,0.317,0.483,0.37,0.164,16.2,6.1,9.5,90,36.3,5.5
Lorenzo Cain,2017,0.3,0.44,0.363,0.803,0.14,0.347,0.313,0.443,0.358,0.126,15.5,8.4,10.1,89.1,32.1,3.5
Lorenzo Cain,2018,0.308,0.417,0.395,0.813,0.10899999999999999,0.359,0.289,0.392,0.342,0.1,15.2,11.5,4.9,89.1,30.9,3.4
Lorenzo Cain,2019,0.26,0.372,0.324,0.696,0.11199999999999999,0.302,0.29,0.412,0.33,0.12,17,8,6.6,89.4,31.3,4.1
Kole Calhoun,2015,0.256,0.422,0.308,0.73,0.16599999999999998,0.317,0.245,0.416,0.311,0.17,23.9,6.6,11.2,85.9,36,6.8
Kole Calhoun,2016,0.271,0.438,0.348,0.786,0.16699999999999998,0.34,0.276,0.457,0.353,0.179,17.6,10,14.8,89.5,36.8,6.2
Kole Calhoun,2017,0.244,0.392,0.333,0.725,0.14800000000000002,0.315,0.247,0.413,0.33,0.16,20.5,10.9,12.1,88.2,34.9,5.4
Kole Calhoun,2018,0.208,0.369,0.283,0.651,0.161,0.283,0.251,0.451,0.333,0.198,24.1,9.6,12,90.4,34.3,9.3
Kole Calhoun,2019,0.232,0.467,0.324,0.792,0.23500000000000001,0.33,0.247,0.477,0.34,0.228,25.6,11.1,14.7,89.3,36.2,11.2
Johan Camargo,2018,0.272,0.457,0.349,0.806,0.185,0.346,0.24,0.379,0.31,0.136,20.6,9.7,12.5,88,31.2,5
Jeimer Candelario,2018,0.224,0.393,0.317,0.71,0.169,0.311,0.203,0.345,0.289,0.139,25.8,10.7,15.3,87.1,32,6
Mark Canha,2019,0.273,0.517,0.396,0.913,0.244,0.386,0.248,0.469,0.362,0.219,21.5,13.5,15,89.1,32.5,9.5
Robinson Cano,2015,0.287,0.446,0.334,0.779,0.15900000000000003,0.335,0.296,0.472,0.352,0.175,15.9,6.4,5.6,91,33.2,7.1
Robinson Cano,2016,0.298,0.533,0.35,0.882,0.23500000000000004,0.37,0.286,0.488,0.355,0.198,14,6.6,11.6,90.1,33.2,7.7
Robinson Cano,2017,0.28,0.453,0.338,0.791,0.173,0.334,0.298,0.499,0.366,0.193,13.1,7.6,7.4,90.3,33.9,6.3
Matt Carpenter,2015,0.272,0.505,0.365,0.871,0.23299999999999998,0.372,0.285,0.521,0.384,0.236,22.7,12.2,17,88.6,44.3,9.4
Matt Carpenter,2016,0.271,0.505,0.378,0.883,0.23399999999999999,0.375,0.285,0.541,0.397,0.254,19.1,14.3,17,89.7,42.7,11.3
Matt Carpenter,2017,0.241,0.451,0.383,0.833,0.21000000000000002,0.361,0.254,0.485,0.383,0.229,20.1,17.5,21.4,88.9,37.5,8.2
Matt Carpenter,2018,0.257,0.523,0.374,0.897,0.266,0.375,0.271,0.546,0.392,0.273,23.3,15.1,20.4,89.6,44.4,13.7
Matt Carpenter,2019,0.226,0.392,0.333,0.725,0.166,0.315,0.23,0.427,0.332,0.194,26.2,12.8,18.1,87.2,37.2,7.8
Chris Carter,2016,0.222,0.499,0.321,0.821,0.277,0.346,0.236,0.532,0.368,0.294,32,11.8,18.5,91.7,36.8,17.6
Nicholas Castellanos,2015,0.255,0.419,0.303,0.721,0.16399999999999998,0.311,0.26,0.439,0.322,0.178,25.5,6.6,16.9,88.3,38.2,7.7
Nicholas Castellanos,2017,0.272,0.49,0.32,0.811,0.21799999999999997,0.341,0.29,0.546,0.379,0.252,21.4,6.2,14.1,89.1,42.8,10.7
Nicholas Castellanos,2018,0.298,0.5,0.354,0.854,0.202,0.363,0.301,0.53,0.377,0.228,22.3,7.2,15.2,89.6,45.3,11.2
Nicholas Castellanos,2019,0.289,0.525,0.337,0.863,0.23600000000000004,0.358,0.283,0.547,0.364,0.262,21.5,6.2,13.9,89,40,11.2
Starlin Castro,2015,0.265,0.375,0.296,0.671,0.10999999999999999,0.288,0.256,0.379,0.287,0.122,15.7,3.6,6.9,86.2,28.6,4.3
Starlin Castro,2016,0.27,0.433,0.3,0.733,0.16299999999999998,0.313,0.269,0.423,0.316,0.151,19.3,3.9,8.9,88.5,32.9,5.4
Starlin Castro,2018,0.278,0.4,0.329,0.729,0.122,0.316,0.262,0.407,0.314,0.142,19.2,7.4,8.4,88.5,32,6.9
Starlin Castro,2019,0.27,0.436,0.3,0.736,0.16599999999999998,0.307,0.268,0.432,0.31,0.162,16.4,4.1,10.9,88.6,29.6,6.2
Francisco Cervelli,2015,0.295,0.401,0.367,0.768,0.10600000000000004,0.341,0.263,0.397,0.327,0.133,18.4,9,6.1,87.5,33.1,4.1
Yoenis Cespedes,2015,0.291,0.542,0.328,0.87,0.25100000000000006,0.367,0.302,0.547,0.377,0.245,20.9,4.9,12.2,92,32.4,11.3
Yoenis Cespedes,2016,0.28,0.53,0.354,0.884,0.25,0.369,0.283,0.526,0.373,0.24,19.9,9.4,16.3,91.7,32.9,9.8
Matt Chapman,2018,0.278,0.508,0.356,0.864,0.22999999999999998,0.369,0.26,0.433,0.339,0.171,23.7,9.4,14.7,93,30.5,8.9
Matt Chapman,2019,0.249,0.506,0.342,0.848,0.257,0.354,0.255,0.505,0.36,0.248,21.9,10.9,16.3,92.6,25.5,12.3
Ji-Man Choi,2019,0.261,0.459,0.363,0.822,0.198,0.348,0.263,0.496,0.366,0.23,22.2,13.1,12.6,91.1,37.9,11.3
Shin-Soo Choo,2015,0.276,0.463,0.374,0.837,0.187,0.365,0.261,0.453,0.359,0.191,22.5,11.6,7.3,90.4,34.2,8.7
Shin-Soo Choo,2017,0.261,0.423,0.355,0.778,0.16199999999999998,0.339,0.276,0.485,0.375,0.204,21.1,12.1,7.2,88,36.1,8.6
Shin-Soo Choo,2018,0.264,0.434,0.376,0.81,0.16999999999999998,0.356,0.251,0.464,0.361,0.21,23.5,13.8,6.1,89,35.9,11.1
Shin-Soo Choo,2019,0.265,0.455,0.371,0.826,0.19,0.353,0.26,0.469,0.356,0.206,25,11.8,8.7,91.3,32.1,8.8
Chris Coghlan,2015,0.25,0.443,0.34,0.783,0.193,0.337,0.248,0.409,0.326,0.159,18.7,11.5,10.4,87.9,33,5.7
Michael Conforto,2018,0.243,0.448,0.35,0.797,0.20500000000000002,0.342,0.243,0.429,0.339,0.183,24.9,13.2,11.9,87.9,36.3,9.5
Michael Conforto,2019,0.257,0.494,0.363,0.856,0.237,0.358,0.262,0.504,0.367,0.24,23,13,15.7,88.8,36,11.9
Willson Contreras,2018,0.249,0.39,0.338,0.729,0.14100000000000001,0.321,0.233,0.37,0.31,0.133,22.2,9.7,6.8,87,28.9,7.3
Carlos Correa,2016,0.274,0.451,0.361,0.811,0.177,0.349,0.289,0.481,0.37,0.189,21.1,11.4,6.9,91,33.6,7.7
Zack Cozart,2016,0.252,0.425,0.307,0.732,0.173,0.312,0.24,0.362,0.291,0.118,16.5,7.3,15.2,86.1,32.5,2.3
Zack Cozart,2017,0.297,0.548,0.385,0.933,0.25100000000000006,0.392,0.256,0.406,0.336,0.145,15.4,12.2,14.7,85.8,35.7,4.4
Brandon Crawford,2015,0.256,0.462,0.321,0.782,0.20600000000000002,0.332,0.262,0.483,0.344,0.22,21.2,7,8.2,89.7,36,8.9
Brandon Crawford,2016,0.275,0.43,0.342,0.772,0.15499999999999997,0.327,0.256,0.412,0.322,0.154,18.5,9.1,12.1,88.3,34.9,5.6
Brandon Crawford,2017,0.253,0.403,0.305,0.709,0.15000000000000002,0.301,0.242,0.407,0.31,0.16,19.8,7.4,11.4,87.4,35,6
Brandon Crawford,2018,0.254,0.394,0.325,0.719,0.14,0.306,0.26,0.384,0.311,0.122,20.5,8.4,11.1,87.3,37.2,3.6
Brandon Crawford,2019,0.228,0.35,0.304,0.654,0.12199999999999997,0.281,0.241,0.4,0.306,0.155,20.9,9.5,8.4,87.5,36.7,5.4
C.J. Cron,2018,0.253,0.493,0.323,0.816,0.24,0.347,0.251,0.486,0.347,0.231,25.9,6.6,15.2,88,34.3,12.2
C.J. Cron,2019,0.253,0.469,0.311,0.78,0.21599999999999997,0.324,0.277,0.548,0.366,0.27,21.4,5.8,12.7,91,34.3,15
Nelson Cruz,2015,0.302,0.566,0.369,0.936,0.26399999999999996,0.396,0.288,0.54,0.379,0.251,25,9,9.6,92.4,35.6,14.1
Nelson Cruz,2016,0.287,0.555,0.36,0.915,0.26800000000000007,0.383,0.286,0.595,0.401,0.307,23.8,9.3,11.1,94.4,35.5,16.5
Nelson Cruz,2017,0.288,0.549,0.375,0.924,0.26100000000000007,0.385,0.293,0.599,0.411,0.301,21.7,10.9,12.4,93.2,34.5,14.2
Nelson Cruz,2018,0.256,0.509,0.342,0.85,0.253,0.361,0.277,0.555,0.389,0.275,20.6,9.3,12.8,93.9,31.3,13.8
Nelson Cruz,2019,0.311,0.639,0.392,1.03,0.328,0.418,0.296,0.644,0.419,0.346,25.1,10.7,13.1,93.7,38.3,19.9
Cheslor Cuthbert,2016,0.274,0.413,0.318,0.73,0.13899999999999996,0.316,0.239,0.334,0.276,0.093,18.8,6.3,12.3,89.2,27,2.4
Chris Davis,2015,0.262,0.562,0.361,0.923,0.30000000000000004,0.39,0.264,0.59,0.398,0.326,31,12.5,17.3,91.8,41.1,17.6
Chris Davis,2016,0.221,0.459,0.332,0.792,0.23800000000000002,0.34,0.219,0.489,0.351,0.268,32.9,13.2,16.9,90.8,36.3,15.1
