full_name,player_type
Gair Allie,Batter
Andy Allison,Batter
Art Allison,Batter
Bill Allison,Batter
Bob Allison,Batter
Dana Allison,Pitcher
Doug Allison,Batter
Mack Allison,Pitcher
Milo Allison,Batter
Beau Allred,Batter
Mel Almada,Batter
Armando Almanza,Pitcher
Carlos Almanzar,Pitcher
Rafael Almeida,Batter
Abraham Almonte,Batter
Bill Almon,Batter
Edwin Almonte,Pitcher
Erick Almonte,Batter
Hector Almonte,Pitcher
Miguel Almonte,Pitcher
Yency Almonte,Pitcher
Zoilo Almonte,Batter
Albert Almora,Batter
Luis Aloma,Pitcher
Roberto Alomar,Batter
Sandy Alomar,Batter
Sandy Alomar,Batter
Yonder Alonso,Batter
Felipe Alou,Batter
Jesus Alou,Batter
Matty Alou,Batter
Moises Alou,Batter
Whitey Alpermann,Batter
Dell Alston,Batter
Garvin Alston,Pitcher
Tom Alston,Batter
Walter Alston,Batter
Porfi Altamirano,Pitcher
Dan Altavilla,Pitcher
Ernie Alten,Pitcher
Jesse Altenburg,Batter
Aaron Altherr,Batter
Dave Altizer,Batter
George Altman,Batter
Joe Altobelli,Batter
Nick Altrock,Pitcher
Jose Altuve,Batter
George Alusik,Batter
Abe Alvarez,Pitcher
Clemente Alvarez,Batter
Dario Alvarez,Pitcher
Dariel Alvarez,Batter
Gabe Alvarez,Batter
Henderson Alvarez,Pitcher
Jose Alvarez,Pitcher
Jose Alvarez,Pitcher
Jose Alvarado,Pitcher
Juan Alvarez,Pitcher
Luis Alvarado,Batter
Orlando Alvarez,Batter
Ossie Alvarez,Batter
Pedro Alvarez,Batter
R. J. Alvarez,Pitcher
Rogelio Alvarez,Batter
Tavo Alvarez,Pitcher
Tony Alvarez,Batter
Victor Alvarez,Pitcher
Wilson Alvarez,Pitcher
Max Alvis,Batter
Billy Alvord,Batter
Brant Alyea,Batter
Joey Amalfitano,Batter
Rich Amaral,Batter
Alexi Amarista,Batter
Ruben Amaro,Batter
Ruben Amaro,Batter
Wayne Ambler,Batter
Chip Ambres,Batter
Hector Ambriz,Pitcher
Ed Amelung,Batter
Red Ames,Pitcher
Steve Ames,Pitcher
Alfredo Amezaga,Batter
Doc Amole,Pitcher
Sandy Amoros,Batter
Vicente Amor,Pitcher
Walter Ancker,Pitcher
Alf Anderson,Batter
Allan Anderson,Pitcher
Andy Anderson,Batter
Bill Anderson,Pitcher
Bob Anderson,Pitcher
Brady Anderson,Batter
Brian Anderson,Pitcher
Brian Anderson,Batter
Brett Anderson,Pitcher
Bryan Anderson,Batter
Brian Anderson,Batter
Bud Anderson,Pitcher
Chase Anderson,Pitcher
Cody Anderson,Pitcher
Craig Anderson,Pitcher
Dave Anderson,Pitcher
Dave Anderson,Batter
Drew Anderson,Batter
Drew Anderson,Pitcher
Dwain Anderson,Batter
Ferrell Anderson,Batter
Fred Anderson,Pitcher
Garret Anderson,Batter
George Anderson,Batter
Goat Anderson,Batter
Hal Anderson,Batter
Harry Anderson,Batter
Jason Anderson,Pitcher
Jim Anderson,Batter
Jimmy Anderson,Pitcher
John Anderson,Batter
John Anderson,Pitcher
Josh Anderson,Batter
Justin Anderson,Pitcher
Kent Anderson,Batter
Larry Anderson,Pitcher
Larry Andersen,Pitcher
Lars Anderson,Batter
Matt Anderson,Pitcher
Marlon Anderson,Batter
Mike Anderson,Batter
Mike Anderson,Pitcher
Red Anderson,Pitcher
Rick Anderson,Pitcher
Rick Anderson,Pitcher
Scott Anderson,Pitcher
Sparky Anderson,Batter
Tanner Anderson,Pitcher
Tim Anderson,Batter
Tyler Anderson,Pitcher
Varney Anderson,Pitcher
Walter Anderson,Pitcher
Wingo Anderson,Pitcher
Robert Andino,Batter
Steve Andrade,Pitcher
Clayton Andrews,Pitcher
Ed Andrews,Batter
Elbert Andrews,Pitcher
Ernie Andres,Batter
Fred Andrews,Batter
Hub Andrews,Pitcher
Ivy Andrews,Pitcher
Jim Andrews,Batter
John Andre,Pitcher
John Andrews,Pitcher
John Andreoli,Batter
Kim Andrew,Batter
Mike Andrews,Batter
Nate Andrews,Pitcher
Rob Andrews,Batter
Shane Andrews,Batter
Stan Andrews,Batter
Wally Andrews,Batter
Matt Andriese,Pitcher
Bill Andrus,Batter
Elvis Andrus,Batter
Fred Andrus,Both
Wyman Andrus,Batter
Joaquin Andujar,Pitcher
Luis Andujar,Pitcher
Miguel Andujar,Batter
Norm Angelini,Pitcher
Matt Angle,Batter
Tom Angley,Batter
Pat Ankenman,Batter
Rick Ankiel,Batter
Dean Anna,Batter
Bill Annis,Batter
Cap Anson,Batter
Eric Anthony,Batter
Dustin Antolin,Pitcher
Joe Antolick,Batter
Bill Antonello,Batter
John Antonelli,Batter
Johnny Antonelli,Pitcher
Matt Antonelli,Batter
Nori Aoki,Batter
Luis Aparicio,Batter
Bob Apodaca,Pitcher
Luis Aponte,Pitcher
Kevin Appier,Pitcher
Ed Appleton,Pitcher
Fred Applegate,Pitcher
Pete Appleton,Pitcher
Luke Appling,Batter
Aristides Aquino,Batter
Greg Aquino,Pitcher
Jayson Aquino,Pitcher
Luis Aquino,Pitcher
Angel Aragon,Batter
Victor Arano,Pitcher
Elvis Araujo,Pitcher
Pedro Araujo,Pitcher
Maurice Archdeacon,Batter
Chris Archer,Pitcher
Fred Archer,Pitcher
Jimmy Archer,Batter
Jim Archer,Pitcher
George Archie,Batter
Francisco Arcia,Batter
Jose Arcia,Batter
Orlando Arcia,Batter
Oswaldo Arcia,Batter
Dan Ardell,Batter
Rugger Ardizoia,Pitcher
Joe Ardner,Batter
Danny Ardoin,Batter
Frank Arellanes,Pitcher
Nolan Arenado,Batter
J. P. Arencibia,Batter
Hank Arft,Batter
Alex Arias,Batter
Alberto Arias,Pitcher
George Arias,Batter
Joaquin Arias,Batter
Rudy Arias,Pitcher
Buzz Arlett,Batter
Don Arlich,Pitcher
Steve Arlin,Pitcher
Marcos Armas,Batter
Tony Armas,Batter
Tony Armas,Pitcher
Charlie Armbruster,Batter
Ed Armbrister,Batter
Harry Armbruster,Batter
Orville Armbrust,Pitcher
Robert Armstrong,Batter
George Armstrong,Batter
Howard Armstrong,Pitcher
Jack Armstrong,Pitcher
Mike Armstrong,Pitcher
Shawn Armstrong,Pitcher
Harry Arndt,Batter
Larry Arndt,Batter
Billy Arnold,Batter
Chris Arnold,Batter
Jamie Arnold,Pitcher
Scott Arnold,Pitcher
Tony Arnold,Pitcher
Morrie Arnovich,Batter
Brad Arnsberg,Pitcher
Orie Arntzen,Pitcher
Rene Arocha,Pitcher
Jonathan Aro,Pitcher
Jose Arredondo,Pitcher
Jake Arrieta,Pitcher
Gerry Arrigo,Pitcher
Rolando Arrojo,Pitcher
Bronson Arroyo,Pitcher
Christian Arroyo,Batter
Fernando Arroyo,Pitcher
Luis Arroyo,Pitcher
Rudy Arroyo,Pitcher
Erisbel Arruebarrena,Batter
Harry Arundel,Pitcher
Tug Arundel,Batter
Randy Asadoor,Batter
Jim Asbell,Batter
Casper Asbjornson,Batter
Jose Ascanio,Pitcher
Cody Asche,Batter
Miguel Asencio,Pitcher
Richie Ashburn,Batter
Alan Ashby,Batter
Andy Ashby,Pitcher
Alec Asher,Pitcher
Tucker Ashford,Batter
Ken Ash,Pitcher
Billy Ashley,Batter
Nevin Ashley,Batter
Tom Asmussen,Batter
Bob Aspromonte,Batter
Ken Aspromonte,Batter
Brian Asselstine,Batter
Paul Assenmacher,Pitcher
Ezequiel Astacio,Pitcher
Pedro Astacio,Pitcher
Barrett Astin,Pitcher
Joe Astroth,Batter
Willians Astudillo,Batter
Carlos Asuaje,Batter
Scott Atchison,Pitcher
Justin Atchley,Pitcher
Charlie Atherton,Batter
Keith Atherton,Pitcher
Luis Atilano,Pitcher
Al Atkinson,Pitcher
Bill Atkinson,Pitcher
Ed Atkinson,Batter
Garrett Atkins,Batter
James Atkins,Pitcher
Mitch Atkins,Pitcher
Tommy Atkins,Pitcher
Dick Attreau,Batter
Toby Atwell,Batter
Bill Atwood,Batter
Jake Atz,Batter
Chub Aubrey,Batter
Michael Aubrey,Batter
Derek Aucoin,Pitcher
Rich Aude,Batter
Rick Auerbach,Batter
Bryan Augenstein,Pitcher
Dave Augustine,Batter
Don August,Pitcher
Jerry Augustine,Pitcher
Elden Auker,Pitcher
Tex Aulds,Batter
Doug Ault,Batter
Phillippe Aumont,Pitcher
Rich Aurilia,Batter
Joe Ausanio,Pitcher
Brad Ausmus,Batter
Dennis Aust,Pitcher
Henry Austin,Batter
Jeff Austin,Pitcher
Jimmy Austin,Batter
Jim Austin,Pitcher
Rick Austin,Pitcher
Tyler Austin,Batter
Al Autry,Pitcher
Chick Autry,Batter
Chick Autry,Batter
Abiatal Avelino,Batter
Bruce Aven,Batter
Earl Averill,Batter
Earl Averill,Batter
Steve Avery,Pitcher
Xavier Avery,Batter
Alex Avila,Batter
Bobby Avila,Batter
Luis Avilan,Pitcher
Mike Aviles,Batter
Ramon Aviles,Batter
Jay Avrea,Pitcher
Dylan Axelrod,Pitcher
John Axford,Pitcher
Benny Ayala,Batter
Bobby Ayala,Pitcher
Luis Ayala,Pitcher
Erick Aybar,Batter
Manny Aybar,Pitcher
Willy Aybar,Batter
Jake Aydelott,Pitcher
Bill Ayers,Pitcher
Doc Ayers,Pitcher
Dick Aylward,Batter
Bob Ayrault,Pitcher
Joe Ayrault,Batter
Joe Azcue,Batter
Oscar Azocar,Batter
Charlie Babb,Batter
Bob Babcock,Pitcher
Loren Babe,Batter
Johnny Babich,Pitcher
Charlie Babington,Batter
Shooty Babitt,Batter
Brandon Backe,Pitcher
Les Backman,Pitcher
Wally Backman,Batter
Eddie Bacon,Pitcher
Mike Bacsik,Pitcher
Mike Bacsik,Pitcher
Fred Baczewski,Pitcher
Burke Badenhop,Pitcher
Art Bader,Batter
Harrison Bader,Batter
King Bader,Pitcher
Red Badgro,Batter
Ed Baecht,Pitcher
Cha-Seung Baek,Pitcher
Carlos Baerga,Batter
Benito Baez,Pitcher
Danys Baez,Pitcher
Javier Baez,Batter
Jose Baez,Batter
Kevin Baez,Batter
Pedro Baez,Pitcher
Sandy Baez,Pitcher
Jim Bagby,Pitcher
Jim Bagby,Pitcher
Bill Bagwell,Batter
Jeff Bagwell,Batter
Stan Bahnsen,Pitcher
Ed Bahr,Pitcher
Frank Bahret,Batter
Grover Baichley,Pitcher
Andrew Bailey,Pitcher
Bill Bailey,Pitcher
Bill Bailey,Batter
Bob Bailey,Batter
Cory Bailey,Pitcher
Ed Bailey,Batter
Fred Bailey,Batter
Gene Bailey,Batter
Harvey Bailey,Pitcher
Howard Bailey,Pitcher
Homer Bailey,Pitcher
Jeff Bailey,Batter
Jim Bailey,Pitcher
King Bailey,Pitcher
Mark Bailey,Batter
Roger Bailey,Pitcher
Scott Bailes,Pitcher
Steve Bailey,Pitcher
Sweetbread Bailey,Pitcher
Bob Bailor,Batter
Harold Baines,Batter
Loren Bain,Pitcher
Al Baird,Batter
Bob Baird,Pitcher
Doug Baird,Batter
Doug Bair,Pitcher
Jeff Baisley,Batter
Jeff Bajenaru,Pitcher
Jersey Bakley,Pitcher
Dave Bakenhaster,Pitcher
Al Baker,Pitcher
Bill Baker,Batter
Bock Baker,Pitcher
Charlie Baker,Batter
Chuck Baker,Batter
Dave Baker,Batter
Del Baker,Batter
Doug Baker,Batter
Dusty Baker,Batter
Ernie Baker,Pitcher
Floyd Baker,Batter
Home Run Baker,Batter
Frank Baker,Batter
Frank Baker,Batter
George Baker,Batter
Gene Baker,Batter
Howard Baker,Batter
Jack Baker,Batter
Jesse Baker,Pitcher
Jesse Baker,Batter
Jeff Baker,Batter
John Baker,Batter
Kirtley Baker,Pitcher
Neal Baker,Pitcher
Norm Baker,Pitcher
Phil Baker,Batter
Scott Baker,Pitcher
Scott Baker,Pitcher
Steve Baker,Pitcher
Tom Baker,Pitcher
Tom Baker,Pitcher
Tracy Baker,Batter
Paul Bako,Batter
Mike Balas,Pitcher
John Balaz,Batter
Steve Balboni,Batter
Bobby Balcena,Batter
Rocco Baldelli,Batter
Jack Baldschun,Pitcher
Billy Baldwin,Batter
Dave Baldwin,Pitcher
Frank Baldwin,Batter
Harry Baldwin,Pitcher
Henry Baldwin,Batter
James Baldwin,Pitcher
Jeff Baldwin,Batter
Kid Baldwin,Batter
Lady Baldwin,Pitcher
Mark Baldwin,Pitcher
Orson Baldwin,Pitcher
Reggie Baldwin,Batter
Rick Baldwin,Pitcher
John Bale,Pitcher
Mike Balenti,Batter
Wladimir Balentien,Batter
Collin Balester,Pitcher
Lee Bales,Batter
Grant Balfour,Pitcher
Jeff Ballard,Pitcher
Art Ball,Batter
Jay Baller,Pitcher
Pelham Ballenger,Batter
Mark Ballinger,Pitcher
Jeff Ball,Batter
Jim Ball,Batter
Neal Ball,Batter
Win Ballou,Pitcher
Tony Balsamo,Pitcher
George Bamberger,Pitcher
Hal Bamberger,Batter
Studs Bancker,Batter
Dave Bancroft,Batter
Anthony Banda,Pitcher
Chris Bando,Batter
Sal Bando,Batter
Jett Bandy,Batter
Eddie Bane,Pitcher
Dick Baney,Pitcher
Dan Bankhead,Pitcher
Scott Bankhead,Pitcher
Bill Yerrick,Pitcher
Brian Banks,Batter
Ernie Banks,Batter
Bill Bankston,Batter
George Banks,Batter
Josh Banks,Pitcher
Wes Bankston,Batter
Willie Banks,Pitcher
Alan Bannister,Batter
Brian Bannister,Pitcher
Floyd Bannister,Pitcher
Jim Banning,Batter
Jimmy Bannon,Batter
Tom Bannon,Batter
Jack Banta,Pitcher
Brandon Bantz,Batter
Manny Banuelos,Pitcher
Travis Baptist,Pitcher
Rod Barajas,Batter
Johnny Barbato,Pitcher
Walter Barbare,Batter
Bret Barberie,Batter
Brian Barber,Pitcher
Charlie Barber,Batter
Dave Barbee,Batter
Frank Barberich,Pitcher
Jap Barbeau,Batter
Steve Barber,Pitcher
Steve Barber,Pitcher
Turner Barber,Batter
Jim Barbieri,Batter
Lorenzo Barcelo,Pitcher
Curt Barclay,Pitcher
George Barclay,Batter
Daniel Bard,Pitcher
Brian Barden,Batter
Josh Bard,Batter
Luke Bard,Pitcher
Ray Bare,Pitcher
Jesse Barfield,Batter
John Barfield,Pitcher
Josh Barfield,Batter
Clyde Barfoot,Pitcher
Greg Bargar,Pitcher
Cy Barger,Pitcher
Brian Bark,Pitcher
Al Barker,Batter
Andy Barkett,Batter
Glen Barker,Batter
Kevin Barker,Batter
Len Barker,Pitcher
Ray Barker,Batter
Richie Barker,Pitcher
Sean Barker,Batter
Brian Barkley,Pitcher
Jeff Barkley,Pitcher
Red Barkley,Batter
Sam Barkley,Batter
Mike Barlow,Pitcher
Scott Barlow,Pitcher
Tom Barlow,Batter
Bruce Barmes,Batter
Clint Barmes,Batter
Babe Barna,Batter
Charlie Barnabe,Pitcher
Austin Barnes,Batter
Bill Barnes,Batter
Bob Barnes,Pitcher
Brian Barnes,Pitcher
Brandon Barnes,Batter
Darwin Barney,Batter
Danny Barnes,Pitcher
Ed Barney,Batter
Eppie Barnes,Batter
Frank Barnes,Pitcher
Frank Barnes,Pitcher
Honey Barnes,Batter
Jacob Barnes,Pitcher
Jesse Barnes,Pitcher
John Barnes,Batter
Junie Barnes,Pitcher
Larry Barnes,Batter
Lute Barnes,Batter
Matt Barnes,Pitcher
Red Barnes,Batter
Rex Barney,Pitcher
Rich Barnes,Pitcher
Ross Barnes,Batter
Sam Barnes,Batter
Scott Barnes,Pitcher
Skeeter Barnes,Batter
Tony Barnette,Pitcher
Virgil Barnes,Pitcher
Clyde Barnhart,Batter
Edgar Barnhart,Pitcher
Les Barnhart,Pitcher
Tucker Barnhart,Batter
Vic Barnhart,Batter
Billy Barnie,Batter
George Barnicle,Pitcher
Ed Barnowski,Pitcher
Chris Barnwell,Batter
Salome Barojas,Pitcher
Daniel Barone,Pitcher
Dick Barone,Batter
Steven Baron,Batter
Cuno Barragan,Batter
German Barranca,Batter
Kyle Barraclough,Pitcher
Bob Barr,Both
Bob Barr,Pitcher
John Barrett,Batter
Aaron Barrett,Pitcher
Bill Barrett,Batter
Bill Barrett,Batter
Bob Barrett,Batter
Dick Barrett,Pitcher
Frank Barrett,Pitcher
Franklin Barreto,Batter
Jake Barrett,Pitcher
Jimmy Barrett,Batter
Johnny Barrett,Batter
Marty Barrett,Batter
Marty Barrett,Batter
Michael Barrett,Batter
Red Barrett,Pitcher
Tim Barrett,Pitcher
Tom Barrett,Batter
Francisco Barrios,Pitcher
Jaime Barria,Pitcher
Jose Barrios,Batter
Manuel Barrios,Pitcher
Yhonathan Barrios,Pitcher
Jim Barr,Pitcher
Cuke Barrows,Batter
Frank Barrows,Batter
Frank Barron,Pitcher
Red Barron,Batter
Tony Barron,Batter
Scotty Barr,Batter
Steve Barr,Pitcher
Ed Barry,Pitcher
Hardin Barry,Pitcher
Jack Barry,Batter
Jeff Barry,Batter
Kevin Barry,Pitcher
Rich Barry,Batter
Shad Barry,Batter
Tom Barry,Pitcher
Dick Bartell,Batter
Kimera Bartee,Batter
Bob Barthelson,Pitcher
Jimmy Barthmaier,Pitcher
John Barthold,Pitcher
Les Bartholomew,Pitcher
Tony Bartirome,Batter
Bill Bartley,Pitcher
Boyd Bartley,Batter
Irv Bartling,Batter
Jason Bartlett,Batter
Bob Barton,Batter
Brian Barton,Batter
Cliff Bartosh,Pitcher
Dave Bartosch,Batter
Daric Barton,Batter
Harry Barton,Batter
Shawn Barton,Pitcher
Vince Barton,Batter
Charlie Bartson,Pitcher
Philip Barzilla,Pitcher
Chris Basak,Batter
Monty Basgall,Batter
Al Bashang,Batter
Tyler Bashlor,Pitcher
Walt Bashore,Batter
Eddie Basinski,Batter
Jim Baskette,Pitcher
Anthony Bass,Pitcher
Brian Bass,Pitcher
Dick Bass,Pitcher
Charley Bassett,Batter
Chris Bassitt,Pitcher
John Bass,Batter
Kevin Bass,Batter
Johnny Bassler,Batter
Norm Bass,Pitcher
Randy Bass,Batter
Antonio Bastardo,Pitcher
Charlie Bastian,Batter
Emil Batch,Batter
Joe Batchelder,Pitcher
Rich Batchelor,Pitcher
John Bateman,Batter
Aaron Bates,Batter
Billy Bates,Batter
Bud Bates,Batter
Charlie Bates,Batter
Del Bates,Batter
Dick Bates,Pitcher
Frank Bates,Pitcher
Jason Bates,Batter
John Bates,Pitcher
Johnny Bates,Batter
Ray Bates,Batter
Bill Bathe,Batter
Kevin Batiste,Batter
Kim Batiste,Batter
Miguel Batista,Pitcher
Rafael Batista,Batter
Tony Batista,Batter
Larry Battam,Batter
Earl Battey,Batter
George Batten,Batter
Joe Battin,Batter
Allen Battle,Batter
Howard Battle,Batter
Jim Battle,Batter
Chris Batton,Pitcher
Matt Batts,Batter
Al Bauer,Pitcher
Hank Bauer,Batter
Jake Bauers,Batter
Lou Bauer,Pitcher
Rick Bauer,Pitcher
Russ Bauers,Pitcher
Trevor Bauer,Pitcher
Justin Baughman,Batter
Buddy Baumann,Pitcher
Frank Baumann,Pitcher
Paddy Baumann,Batter
Jim Baumer,Batter
George Baumgardner,Pitcher
Harry Baumgartner,Pitcher
John Baumgartner,Batter
Ross Baumgarten,Pitcher
Stan Baumgartner,Pitcher
Frank Baumholtz,Batter
George Bausewine,Pitcher
Ed Bauta,Pitcher
Danny Bautista,Batter
Denny Bautista,Pitcher
Gerson Bautista,Pitcher
Jose Bautista,Pitcher
Jose Bautista,Batter
Rafael Bautista,Batter
Jim Baxes,Batter
Mike Baxes,Batter
Mike Baxter,Batter
Moose Baxter,Batter
Harry Bay,Batter
Jason Bay,Batter
Dick Bayless,Batter
Jonah Bayliss,Pitcher
Don Baylor,Batter
Bill Bayne,Pitcher
Yorman Bazardo,Pitcher
Brandon Beachy,Pitcher
Jack Beach,Batter
Bob Beall,Batter
Johnny Beall,Batter
Walter Beall,Pitcher
Tommy Beals,Batter
Alex Beam,Pitcher
Ernie Beam,Both
Charlie Beamon,Pitcher
Charlie Beamon,Batter
Trey Beamon,Batter
T. J. Beam,Pitcher
Belve Bean,Pitcher
Bill Bean,Batter
Colter Bean,Pitcher
Billy Beane,Batter
Joe Bean,Batter
Dave Beard,Pitcher
Gene Bearden,Pitcher
Mike Beard,Pitcher
Ollie Beard,Batter
Ralph Beard,Pitcher
Ted Beard,Batter
Gary Beare,Pitcher
Larry Bearnarth,Pitcher
Kevin Bearse,Pitcher
Chris Beasley,Pitcher
Lew Beasley,Batter
Ed Beatin,Pitcher
Dave Beadle,Batter
Pedro Beato,Pitcher
Blaine Beatty,Pitcher
Desmond Beatty,Batter
Jim Beattie,Pitcher
Jim Beauchamp,Batter
Ginger Beaumont,Batter
Blake Beavan,Pitcher
Edward Beavens,Batter
Johnny Beazley,Pitcher
Buck Becannon,Pitcher
Steve Bechler,Pitcher
George Bechtel,Batter
Boom-Boom Beck,Pitcher
Chad Beck,Pitcher
Chris Beck,Pitcher
Clyde Beck,Batter
Beals Becker,Batter
Bob Becker,Pitcher
Charlie Becker,Pitcher
Glenn Beckert,Batter
Heinie Beckendorf,Batter
Heinz Becker,Batter
Joe Becker,Batter
Josh Beckett,Pitcher
Marty Becker,Batter
Erve Beck,Batter
Rich Becker,Batter
Robbie Beckett,Pitcher
Frank Beck,Pitcher
Fred Beck,Batter
George Beck,Pitcher
Gordon Beckham,Batter
Tim Beckham,Batter
Jake Beckley,Batter
Bill Beckmann,Pitcher
Jim Beckman,Pitcher
Rich Beck,Pitcher
Rod Beck,Pitcher
Joe Beckwith,Pitcher
Zinn Beck,Batter
Julio Becquer,Batter
Erik Bedard,Pitcher
Howie Bedell,Batter
Gene Bedford,Batter
Phil Bedgood,Pitcher
Hugh Bedient,Pitcher
Andy Bednar,Pitcher
Cam Bedrosian,Pitcher
Steve Bedrosian,Pitcher
Fred Beebe,Pitcher
Ed Beecher,Batter
Ed Biecher,Batter
Matt Beech,Pitcher
