id,full_name,mlb_played_last,key_bbref,player_type,balls_in_play
493114,Nori Aoki,2017,aokino01,Batter,994
606157,Aristides Aquino,2019,aquinar01,Batter,145
502042,Chris Archer,2019,archech01,Pitcher,38
516472,Francisco Arcia,2018,arciafr01,Batter,76
606115,Orlando Arcia,2019,arciaor01,Batter,1206
542455,Oswaldo Arcia,2016,arciaos01,Batter,165
571448,Nolan Arenado,2019,arenano01,Batter,2484
450317,J. P. Arencibia,2015,arencjp01,Batter,49
435078,Joaquin Arias,2015,ariasjo01,Batter,46
668227,Randy Arozarena,2019,arozara01,Batter,16
650333,Luis Arraez,2019,arraelu01,Batter,297
453562,Jake Arrieta,2019,arrieja01,Pitcher,144
276520,Bronson Arroyo,2017,arroybr01,Pitcher,16
624414,Christian Arroyo,2019,arroych01,Batter,162
600858,Humberto Arteaga,2019,arteahu01,Batter,94
605125,Cody Asche,2017,ascheco01,Batter,493
594742,Alec Asher,2018,asheral01,Pitcher,9
502213,Nevin Ashley,2015,ashlene01,Batter,12
553902,Willians Astudillo,2019,astudwi01,Batter,272
641319,Carlos Asuaje,2018,asuajca01,Batter,394
592122,Tyler Austin,2019,austity01,Batter,306
623214,Abiatal Avelino,2019,aveliab01,Batter,12
488671,Alex Avila,2019,avilaal01,Batter,594
658648,Pedro Avila,2019,avilape01,Pitcher,1
501593,Luis Avilan,2019,avilalu01,Pitcher,2
449107,Mike Aviles,2017,avilemi01,Batter,463
518420,Dylan Axelrod,2015,axelrdy01,Pitcher,1
430947,Erick Aybar,2017,aybarer01,Batter,1145
488674,Burke Badenhop,2015,badenbu01,Pitcher,1
664056,Harrison Bader,2019,baderha01,Batter,545
595879,Javier Baez,2019,baezja01,Batter,1504
520980,Pedro Baez,2019,baezpe01,Pitcher,3
456701,Homer Bailey,2019,baileho02,Pitcher,46
425557,Jeff Baker,2015,bakerje03,Batter,47
435044,Scott Baker,2015,bakersc02,Pitcher,2
444446,Collin Balester,2015,balesco01,Pitcher,1
607455,Anthony Banda,2019,bandaan01,Pitcher,2
542908,Jett Bandy,2018,bandyje01,Batter,332
544365,Manny Banuelos,2019,banuema01,Pitcher,2
592127,Johnny Barbato,2018,barbajo01,Pitcher,1
425549,Clint Barmes,2015,barmecl01,Batter,152
605131,Austin Barnes,2019,barneau01,Batter,510
488681,Brandon Barnes,2018,barnebr02,Batter,272
446381,Darwin Barney,2017,barneda01,Batter,528
571466,Tucker Barnhart,2019,barnhtu01,Batter,1401
571467,Steven Baron,2019,baronst01,Batter,16
668663,Tres Barrera,2019,barretr01,Batter,2
620439,Franklin Barreto,2019,barrefr02,Batter,116
642545,Jaime Barria,2019,barrija01,Pitcher,5
605135,Chris Bassitt,2019,bassich01,Pitcher,3
545333,Trevor Bauer,2019,bauertr01,Pitcher,16
641343,Jake Bauers,2019,bauerja01,Batter,476
571473,Buddy Baumann,2018,baumabu01,Pitcher,1
430832,Jose Bautista,2018,bautijo02,Batter,1388
622441,Rafael Bautista,2018,bautira01,Batter,25
488689,Mike Baxter,2015,baxtemi01,Batter,43
545404,Brandon Beachy,2015,beachbr01,Pitcher,1
607461,Matt Beaty,2019,beatyma01,Batter,216
493596,Gordon Beckham,2019,beckhgo01,Batter,564
542921,Tim Beckham,2019,beckhti01,Batter,1102
595881,Tyler Beede,2019,beedety01,Pitcher,15
542923,Dallas Beeler,2015,beeleda01,Pitcher,2
430613,Ronald Belisario,2015,belisro01,Pitcher,1
279571,Matt Belisle,2018,belisma01,Pitcher,2
605137,Josh Bell,2019,belljo02,Batter,1347
641355,Cody Bellinger,2019,bellico01,Batter,1190
474832,Brandon Belt,2019,beltbr01,Batter,1708
136860,Carlos Beltran,2017,beltrca01,Batter,1209
134181,Adrian Beltre,2018,beltrad01,Batter,1644
621532,Anthony Bemboom,2019,bemboan01,Batter,33
643217,Andrew Benintendi,2019,beninan01,Batter,1415
503437,James Beresford,2016,beresja01,Batter,16
548357,Christian Bergman,2018,bergmch01,Pitcher,14
448674,Doug Bernier,2015,bernido01,Batter,2
621244,Jose Berrios,2019,berrijo01,Pitcher,6
450641,Quintin Berry,2017,berryqu01,Batter,1
542932,Jon Berti,2019,bertijo01,Batter,194
542194,Christian Bethancourt,2017,bethach01,Batter,263
518452,Chad Bettis,2019,bettich01,Pitcher,68
605141,Mookie Betts,2019,bettsmo01,Batter,2581
607352,Joe Biagini,2019,biagijo01,Pitcher,2
488703,Jeff Bianchi,2015,biancje01,Batter,2
666182,Bo Bichette,2019,bichebo01,Batter,146
592145,Jesse Biddle,2019,biddlje01,Pitcher,2
669456,Shane Bieber,2019,biebesh01,Pitcher,4
624415,Cavan Biggio,2019,biggica01,Batter,231
451532,Chad Billingsley,2015,billich01,Pitcher,8
595885,Greg Bird,2019,birdgr01,Batter,422
623323,Braden Bishop,2019,bishobr01,Batter,35
621389,Ty Blach,2019,blachty01,Pitcher,41
621112,Paul Blackburn,2019,blackpa01,Pitcher,3
453568,Charlie Blackmon,2019,blackch02,Batter,2455
594760,Aaron Blair,2017,blairaa01,Pitcher,13
542942,Carson Blair,2015,blairca01,Batter,13
433217,Andres Blanco,2017,blancan01,Batter,434
453923,Gregor Blanco,2018,blancgr01,Batter,754
607468,Alex Blandino,2019,blandal01,Batter,109
452035,Kyle Blanks,2015,blankky01,Batter,47
430599,Joe Blanton,2017,blantjo01,Pitcher,3
518466,Jabari Blash,2018,blashja01,Batter,150
518468,Michael Blazek,2019,blazemi01,Pitcher,3
460283,Jerry Blevins,2019,blevije01,Pitcher,2
217100,Willie Bloomquist,2015,bloomwi01,Batter,56
453269,Brennan Boesch,2015,boescbr01,Batter,59
593428,Xander Bogaerts,2019,bogaexa01,Batter,2399
460131,Brian Bogusevic,2015,bogusbr01,Batter,37
671790,Ronald Bolanos,2019,bolanro01,Pitcher,1
502211,Mike Bolsinger,2017,bolsimi01,Pitcher,17
621450,Skye Bolt,2019,boltsk01,Batter,7
466988,Emilio Bonifacio,2017,bonifem01,Batter,106
593528,Jorge Bonifacio,2019,bonifjo01,Batter,444
570810,Lisalverto Bonilla,2017,bonilli01,Pitcher,3
474865,Julio Borbon,2016,borboju01,Batter,10
517448,Wilfredo Boscan,2016,boscawi01,Pitcher,2
607471,Christopher Bostick,2018,bostich01,Batter,27
623520,David Bote,2019,boteda01,Batter,334
571506,Justin Bour,2019,bourju01,Batter,1212
430652,Jason Bourgeois,2015,bourgja01,Batter,163
488721,Peter Bourjos,2019,bourjpe01,Batter,593
456422,Michael Bourn,2016,bournmi01,Batter,601
621199,Matthew Bowman,2019,bowmama01,Pitcher,2
571510,Matt Boyd,2019,boydma01,Pitcher,4
430641,Blaine Boyer,2018,boyerbl01,Pitcher,1
542960,Brad Brach,2019,brachbr01,Pitcher,3
605151,Archie Bradley,2019,bradlar01,Pitcher,24
656252,Bobby Bradley,2019,bradlbo01,Batter,25
598265,Jackie Bradley,2019,bradlja02,Batter,1601
488726,Michael Brantley,2019,brantmi02,Batter,1818
542963,Rob Brantly,2019,brantro01,Batter,42
643230,Steven Brault,2019,braulst01,Pitcher,70
460075,Ryan Braun,2019,braunry02,Batter,1782
605154,John Brebbia,2019,brebbjo01,Pitcher,3
608324,Alex Bregman,2019,bregmal01,Batter,1588
518490,Bryce Brentz,2016,brentbr01,Batter,44
592166,Ryan Brett,2015,brettry01,Batter,3
592169,Austin Brice,2019,briceau01,Pitcher,2
593993,Jose Briceno,2018,bricejo01,Batter,82
656257,Jeff Brigham,2019,brighje01,Pitcher,2
458582,Reid Brignac,2016,brignre01,Batter,29
621446,Lewis Brinson,2019,brinsle01,Batter,444
593647,Socrates Brito,2019,britoso01,Batter,151
605156,Aaron Brooks,2019,brookaa01,Pitcher,4
670712,Mike Brosseau,2019,brossmi01,Batter,93
502126,Domonic Brown,2015,browndo01,Batter,153
664913,Seth Brown,2019,brownse01,Batter,52
623143,Trevor Brown,2016,browntr01,Batter,165
542979,Keon Broxton,2019,broxtke01,Batter,509
457803,Jay Bruce,2019,bruceja01,Batter,1736
595144,Jaycob Brugman,2017,brugmja01,Batter,105
592178,Kris Bryant,2019,bryankr01,Batter,1910
571527,David Buchanan,2015,buchada01,Pitcher,12
594772,Jake Buchanan,2017,buchaja01,Pitcher,1
453329,Clay Buchholz,2019,buchhcl01,Pitcher,18
621111,Walker Buehler,2019,buehlwa01,Pitcher,48
279824,Mark Buehrle,2015,buehrma01,Pitcher,4
518516,Madison Bumgarner,2019,bumgama01,Pitcher,163
605164,Dylan Bundy,2019,bundydy01,Pitcher,4
669203,Corbin Burnes,2019,burneco01,Pitcher,5
542992,Andy Burns,2016,burnsan01,Batter,4
542993,Billy Burns,2017,burnsbi02,Batter,718
502034,Emmanuel Burriss,2016,burriem01,Batter,38
501936,Matt Buschmann,2016,buschma01,Pitcher,1
502544,Nick Buss,2016,bussni01,Batter,57
460077,Drew Butera,2019,buterdr01,Batter,443
456714,Billy Butler,2016,butlebi03,Batter,645
576788,Dan Butler,2018,butleda01,Batter,4
572750,Eddie Butler,2018,butleed01,Pitcher,34
542994,Joey Butler,2015,butlejo04,Batter,175
621439,Byron Buxton,2019,buxtoby01,Batter,842
407781,Marlon Byrd,2016,byrdma01,Batter,438
452678,Asdrubal Cabrera,2019,cabreas01,Batter,1983
465784,Everth Cabrera,2015,cabreev01,Batter,74
466320,Melky Cabrera,2019,cabreme01,Batter,2158
408234,Miguel Cabrera,2019,cabremi01,Batter,1677
541608,Ramon Cabrera,2016,cabrera01,Batter,166
502239,Trevor Cahill,2019,cahiltr01,Pitcher,21
456715,Lorenzo Cain,2019,cainlo01,Batter,2151
430912,Matt Cain,2017,cainma01,Pitcher,29
594777,Kole Calhoun,2019,calhoko01,Batter,2125
641432,Willie Calhoun,2019,calhowi01,Batter,358
593525,Orlando Calixte,2017,calixor01,Batter,36
430948,Alberto Callaspo,2015,callaal01,Batter,196
622666,Johan Camargo,2019,camarjo01,Batter,735
491708,Arquimedes Caminero,2016,caminar01,Pitcher,1
493472,Eric Campbell,2016,campber01,Batter,187
600869,Jeimer Candelario,2019,candeje01,Batter,718
592192,Mark Canha,2019,canhama01,Batter,1063
656288,Griffin Canning,2019,cannigr01,Pitcher,1
429664,Robinson Cano,2019,canoro01,Batter,2163
605169,Carter Capps,2017,cappsca01,Pitcher,1
425626,Chris Capuano,2016,capuach01,Pitcher,1
571539,Matt Carasiti,2019,carasma01,Pitcher,1
605170,Victor Caratini,2019,caratvi01,Batter,370
506924,Stephen Cardullo,2017,cardust01,Batter,65
572761,Matt Carpenter,2019,carpema01,Batter,1853
543001,Ryan Carpenter,2019,carpery01,Pitcher,1
471911,Carlos Carrasco,2019,carraca01,Pitcher,6
485567,Ezequiel Carrera,2017,carreez01,Batter,539
474892,Chris Carter,2017,cartech02,Batter,691
592200,Curt Casali,2019,casalcu01,Batter,473
488768,Andrew Cashner,2019,cashnan01,Pitcher,65
592206,Nick Castellanos,2019,casteni01,Batter,2110
620454,Jose Castillo,2019,castijo03,Pitcher,1
622491,Luis Castillo,2019,castilu02,Pitcher,84
456078,Welington Castillo,2019,castiwe01,Batter,1069
446868,Wilkin Castillo,2019,castiwi01,Batter,4
593495,Daniel Castro,2018,castrda01,Batter,226
605612,Harold Castro,2019,castrha01,Batter,276
488771,Jason Castro,2019,castrja01,Batter,862
516770,Starlin Castro,2019,castrst01,Batter,2259
650489,Willi Castro,2019,castrwi01,Batter,66
595909,Jake Cave,2019,caveja01,Batter,308
594555,Garin Cecchini,2015,cecchga01,Batter,1
608325,Gavin Cecchini,2017,cecchga02,Batter,62
446399,Brett Cecil,2018,cecilbr01,Pitcher,1
571553,Darrell Ceciliani,2017,cecilda01,Batter,61
518542,Juan Centeno,2019,centeju01,Batter,235
465041,Francisco Cervelli,2019,cervefr01,Batter,1159
493316,Yoenis Céspedes,2018,cespeyo01,Batter,1184
468504,Jhoulys Chacin,2019,chacijh01,Pitcher,109
605177,Andrew Chafin,2019,chafian01,Pitcher,2
644374,Yu Chang,2019,changyu01,Batter,51
547973,Aroldis Chapman,2019,chapmar01,Pitcher,1
656305,Matt Chapman,2019,chapmma01,Batter,1035
608638,J. T. Chargois,2019,chargjt01,Pitcher,1
543022,Tyler Chatwood,2019,chatwty01,Pitcher,100
445926,Jesse Chavez,2019,chaveje01,Pitcher,2
656308,Michael Chavis,2019,chavimi01,Batter,220
612672,Wei-Yin Chen,2019,chenwe02,Pitcher,54
455139,Robinson Chirinos,2019,chiriro01,Batter,919
502082,Lonnie Chisenhall,2018,chiselo01,Batter,832
596847,Ji-Man Choi,2019,choiji01,Batter,532
425783,Shin-Soo Choo,2019,choosh01,Batter,1752
643256,Adam Cimber,2019,cimbead01,Pitcher,1
571561,Tony Cingrani,2018,cingrto01,Pitcher,1
465674,Pedro Ciriaco,2015,ciriape01,Batter,104
518553,Steve Cishek,2019,cishest01,Pitcher,6
624419,Nick Ciuffo,2019,ciuffni01,Batter,28
650644,Aaron Civale,2019,civalaa01,Pitcher,1
664199,Taylor Clarke,2019,clarkta01,Pitcher,14
518560,Paul Clemens,2016,clemepa02,Pitcher,10
502182,Steve Clevenger,2016,clevest01,Batter,142
605182,Mike Clevinger,2019,clevimi01,Pitcher,4
461325,Tyler Clippard,2019,clippty01,Pitcher,1
543031,Tyler Cloyd,2018,cloydty01,Pitcher,1
605183,Jason Coats,2016,coatsja01,Batter,38
502171,Alex Cobb,2019,cobbal01,Pitcher,6
458085,Chris Coghlan,2017,coghlch01,Batter,587
499624,Chris Colabello,2016,colabch01,Batter,257
595918,A. J. Cole,2019,coleaj01,Pitcher,16
543037,Gerrit Cole,2019,colege01,Pitcher,90
543038,Dusty Coleman,2017,colemdu01,Batter,35
607385,Tyler Collins,2017,collity01,Batter,342
641470,Zack Collins,2019,colliza01,Batter,47
518567,Josh Collmenter,2017,collmjo01,Pitcher,18
112526,Bartolo Colon,2018,colonba01,Pitcher,64
518568,Christian Colon,2019,colonch01,Batter,252
624424,Michael Conforto,2019,confomi01,Batter,1394
474233,Hank Conger,2016,congeha01,Batter,222
543045,Adam Conley,2019,conlead01,Pitcher,40
664869,P. J. Conlon,2018,conlopj01,Pitcher,3
575929,Willson Contreras,2019,contrwi01,Batter,1075
608641,Tim Cooney,2015,cooneti01,Pitcher,10
643265,Garrett Cooper,2019,coopega03,Batter,323
571578,Patrick Corbin,2019,corbipa01,Pitcher,151
641477,Ryan Cordell,2019,cordery01,Batter,170
614173,Franchy Cordero,2019,cordefr02,Batter,140
642707,Allen Cordoba,2017,cordoal01,Batter,148
449786,Carlos Corporan,2015,corpoca01,Batter,67
621043,Carlos Correa,2019,correca01,Batter,1573
429781,Kevin Correia,2015,correke01,Pitcher,5
543054,Jarred Cosart,2017,cosarja01,Pitcher,22
605194,Jharel Cotton,2017,cottojh01,Pitcher,1
606956,Ryan Court,2019,courtry01,Batter,13
592229,Dylan Covey,2019,coveydy01,Pitcher,1
592230,Kaleb Cowart,2019,cowarka01,Batter,249
518577,Collin Cowgill,2016,cowgico01,Batter,55
446359,Zack Cozart,2019,cozarza01,Batter,1168
622226,Dylan Cozens,2019,cozendy01,Batter,15
501800,Allen Craig,2015,craigal01,Batter,53
572788,Tyler Cravy,2016,cravyty01,Pitcher,8
543063,Brandon Crawford,2019,crawfbr01,Batter,2023
408307,Carl Crawford,2016,crawfca02,Batter,210
641487,J. P. Crawford,2019,crawfjp01,Batter,390
424825,Coco Crisp,2016,crispco01,Batter,469
543068,C. J. Cron,2019,croncj01,Batter,1578
605196,Kevin Cron,2019,cronke01,Batter,43
443558,Nelson Cruz,2019,cruzne02,Batter,1992
488810,Tony Cruz,2018,cruzto03,Batter,126
150212,Michael Cuddyer,2015,cuddymi01,Batter,291
456501,Johnny Cueto,2019,cuetojo01,Pitcher,114
571595,Noel Cuevas,2019,cuevano01,Batter,124
518586,Charlie Culberson,2019,culbech01,Batter,365
592239,Todd Cunningham,2016,cunnito01,Batter,90
596144,Cheslor Cuthbert,2019,cuthbch01,Batter,842
488818,Chase d'Arnaud,2018,darnach01,Batter,287
518595,Travis d'Arnaud,2019,darnatr01,Batter,956
621311,David Dahl,2019,dahlda01,Batter,608
458668,Jordan Danks,2015,danksjo02,Batter,2
506433,Yu Darvish,2019,darviyu01,Pitcher,35
571602,Matt Davidson,2018,davidma02,Batter,519
448801,Chris Davis,2019,davisch02,Batter,1419
477195,Ike Davis,2016,davisik02,Batter,179
605204,J. D. Davis,2019,davisjd01,Batter,429
664041,Jaylin Davis,2019,davisja03,Batter,31
643275,Johnny Davis,2019,davisjo06,Batter,2
641505,Jonathan Davis,2019,davisjo05,Batter,78
501981,Khris Davis,2019,daviskh01,Batter,1766
434658,Rajai Davis,2019,davisra01,Batter,1034
606959,Rookie Davis,2019,davisro03,Pitcher,2
543089,Taylor Davis,2019,davista01,Batter,27
602074,Yonathan Daza,2019,dazayo01,Batter,76
457477,Alejandro De Aza,2017,deazaal01,Batter,454
518603,Justin De Fratus,2015,defraju01,Pitcher,2
474443,Ivan De Jesus,2016,dejesiv02,Batter,316
503444,Joel De La Cruz,2016,delacjo01,Pitcher,8
523989,Rubby De La Rosa,2017,delarru01,Pitcher,50
592254,Jose De Leon,2019,deleojo03,Pitcher,3
660853,Enyel De Los Santos,2019,delosen01,Pitcher,1
621573,Austin Dean,2019,deanau01,Batter,222
572804,Cody Decker,2015,deckeco01,Batter,6
543094,Jaff Decker,2017,deckeja01,Batter,90
594798,Jacob deGrom,2019,degroja01,Pitcher,210
430203,David DeJesus,2015,dejesda01,Batter,236
657557,Paul DeJong,2019,dejonpa01,Batter,1040
517414,Randall Delgado,2018,delgara01,Pitcher,7
547170,Nick Delmonico,2019,delmoni01,Batter,352
641513,Travis Demeritte,2019,demertr01,Batter,106
544925,Matt den Dekker,2018,dendema01,Batter,115
456121,Chris Denorfia,2015,denorch01,Batter,156
518614,Daniel Descalso,2019,descada01,Batter,939
543101,Anthony DeSclafani,2019,desclan01,Pitcher,88
592261,Delino DeShields,2019,deshide02,Batter,1227
435622,Ian Desmond,2019,desmoia01,Batter,1846
628333,Odrisamer Despaigne,2019,despaod01,Pitcher,37
446321,Ross Detwiler,2019,detwiro01,Pitcher,1
646240,Rafael Devers,2019,deverra01,Batter,1022
649557,Aledmys Díaz,2019,diazal02,Batter,1130
621242,Edwin Diaz,2019,diazed04,Pitcher,1
553869,Elias Diaz,2019,diazel01,Batter,613
656371,Isan Diaz,2019,diazis01,Batter,120
502409,Jonathan Diaz,2015,diazjo02,Batter,10
471822,Jumbo Diaz,2017,diazju03,Pitcher,1
622766,Miguel Diaz,2019,diazmi02,Pitcher,3
650490,Yandy Díaz,2019,diazya01,Batter,457
543105,Alex Dickerson,2019,dickeal01,Batter,346
572816,Corey Dickerson,2019,dickeco01,Batter,1608
607297,O'Koyea Dickson,2017,dicksok01,Batter,5
518618,Derek Dietrich,2019,dietrde01,Batter,1296
594694,Wilmer Difo,2019,difowi01,Batter,741
664926,Nick Dini,2019,dinini01,Batter,38
641525,Brandon Dixon,2019,dixonbr01,Batter,330
458689,Chris Dominguez,2015,dominch01,Batter,11
518625,Matt Dominguez,2016,dominma01,Batter,8
518626,Josh Donaldson,2019,donaljo02,Batter,1776
448281,Sean Doolittle,2019,doolise01,Pitcher,1
457760,Danny Dorn,2015,dornda01,Batter,20
572821,Brian Dozier,2019,doziebr01,Batter,2168
641531,Hunter Dozier,2019,doziehu01,Batter,639
543118,Oliver Drake,2019,drakeol01,Pitcher,1
452220,Stephen Drew,2017,drewst01,Batter,498
592273,Brandon Drury,2019,drurybr01,Batter,1113
643289,Mauricio Dubon,2019,dubonma01,Batter,86
446263,Lucas Duda,2019,dudalu01,Batter,1037
488846,Brian Duensing,2018,duensbr01,Pitcher,2
518633,Danny Duffy,2019,duffyda01,Pitcher,7
592274,Matt Duffy,2016,duffyma02,Batter,7
622110,Matt Duffy,2019,duffyma01,Batter,1285
621453,Steven Duggar,2019,duggast01,Batter,280
667498,Robert Dugger,2019,duggero01,Pitcher,5
445197,Mike Dunn,2019,dunnmi01,Pitcher,1
641541,Jon Duplantier,2019,duplajo01,Pitcher,3
657566,Montana DuRapau,2019,durapmo01,Pitcher,2
594807,Adam Duvall,2019,duvalad01,Batter,1191
488852,Allan Dykstra,2015,dykstal01,Batter,19
502481,Jarrod Dyson,2019,dysonja01,Batter,1200
446225,Ed Easley,2015,easleed01,Batter,5
594809,Adam Eaton,2019,eatonad02,Batter,1771
669242,Tommy Edman,2019,edmanto01,Batter,265
621107,Zach Eflin,2019,eflinza01,Pitcher,59
643297,Cody Ege,2016,egeco01,Pitcher,1
518649,Brett Eibner,2017,eibnebr01,Batter,153
595191,Jerad Eickhoff,2019,eickhje01,Pitcher,81
606273,Roenis Elias,2019,eliasro01,Pitcher,2
623395,Brian Ellington,2017,ellinbr02,Pitcher,1
454560,A. J. Ellis,2018,ellisaj01,Batter,511
453056,Jacoby Ellsbury,2017,ellsbja01,Batter,1126
518653,Jake Elmore,2019,elmorja01,Batter,216
429665,Edwin Encarnacion,2019,encared01,Batter,1997
641553,Adam Engel,2019,engelad01,Batter,633
608650,Dietrich Enns,2017,ennsdi01,Pitcher,1
543135,Nathan Eovaldi,2019,eovalna01,Pitcher,7
572362,Robbie Erlin,2019,erlinro01,Pitcher,23
640447,Phil Ervin,2019,ervinph01,Batter,374
605222,Jake Esch,2017,eschja01,Pitcher,3
444876,Alcides Escobar,2018,escobal02,Batter,1986
500871,Eduardo Escobar,2019,escobed01,Batter,1908
546276,Edwin Escobar,2016,escobed02,Pitcher,1
650813,Luis Escobar,2019,escoblu01,Pitcher,1
488862,Yunel Escobar,2017,escobyu01,Batter,1214
664045,Tom Eshelman,2019,eshelto01,Pitcher,2
502179,Paolo Espino,2017,espinpa01,Pitcher,3
457787,Danny Espinosa,2017,espinda01,Batter,760
462136,Marco Estrada,2019,estrama01,Pitcher,7
642731,Thairo Estrada,2019,estrath01,Batter,49
444843,Andre Ethier,2017,ethiean01,Batter,362
595943,Phillip Evans,2018,evansph01,Batter,38
571656,Buck Farmer,2019,farmebu01,Pitcher,1
571657,Kyle Farmer,2019,farmeky01,Batter,194
608652,Luke Farrell,2019,farrelu01,Pitcher,1
605227,Taylor Featherston,2017,feathta01,Batter,147
607200,Erick Fedde,2019,feddeer01,Pitcher,21
543148,Tim Federowicz,2019,federti01,Batter,96
444857,Scott Feldman,2017,feldmsc01,Pitcher,19
593140,Michael Feliz,2019,felizmi01,Pitcher,1
657571,Caleb Ferguson,2019,ferguca01,Pitcher,4
605228,Jose Fernandez,2016,fernajo02,Pitcher,53
628336,José Fernández,2018,fernajo03,Batter,101
608654,Johnny Field,2018,fieldjo04,Batter,149
474494,Thomas Field,2015,fieldth01,Batter,25
425902,Prince Fielder,2016,fieldpr01,Batter,788
571665,Daniel Fields,2015,fieldda01,Batter,1
571666,Mike Fiers,2019,fiersmi01,Pitcher,18
502676,Cole Figueroa,2016,figueco01,Batter,32
641571,Heath Fillmyer,2019,fillmhe01,Pitcher,1
605232,Brandon Finnegan,2018,finnebr01,Pitcher,47
605233,Derek Fisher,2019,fishede01,Batter,218
450729,Doug Fister,2018,fistedo01,Pitcher,22
656427,Jack Flaherty,2019,flaheja01,Pitcher,67
475247,Ryan Flaherty,2019,flahery01,Batter,457
456071,Yohan Flande,2016,flandyo01,Pitcher,11
664058,David Fletcher,2019,fletcda02,Batter,782
623167,Chris Flexen,2019,flexech01,Pitcher,8
570717,Ramon Flores,2017,florera02,Batter,226
527038,Wilmer Flores,2019,florewi01,Batter,1539
465753,Pedro Florimon,2018,floripe01,Batter,94
571670,Dylan Floro,2019,florody01,Pitcher,5
452095,Tyler Flowers,2019,flowety01,Batter,993
425856,Gavin Floyd,2016,floydga01,Pitcher,1
543169,Brian Flynn,2019,flynnbr01,Pitcher,1
592314,Mike Foltynewicz,2019,foltymi01,Pitcher,74
521655,Wilmer Font,2019,fontwi01,Pitcher,1
545337,Nolan Fontana,2018,fontano01,Batter,17
645801,Mike Ford,2019,fordmi01,Both,115
523253,Logan Forsythe,2019,forsylo01,Batter,1570
451594,Dexter Fowler,2019,fowlede01,Batter,1652
641583,Dustin Fowler,2018,fowledu01,Batter,145
641584,Jake Fraley,2019,fraleja01,Batter,26
664034,Ty France,2019,francty01,Batter,135
596748,Maikel Franco,2019,francma02,Batter,1906
425796,Jeff Francoeur,2016,francje02,Batter,466
435623,Kevin Frandsen,2015,frandke01,Batter,8
545338,Nick Franklin,2018,frankni01,Batter,282
624428,Adam Frazier,2019,fraziad01,Batter,1213
640449,Clint Frazier,2019,frazicl01,Batter,267
453943,Todd Frazier,2019,frazito01,Batter,1895
607536,Kyle Freeland,2019,freelky01,Pitcher,55
