id,full_name,mlb_played_last,player_type,balls_in_play
488671,Alex Avila,2019,Batter,498
501593,Luis Avilan,2019,Pitcher,2
449107,Mike Aviles,2017,Batter,463
518420,Dylan Axelrod,2015,Pitcher,1
430947,Erick Aybar,2017,Batter,1145
488674,Burke Badenhop,2015,Pitcher,1
664056,Harrison Bader,2019,Batter,315
595879,Javier Baez,2019,Batter,1129
520980,Pedro Baez,2019,Pitcher,3
456701,Homer Bailey,2019,Pitcher,42
425557,Jeff Baker,2015,Batter,47
435044,Scott Baker,2015,Pitcher,2
444446,Collin Balester,2015,Pitcher,1
607455,Anthony Banda,2019,Pitcher,2
542908,Jett Bandy,2018,Batter,332
544365,Manny Banuelos,2019,Pitcher,2
592127,Johnny Barbato,2018,Pitcher,1
425549,Clint Barmes,2015,Batter,152
605131,Austin Barnes,2019,Batter,354
488681,Brandon Barnes,2018,Batter,272
446381,Darwin Barney,2017,Batter,528
571466,Tucker Barnhart,2019,Batter,1168
571467,Steven Baron,2019,Batter,12
620439,Franklin Barreto,2019,Batter,82
642545,Jaime Barria,2019,Pitcher,4
605135,Chris Bassitt,2019,Pitcher,1
545333,Trevor Bauer,2019,Pitcher,9
641343,Jake Bauers,2019,Batter,219
571473,Buddy Baumann,2018,Pitcher,1
622441,Rafael Bautista,2018,Batter,25
488689,Mike Baxter,2015,Batter,43
545404,Brandon Beachy,2015,Pitcher,1
493596,Gordon Beckham,2019,Batter,409
542921,Tim Beckham,2019,Batter,900
542923,Dallas Beeler,2015,Pitcher,2
430613,Ronald Belisario,2015,Pitcher,1
279571,Matt Belisle,2018,Pitcher,2
605137,Josh Bell,2019,Batter,938
641355,Cody Bellinger,2019,Batter,740
474832,Brandon Belt,2019,Batter,1309
136860,Carlos Beltran,2017,Batter,1209
134181,Adrian Beltre,2018,Batter,1644
643217,Andrew Benintendi,2019,Batter,1014
503437,James Beresford,2016,Batter,16
548357,Christian Bergman,2018,Pitcher,14
448674,Doug Bernier,2015,Batter,2
621244,Jose Berrios,2019,Pitcher,6
450641,Quintin Berry,2017,Batter,1
542932,Jon Berti,2019,Batter,11
542194,Christian Bethancourt,2017,Batter,263
518452,Chad Bettis,2019,Pitcher,65
605141,Mookie Betts,2019,Batter,2085
607352,Joe Biagini,2019,Pitcher,2
488703,Jeff Bianchi,2015,Batter,2
592145,Jesse Biddle,2019,Pitcher,2
669456,Shane Bieber,2019,Pitcher,2
451532,Chad Billingsley,2015,Pitcher,8
595885,Greg Bird,2019,Batter,403
621389,Ty Blach,2019,Pitcher,41
621112,Paul Blackburn,2019,Pitcher,3
453568,Charlie Blackmon,2019,Batter,1979
594760,Aaron Blair,2017,Pitcher,13
542942,Carson Blair,2015,Batter,13
433217,Andres Blanco,2017,Batter,434
453923,Gregor Blanco,2018,Batter,754
607468,Alex Blandino,2019,Batter,87
452035,Kyle Blanks,2015,Batter,47
430599,Joe Blanton,2017,Pitcher,3
518466,Jabari Blash,2018,Batter,150
518468,Michael Blazek,2019,Pitcher,3
460283,Jerry Blevins,2019,Pitcher,2
217100,Willie Bloomquist,2015,Batter,56
453269,Brennan Boesch,2015,Batter,59
593428,Xander Bogaerts,2019,Batter,1907
460131,Brian Bogusevic,2015,Batter,37
502211,Mike Bolsinger,2017,Pitcher,17
466988,Emilio Bonifacio,2017,Batter,106
593528,Jorge Bonifacio,2019,Batter,431
570810,Lisalverto Bonilla,2017,Pitcher,3
474865,Julio Borbon,2016,Batter,10
517448,Wilfredo Boscan,2016,Pitcher,2
607471,Christopher Bostick,2018,Batter,27
623520,David Bote,2019,Batter,124
571506,Justin Bour,2019,Batter,1113
430652,Jason Bourgeois,2015,Batter,163
488721,Peter Bourjos,2019,Batter,564
456422,Michael Bourn,2016,Batter,601
621199,Matthew Bowman,2019,Pitcher,1
571510,Matt Boyd,2019,Pitcher,3
430641,Blaine Boyer,2018,Pitcher,1
605151,Archie Bradley,2019,Pitcher,24
598265,Jackie Bradley,2019,Batter,1262
488726,Michael Brantley,2019,Batter,1309
542963,Rob Brantly,2019,Batter,42
643230,Steven Brault,2019,Pitcher,36
605154,John Brebbia,2019,Pitcher,2
608324,Alex Bregman,2019,Batter,1117
518490,Bryce Brentz,2016,Batter,44
592166,Ryan Brett,2015,Batter,3
592169,Austin Brice,2019,Pitcher,2
593993,Jose Briceno,2018,Batter,82
656257,Jeff Brigham,2019,Pitcher,2
458582,Reid Brignac,2016,Batter,29
621446,Lewis Brinson,2019,Batter,292
593647,Socrates Brito,2019,Batter,129
605156,Aaron Brooks,2019,Pitcher,2
502126,Domonic Brown,2015,Batter,153
623143,Trevor Brown,2016,Batter,165
542979,Keon Broxton,2019,Batter,409
457803,Jay Bruce,2019,Batter,1508
595144,Jaycob Brugman,2017,Batter,105
592178,Kris Bryant,2019,Batter,1512
571527,David Buchanan,2015,Pitcher,12
594772,Jake Buchanan,2017,Pitcher,1
453329,Clay Buchholz,2019,Pitcher,18
621111,Walker Buehler,2019,Pitcher,22
279824,Mark Buehrle,2015,Pitcher,4
518516,Madison Bumgarner,2019,Pitcher,140
605164,Dylan Bundy,2019,Pitcher,4
542992,Andy Burns,2016,Batter,4
542993,Billy Burns,2017,Batter,718
502034,Emmanuel Burriss,2016,Batter,38
501936,Matt Buschmann,2016,Pitcher,1
502544,Nick Buss,2016,Batter,57
460077,Drew Butera,2019,Batter,414
456714,Billy Butler,2016,Batter,645
576788,Dan Butler,2018,Batter,4
572750,Eddie Butler,2018,Pitcher,34
542994,Joey Butler,2015,Batter,175
621439,Byron Buxton,2019,Batter,639
407781,Marlon Byrd,2016,Batter,438
452678,Asdrubal Cabrera,2019,Batter,1639
465784,Everth Cabrera,2015,Batter,74
466320,Melky Cabrera,2019,Batter,1821
408234,Miguel Cabrera,2019,Batter,1292
541608,Ramon Cabrera,2016,Batter,166
502239,Trevor Cahill,2019,Pitcher,19
456715,Lorenzo Cain,2019,Batter,1695
430912,Matt Cain,2017,Pitcher,29
594777,Kole Calhoun,2019,Batter,1735
641432,Willie Calhoun,2019,Batter,102
593525,Orlando Calixte,2017,Batter,36
430948,Alberto Callaspo,2015,Batter,196
622666,Johan Camargo,2019,Batter,546
491708,Arquimedes Caminero,2016,Pitcher,1
493472,Eric Campbell,2016,Batter,187
600869,Jeimer Candelario,2019,Batter,482
592192,Mark Canha,2019,Batter,760
429664,Robinson Cano,2019,Batter,1842
605169,Carter Capps,2017,Pitcher,1
425626,Chris Capuano,2016,Pitcher,1
605170,Victor Caratini,2019,Batter,185
506924,Stephen Cardullo,2017,Batter,65
572761,Matt Carpenter,2019,Batter,1566
471911,Carlos Carrasco,2019,Pitcher,6
485567,Ezequiel Carrera,2017,Batter,539
474892,Chris Carter,2017,Batter,691
592200,Curt Casali,2019,Batter,325
488768,Andrew Cashner,2019,Pitcher,62
592206,Nick Castellanos,2019,Batter,1638
620454,Jose Castillo,2019,Batter,1
622491,Luis Castillo,2019,Batter,54
456078,Welington Castillo,2019,Batter,913
593495,Daniel Castro,2018,Batter,226
605612,Harold Castro,2019,Batter,8
488771,Jason Castro,2019,Batter,713
516770,Starlin Castro,2019,Batter,1734
595909,Jake Cave,2019,Batter,181
594555,Garin Cecchini,2015,Batter,1
608325,Gavin Cecchini,2017,Batter,62
446399,Brett Cecil,2018,Pitcher,1
571553,Darrell Ceciliani,2017,Batter,61
518542,Juan Centeno,2019,Batter,222
465041,Francisco Cervelli,2019,Batter,1059
468504,Jhoulys Chacin,2019,Pitcher,95
605177,Andrew Chafin,2019,Pitcher,2
547973,Aroldis Chapman,2019,Pitcher,1
656305,Matt Chapman,2019,Batter,599
608638,J. T. Chargois,2019,Pitcher,1
543022,Tyler Chatwood,2019,Pitcher,88
445926,Jesse Chavez,2019,Pitcher,1
612672,Wei-Yin Chen,2019,Pitcher,53
455139,Robinson Chirinos,2019,Batter,678
502082,Lonnie Chisenhall,2018,Batter,832
596847,Ji-Man Choi,2019,Batter,230
425783,Shin-Soo Choo,2019,Batter,1354
643256,Adam Cimber,2019,Pitcher,1
571561,Tony Cingrani,2018,Pitcher,1
465674,Pedro Ciriaco,2015,Batter,104
518553,Steve Cishek,2019,Pitcher,4
624419,Nick Ciuffo,2019,Batter,25
518560,Paul Clemens,2016,Pitcher,10
502182,Steve Clevenger,2016,Batter,142
605182,Mike Clevinger,2019,Pitcher,3
461325,Tyler Clippard,2019,Pitcher,1
543031,Tyler Cloyd,2018,Pitcher,1
605183,Jason Coats,2016,Batter,38
502171,Alex Cobb,2019,Pitcher,6
458085,Chris Coghlan,2017,Batter,587
499624,Chris Colabello,2016,Batter,257
595918,A. J. Cole,2019,Pitcher,16
543037,Gerrit Cole,2019,Pitcher,88
543038,Dusty Coleman,2017,Batter,35
607385,Tyler Collins,2017,Batter,342
518567,Josh Collmenter,2017,Pitcher,18
112526,Bartolo Colon,2018,Pitcher,64
518568,Christian Colon,2019,Batter,246
624424,Michael Conforto,2019,Batter,994
474233,Hank Conger,2016,Batter,222
543045,Adam Conley,2019,Pitcher,39
664869,P. J. Conlon,2018,Pitcher,3
575929,Willson Contreras,2019,Batter,817
608641,Tim Cooney,2015,Pitcher,10
643265,Garrett Cooper,2019,Batter,52
571578,Patrick Corbin,2019,Pitcher,113
641477,Ryan Cordell,2019,Batter,22
614173,Franchy Cordero,2019,Batter,132
642707,Allen Cordoba,2017,Batter,148
449786,Carlos Corporan,2015,Batter,67
621043,Carlos Correa,2019,Batter,1368
429781,Kevin Correia,2015,Pitcher,5
543054,Jarred Cosart,2017,Pitcher,22
605194,Jharel Cotton,2017,Pitcher,1
592230,Kaleb Cowart,2019,Batter,231
518577,Collin Cowgill,2016,Batter,55
446359,Zack Cozart,2019,Batter,1087
622226,Dylan Cozens,2019,Batter,14
501800,Allen Craig,2015,Batter,53
572788,Tyler Cravy,2016,Pitcher,8
543063,Brandon Crawford,2019,Batter,1640
408307,Carl Crawford,2016,Batter,210
641487,J. P. Crawford,2019,Batter,128
424825,Coco Crisp,2016,Batter,469
543068,C. J. Cron,2019,Batter,1227
488810,Tony Cruz,2018,Batter,126
150212,Michael Cuddyer,2015,Batter,291
456501,Johnny Cueto,2019,Pitcher,113
571595,Noel Cuevas,2019,Batter,122
518586,Charlie Culberson,2019,Batter,274
592239,Todd Cunningham,2016,Batter,90
596144,Cheslor Cuthbert,2019,Batter,600
488818,Chase d'Arnaud,2018,Batter,287
518595,Travis d'Arnaud,2019,Batter,690
621311,David Dahl,2019,Batter,344
458668,Jordan Danks,2015,Batter,2
506433,Yu Darvish,2019,Pitcher,10
571602,Matt Davidson,2018,Batter,519
448801,Chris Davis,2019,Batter,1251
477195,Ike Davis,2016,Batter,179
605204,J. D. Davis,2019,Batter,116
641505,Jonathan Davis,2019,Batter,19
501981,Khris Davis,2019,Batter,1431
434658,Rajai Davis,2019,Batter,1014
606959,Rookie Davis,2019,Pitcher,1
543089,Taylor Davis,2019,Batter,13
457477,Alejandro De Aza,2017,Batter,454
518603,Justin De Fratus,2015,Pitcher,2
474443,Ivan De Jesus,2016,Batter,316
503444,Joel De La Cruz,2016,Pitcher,8
523989,Rubby De La Rosa,2017,Pitcher,50
592254,Jose De Leon,2019,Pitcher,3
660853,Enyel De Los Santos,2019,Pitcher,1
621573,Austin Dean,2019,Batter,91
572804,Cody Decker,2015,Batter,6
543094,Jaff Decker,2017,Batter,90
594798,Jacob deGrom,2019,Pitcher,164
430203,David DeJesus,2015,Batter,236
657557,Paul DeJong,2019,Batter,606
517414,Randall Delgado,2018,Pitcher,7
547170,Nick Delmonico,2019,Batter,314
544925,Matt den Dekker,2018,Batter,115
456121,Chris Denorfia,2015,Batter,156
518614,Daniel Descalso,2019,Batter,828
543101,Anthony DeSclafani,2019,Pitcher,61
592261,Delino DeShields,2019,Batter,970
435622,Ian Desmond,2019,Batter,1522
628333,Odrisamer Despaigne,2019,Pitcher,37
646240,Rafael Devers,2019,Batter,494
621242,Edwin Diaz,2019,Batter,1
553869,Elias Diaz,2019,Batter,366
502409,Jonathan Diaz,2015,Batter,10
471822,Jumbo Diaz,2017,Pitcher,1
622766,Miguel Diaz,2019,Pitcher,3
543105,Alex Dickerson,2019,Batter,214
572816,Corey Dickerson,2019,Batter,1404
607297,O'Koyea Dickson,2017,Batter,5
518618,Derek Dietrich,2019,Batter,1119
594694,Wilmer Difo,2019,Batter,639
641525,Brandon Dixon,2019,Batter,75
458689,Chris Dominguez,2015,Batter,11
518625,Matt Dominguez,2016,Batter,8
518626,Josh Donaldson,2019,Batter,1382
457760,Danny Dorn,2015,Batter,20
572821,Brian Dozier,2019,Batter,1857
641531,Hunter Dozier,2019,Batter,264
452220,Stephen Drew,2017,Batter,498
592273,Brandon Drury,2019,Batter,808
446263,Lucas Duda,2019,Batter,964
488846,Brian Duensing,2018,Pitcher,2
518633,Danny Duffy,2019,Pitcher,5
592274,Matt Duffy,2016,Batter,7
622110,Matt Duffy,2019,Batter,1167
621453,Steven Duggar,2019,Batter,97
445197,Mike Dunn,2019,Pitcher,1
594807,Adam Duvall,2019,Batter,1110
488852,Allan Dykstra,2015,Batter,19
502481,Jarrod Dyson,2019,Batter,886
446225,Ed Easley,2015,Batter,5
621107,Zach Eflin,2019,Pitcher,36
643297,Cody Ege,2016,Pitcher,1
518649,Brett Eibner,2017,Batter,153
595191,Jerad Eickhoff,2019,Pitcher,74
606273,Roenis Elias,2019,Pitcher,1
623395,Brian Ellington,2017,Pitcher,1
454560,A. J. Ellis,2018,Batter,511
453056,Jacoby Ellsbury,2017,Batter,1126
518653,Jake Elmore,2019,Batter,177
429665,Edwin Encarnacion,2019,Batter,1682
641553,Adam Engel,2019,Batter,484
608650,Dietrich Enns,2017,Pitcher,1
543135,Nathan Eovaldi,2019,Pitcher,6
572362,Robbie Erlin,2019,Pitcher,19
640447,Phil Ervin,2019,Batter,201
605222,Jake Esch,2017,Pitcher,3
444876,Alcides Escobar,2018,Batter,1986
500871,Eduardo Escobar,2019,Batter,1402
546276,Edwin Escobar,2016,Pitcher,1
488862,Yunel Escobar,2017,Batter,1214
502179,Paolo Espino,2017,Pitcher,3
457787,Danny Espinosa,2017,Batter,760
462136,Marco Estrada,2019,Pitcher,7
444843,Andre Ethier,2017,Batter,362
595943,Phillip Evans,2018,Batter,38
571656,Buck Farmer,2019,Pitcher,1
571657,Kyle Farmer,2019,Batter,70
608652,Luke Farrell,2019,Pitcher,1
605227,Taylor Featherston,2017,Batter,147
607200,Erick Fedde,2019,Pitcher,12
543148,Tim Federowicz,2019,Batter,52
444857,Scott Feldman,2017,Pitcher,19
593140,Michael Feliz,2019,Pitcher,1
657571,Caleb Ferguson,2019,Pitcher,2
608654,Johnny Field,2018,Batter,149
474494,Thomas Field,2015,Batter,25
425902,Prince Fielder,2016,Batter,788
571665,Daniel Fields,2015,Batter,1
571666,Mike Fiers,2019,Pitcher,18
502676,Cole Figueroa,2016,Batter,32
641571,Heath Fillmyer,2019,Pitcher,1
605232,Brandon Finnegan,2018,Pitcher,47
605233,Derek Fisher,2019,Batter,129
450729,Doug Fister,2018,Pitcher,22
656427,Jack Flaherty,2019,Pitcher,30
475247,Ryan Flaherty,2019,Batter,443
456071,Yohan Flande,2016,Pitcher,11
664058,David Fletcher,2019,Batter,250
623167,Chris Flexen,2019,Pitcher,6
570717,Ramon Flores,2017,Batter,226
527038,Wilmer Flores,2019,Batter,1305
465753,Pedro Florimon,2018,Batter,94
571670,Dylan Floro,2019,Pitcher,4
452095,Tyler Flowers,2019,Batter,827
425856,Gavin Floyd,2016,Pitcher,1
543169,Brian Flynn,2019,Pitcher,1
592314,Mike Foltynewicz,2019,Pitcher,58
545337,Nolan Fontana,2018,Batter,17
523253,Logan Forsythe,2019,Batter,1353
451594,Dexter Fowler,2019,Batter,1307
641583,Dustin Fowler,2018,Batter,145
596748,Maikel Franco,2019,Batter,1578
425796,Jeff Francoeur,2016,Batter,466
435623,Kevin Frandsen,2015,Batter,8
545338,Nick Franklin,2018,Batter,282
624428,Adam Frazier,2019,Batter,734
640449,Clint Frazier,2019,Batter,112
453943,Todd Frazier,2019,Batter,1554
607536,Kyle Freeland,2019,Pitcher,47
518692,Freddie Freeman,2019,Batter,1567
502273,Mike Freeman,2019,Batter,56
518693,Sam Freeman,2019,Pitcher,1
501896,David Freese,2019,Batter,1130
571679,David Freitas,2019,Batter,81
516910,Carlos Frias,2016,Pitcher,9
608331,Max Fried,2019,Pitcher,9
543184,Christian Friedrich,2016,Pitcher,17
518700,Eric Fryer,2017,Batter,155
571681,Rey Fuentes,2017,Batter,134
453539,Sam Fuld,2015,Batter,235
605242,Michael Fulmer,2018,Pitcher,5
543193,Drew Gagnon,2019,Pitcher,1
502570,Rocky Gale,2019,Batter,18
595956,Cam Gallagher,2019,Batter,68
451596,Yovani Gallardo,2018,Pitcher,9
606149,Giovanny Gallegos,2019,Pitcher,1
608336,Joey Gallo,2019,Batter,603
543194,Isaac Galloway,2019,Batter,43
520471,Freddy Galvis,2019,Batter,1856
592325,Ben Gamel,2019,Batter,615
607231,John Gant,2019,Pitcher,26
611177,Adonis Garcia,2017,Batter,745
605244,Aramis Garcia,2019,Batter,32
541645,Avisail Garcia,2019,Batter,1371
594824,Greg Garcia,2019,Batter,548
448802,Jaime Garcia,2018,Pitcher,75
606424,Jarlin Garcia,2019,Pitcher,2
544725,Leury Garcia,2019,Batter,462
591994,Willy Garcia,2017,Batter,74
458731,Brett Gardner,2019,Batter,1772
572863,Dustin Garneau,2019,Batter,180
607237,Amir Garrett,2019,Pitcher,14
641598,Mitch Garver,2019,Batter,261
490063,Matt Garza,2017,Pitcher,51
594828,Evan Gattis,2018,Batter,1323
592332,Kevin Gausman,2019,Pitcher,11
543208,Sam Gaviglio,2019,Pitcher,5
518715,Cory Gearrin,2019,Pitcher,1
518716,Dillon Gee,2017,Pitcher,6
571697,Scooter Gennett,2019,Batter,1497
502226,Craig Gentry,2018,Batter,265
595222,Mike Gerber,2019,Batter,21
542674,Gonzalez Germen,2016,Pitcher,2
543213,Johnny Giavotella,2017,Batter,707
502043,Kyle Gibson,2019,Pitcher,7
543216,Conor Gillaspie,2017,Batter,423
502261,Cole Gillespie,2016,Batter,155
543219,Sean Gilmartin,2019,Pitcher,4
460269,Chris Gimenez,2018,Batter,344
608337,Lucas Giolito,2019,Pitcher,5
571710,Mychal Givens,2019,Pitcher,1
607192,Tyler Glasnow,2019,Pitcher,13
643327,Zack Godley,2019,Pitcher,51
592340,Erik Goeddel,2018,Pitcher,1
595963,Tyler Goeddel,2016,Batter,161
627894,Luiz Gohara,2018,Pitcher,2
572365,Ryan Goins,2019,Batter,836
502671,Paul Goldschmidt,2019,Batter,1676
596295,Austin Gomber,2018,Pitcher,16
430404,Jonny Gomes,2015,Batter,144
543228,Yan Gomes,2019,Batter,967
460576,Carlos Gomez,2019,Batter,1107
467143,Hector Gomez,2015,Batter,87
622497,Miguel Gomez,2018,Batter,37
594835,Marco Gonzales,2019,Pitcher,1
408236,Adrian Gonzalez,2018,Batter,1238
554054,Alfredo Gonzalez,2018,Batter,5
471865,Carlos Gonzalez,2019,Batter,1577
570481,Erik Gonzalez,2019,Batter,183
461829,Gio Gonzalez,2019,Pitcher,110
503556,Marwin Gonzalez,2019,Batter,1355
642571,Merandy Gonzalez,2018,Pitcher,2
456068,Miguel Gonzalez,2018,Pitcher,5
605894,Severino Gonzalez,2016,Pitcher,7
592348,Niko Goodrum,2019,Batter,319
571718,Brian Goodwin,2019,Batter,312
460086,Alex Gordon,2019,Batter,1291
543829,Dee Gordon,2019,Batter,1830
605253,Terrance Gore,2019,Batter,10
543238,Anthony Gose,2016,Batter,393
488912,Tuffy Gosewisch,2017,Batter,187
594838,Philip Gosselin,2019,Batter,316
605254,Daniel Gossett,2018,Pitcher,1
594840,Matt Grace,2019,Pitcher,4
518735,Yasmani Grandal,2019,Batter,1161
434158,Curtis Granderson,2019,Batter,1407
643335,Zach Granite,2017,Batter,84
492802,Juan Graterol,2019,Batter,90
608665,Kendall Graveman,2018,Pitcher,1
605255,Brett Graves,2018,Pitcher,1
592351,Jon Gray,2019,Pitcher,55
543243,Sonny Gray,2019,Pitcher,5
502205,Grant Green,2017,Batter,67
572888,Shane Greene,2019,Pitcher,2
544369,Didi Gregorius,2019,Batter,1819
606988,Grayson Greiner,2019,Batter,64
425844,Zack Greinke,2019,Pitcher,188
545341,Randal Grichuk,2019,Batter,1099
518748,Justin Grimm,2018,Pitcher,2
543257,Robbie Grossman,2019,Batter,884
607229,Robert Gsellman,2019,Pitcher,27
500610,Deolis Guerra,2019,Pitcher,1
642770,Javy Guerra,2019,Pitcher,7
448855,Junior Guerra,2019,Pitcher,56
648717,Alex Guerrero,2015,Batter,162
602115,Gabriel Guerrero,2018,Batter,10
641645,Luis Guillorme,2019,Batter,64
666971,Lourdes Gurriel,2019,Batter,190
493329,Yuli Gurriel,2019,Batter,1059
425386,Jeremy Guthrie,2017,Pitcher,4
429711,Franklin Gutierrez,2017,Batter,320
446386,Brandon Guyer,2018,Batter,777
608597,Ronald Guzman,2019,Batter,266
576397,Jedd Gyorko,2019,Batter,1213
606992,Eric Haase,2019,Batter,10
623352,Josh Hader,2019,Pitcher,3
518755,Matt Hague,2015,Batter,8
534910,Jesse Hahn,2019,Pitcher,1
571735,David Hale,2019,Pitcher,14
430935,Cole Hamels,2019,Pitcher,47
571740,Billy Hamilton,2019,Batter,1476
285078,Josh Hamilton,2015,Batter,118
434628,Jason Hammel,2018,Pitcher,95
641658,Garrett Hampson,2019,Batter,28
543272,Brad Hand,2019,Pitcher,17
518764,Donovan Hand,2015,Pitcher,1
452672,Ryan Hanigan,2017,Batter,288
571745,Mitch Haniger,2019,Batter,806
595238,Jacob Hannemann,2017,Batter,16
593700,Alen Hanson,2019,Batter,414
664023,Ian Happ,2019,Batter,455
457918,J. A. Happ,2019,Pitcher,18
421685,Aaron Harang,2015,Pitcher,30
543278,Blaine Hardy,2019,Pitcher,1
429666,J. J. Hardy,2017,Batter,866
429717,Dan Haren,2015,Pitcher,33
547180,Bryce Harper,2019,Batter,1481
449173,Lucas Harrell,2017,Pitcher,6
543281,Josh Harrison,2019,Batter,1430
457448,Matt Harrison,2015,Pitcher,1
430611,Corey Hart,2015,Batter,35
518774,Matt Harvey,2019,Pitcher,103
451109,Brett Hayes,2015,Batter,25
502457,Drew Hayes,2016,Pitcher,1
669720,Austin Hays,2019,Batter,44
571757,Jeremy Hazelbaker,2017,Batter,168
452104,Chase Headley,2018,Batter,1206
592387,Ryon Healy,2019,Batter,1023
571760,Andrew Heaney,2019,Pitcher,4
571761,Slade Heathcott,2015,Batter,20
588751,Adeiny Hechavarria,2019,Batter,1328
595978,Austin Hedges,2019,Batter,594
502317,Chris Heisey,2017,Batter,185
476451,Jeremy Hellickson,2019,Pitcher,100
543294,Kyle Hendricks,2019,Pitcher,116
628338,Guillermo Heredia,2019,Batter,639
641684,Michael Hermosillo,2019,Batter,40
554374,Ariel Hernandez,2017,Pitcher,1
514917,Cesar Hernandez,2019,Batter,1607
456696,David Hernandez,2019,Pitcher,1
622694,Elieser Hernandez,2019,Pitcher,4
571771,Enrique Hernandez,2019,Batter,849
433587,Felix Hernandez,2019,Pitcher,9
491676,Gorkys Hernandez,2019,Batter,586
593523,Marco Hernandez,2019,Batter,84
591712,Oscar Hernandez,2016,Batter,27
433584,Roberto Hernandez,2016,Pitcher,1
606192,Teoscar Hernandez,2019,Batter,437
599096,Dilson Herrera,2018,Batter,115
467070,Elian Herrera,2015,Batter,184
468406,Jonathan Herrera,2015,Batter,103
546318,Odubel Herrera,2019,Batter,1643
594011,Rosell Herrera,2019,Batter,221
543302,Chris Herrmann,2019,Batter,381
605276,David Hess,2019,Pitcher,2
594857,Keith Hessler,2016,Pitcher,1
518790,Chris Heston,2017,Pitcher,33
518792,Jason Heyward,2019,Batter,1639
543305,Aaron Hicks,2019,Batter,1148
543308,John Hicks,2019,Batter,342
543309,Kyle Higashioka,2019,Batter,68
431094,Aaron Hill,2017,Batter,633
448179,Rich Hill,2019,Pitcher,59
673633,Yoshihisa Hirano,2019,Pitcher,1
543321,L. J. Hoes,2015,Batter,12
656546,Jeff Hoffman,2019,Pitcher,22
592407,Bryan Holaday,2019,Batter,290
502706,Derek Holland,2019,Pitcher,22
407812,Matt Holliday,2018,Batter,785
571787,David Holmberg,2017,Pitcher,3
605280,Clay Holmes,2019,Pitcher,4
571788,Brock Holt,2019,Batter,943
534627,Tyler Holt,2016,Batter,151
543329,Destin Hood,2016,Batter,14
656555,Rhys Hoskins,2019,Batter,532
543333,Eric Hosmer,2019,Batter,1934
429667,Ryan Howard,2016,Batter,546
592419,Jared Hoying,2017,Batter,87
641712,Dakota Hudson,2019,Pitcher,1
543339,Daniel Hudson,2019,Pitcher,1
621529,Joe Hudson,2019,Pitcher,12
218596,Tim Hudson,2015,Pitcher,27
453307,David Huff,2016,Pitcher,1
502151,Chad Huffman,2017,Batter,8
461833,Phil Hughes,2018,Pitcher,4
460026,Nick Hundley,2019,Batter,917
