last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Bautista, Jose,2017,37,587,686,119,69,27,0,23,170,84,24.8,12.2,.203,.366,.308,.674,.212,.384,.295,.309,.317,.169,.329,.352,.281,.296,-0.009,-0.018,-0.014,88.3,16.9,29.7,6.6,
Jones, Adam,2017,32,597,635,170,115,28,1,26,113,27,17.8,4.3,.285,.466,.321,.787,.269,.445,.334,.324,.307,.172,.387,.374,.349,.330,.016,.021,.010,86.5,11.6,34.0,6.4,
Granderson, Curtis,2017,36,449,527,95,42,24,3,26,123,71,23.3,13.5,.212,.452,.323,.775,.225,.457,.330,.344,.336,.227,.372,.394,.289,.310,-0.013,-0.005,-0.014,87.5,20.2,33.7,10.9,
Ramirez, Hanley,2017,34,496,553,120,73,24,0,23,116,51,21.0,9.2,.242,.429,.320,.750,.269,.492,.318,.355,.344,.217,.366,.419,.316,.351,-0.027,-0.063,-0.037,88.4,12.5,35.3,9.5,
Morales, Kendrys,2017,34,557,608,139,86,25,0,28,132,43,21.7,7.1,.250,.445,.308,.753,.269,.513,.320,.357,.326,.238,.378,.430,.325,.351,-0.019,-0.068,-0.037,91.1,9.5,30.8,10.0,
Kinsler, Ian,2017,35,551,613,130,80,25,3,22,86,55,14.0,9.0,.236,.412,.313,.725,.258,.438,.313,.336,.333,.176,.321,.351,.280,.306,-0.022,-0.026,-0.023,86.2,19.3,37.2,4.9,
Cruz, Nelson,2017,37,556,645,160,93,28,0,39,140,70,21.7,10.9,.288,.549,.375,.924,.293,.599,.385,.411,.382,.301,.457,.496,.378,.389,-0.005,-0.050,-0.026,93.2,12.4,34.5,14.2,
Trumbo, Mark,2017,31,559,603,131,86,22,0,23,149,42,24.7,7.0,.234,.397,.289,.686,.236,.399,.295,.301,.290,.159,.360,.369,.319,.321,-0.002,-0.002,-0.006,89.6,12.6,26.8,7.1,
Peralta, David,2017,30,525,577,154,106,31,3,14,94,43,16.3,7.5,.293,.444,.352,.796,.267,.403,.342,.322,.328,.131,.377,.351,.355,.324,.026,.041,.020,88.0,4.2,27.0,4.1,
Escobar, Alcides,2017,31,599,629,150,103,36,5,6,102,15,16.2,2.4,.250,.357,.269,.626,.257,.360,.269,.280,.278,.099,.308,.322,.299,.308,-0.007,-0.003,-0.011,83.1,12.7,33.9,2.2,
Longoria, Evan,2017,32,613,677,160,102,36,2,20,109,46,16.1,6.8,.261,.424,.313,.737,.249,.417,.313,.315,.306,.162,.342,.345,.310,.301,.012,.007,-0.002,86.7,12.7,32.4,5.2,
Cozart, Zack,2017,32,438,507,130,75,24,7,24,78,62,15.4,12.2,.297,.548,.385,.933,.256,.406,.392,.336,.350,.145,.422,.344,.357,.310,.041,.142,.056,85.8,14.7,35.7,4.4,
Reynolds, Mark,2017,34,520,593,139,86,22,1,30,175,69,29.5,11.6,.267,.487,.352,.839,.221,.422,.358,.321,.312,.195,.470,.407,.399,.331,.046,.065,.037,87.1,11.9,36.5,8.3,
Davis, Chris,2017,31,456,524,98,56,15,1,26,195,61,37.2,11.6,.215,.423,.309,.732,.222,.450,.312,.332,.318,.226,.455,.495,.370,.388,-0.007,-0.027,-0.020,89.9,14.8,40.4,12.8,
Headley, Chase,2017,33,512,586,140,97,30,1,12,132,60,22.5,10.2,.273,.406,.352,.758,.256,.401,.329,.327,.338,.139,.381,.377,.362,.340,.017,.005,.002,86.7,11.3,36.9,4.6,
Pence, Hunter,2017,34,493,539,128,97,13,5,13,102,40,18.9,7.4,.260,.385,.315,.701,.269,.438,.303,.331,.326,.163,.341,.379,.324,.338,-0.009,-0.053,-0.028,89.0,4.4,25.3,5.8,
Span, Denard,2017,33,497,542,135,87,31,5,12,69,40,12.7,7.4,.272,.427,.328,.755,.283,.412,.325,.331,.340,.123,.340,.348,.315,.328,-0.011,.015,-0.006,84.6,10.3,34.2,3.3,
Cabrera, Asdrubal,2017,32,479,540,134,88,32,0,14,83,50,15.4,9.3,.280,.434,.350,.784,.264,.437,.338,.338,.338,.167,.360,.360,.334,.317,.016,-0.003,.000,86.7,11.3,37.6,4.7,
Blackmon, Charlie,2017,31,644,725,213,127,35,14,37,135,65,18.6,9.0,.331,.601,.397,.998,.291,.524,.415,.378,.364,.228,.487,.436,.416,.366,.040,.078,.037,86.9,12.8,38.1,8.7,
Frazier, Todd,2017,31,474,576,101,54,19,1,27,125,83,21.7,14.4,.213,.428,.344,.772,.239,.464,.335,.363,.367,.221,.355,.402,.285,.323,-0.026,-0.036,-0.028,87.5,20.3,33.1,9.6,
Markakis, Nick,2017,34,593,670,163,115,39,1,8,110,68,16.4,10.1,.275,.384,.354,.738,.269,.390,.321,.327,.349,.114,.342,.351,.335,.329,.006,-0.006,-0.006,88.3,8.6,34.2,3.3,
Cain, Lorenzo,2017,31,584,645,175,128,27,5,15,100,54,15.5,8.4,.300,.440,.363,.803,.313,.443,.347,.358,.376,.126,.376,.392,.360,.378,-0.013,-0.003,-0.011,89.1,10.1,32.1,3.5,
McCutchen, Andrew,2017,31,570,650,159,99,30,2,28,116,73,17.8,11.2,.279,.486,.363,.849,.291,.493,.360,.371,.374,.198,.399,.414,.348,.363,-0.012,-0.007,-0.011,88.4,14.2,33.9,7.7,
Upton, Justin,2017,30,557,635,152,73,44,0,35,180,74,28.3,11.7,.273,.540,.361,.901,.255,.508,.378,.364,.345,.250,.496,.473,.402,.376,.018,.032,.014,88.7,15.7,36.0,13.2,
Turner, Justin,2017,33,457,543,147,94,32,0,21,56,59,10.3,10.9,.322,.530,.414,.944,.304,.555,.400,.407,.401,.248,.401,.410,.360,.342,.018,-0.025,-0.007,89.3,18.3,38.4,8.6,
Posey, Buster,2017,30,494,568,158,112,34,0,12,66,61,11.6,10.7,.320,.462,.400,.861,.282,.452,.366,.355,.369,.164,.378,.365,.365,.325,.038,.010,.011,88.7,11.6,36.5,3.5,
Bruce, Jay,2017,30,555,617,141,74,29,2,36,139,57,22.5,9.2,.254,.508,.324,.832,.264,.514,.350,.364,.334,.246,.418,.438,.337,.351,-0.010,-0.006,-0.014,88.4,18.2,39.9,10.7,
Votto, Joey,2017,34,559,707,179,108,34,1,36,83,134,11.7,19.0,.320,.578,.454,1.032,.304,.569,.428,.427,.443,.259,.435,.433,.371,.355,.016,.009,.001,87.6,14.0,40.5,9.1,
Gardner, Brett,2017,34,594,682,157,106,26,4,21,122,72,17.9,10.6,.264,.428,.348,.775,.278,.416,.336,.344,.363,.132,.364,.375,.331,.349,-0.014,.012,-0.008,85.4,9.2,34.4,3.8,
Joyce, Matt,2017,33,469,544,114,56,33,0,25,113,66,20.8,12.1,.243,.473,.335,.808,.253,.480,.343,.358,.347,.224,.384,.407,.314,.333,-0.010,-0.007,-0.015,88.1,15.2,38.3,8.8,
Gordon, Alex,2017,33,476,541,99,68,20,2,9,126,45,23.3,8.3,.208,.315,.292,.607,.225,.365,.269,.300,.311,.136,.297,.343,.280,.307,-0.017,-0.050,-0.031,85.8,13.2,35.1,4.5,
Andrus, Elvis,2017,29,643,689,191,123,44,4,20,101,38,14.7,5.5,.297,.471,.337,.808,.265,.412,.344,.315,.308,.139,.381,.345,.350,.314,.032,.059,.029,86.4,7.5,32.7,4.2,
Cabrera, Melky,2017,33,620,666,177,128,30,2,17,74,36,11.1,5.4,.285,.423,.323,.745,.302,.439,.319,.341,.342,.130,.337,.364,.321,.342,-0.017,-0.016,-0.022,88.2,8.7,33.9,3.8,
Santana, Carlos,2017,31,571,667,148,85,37,3,23,94,88,14.1,13.2,.259,.455,.363,.818,.266,.472,.350,.364,.370,.201,.356,.375,.309,.319,-0.007,-0.017,-0.014,88.4,12.7,28.4,7.5,
Gonzalez, Carlos,2017,32,470,534,123,75,34,0,14,119,56,22.3,10.5,.262,.423,.339,.762,.242,.377,.327,.313,.325,.130,.379,.359,.345,.323,.020,.046,.014,87.4,6.1,28.9,5.9,
Mercer, Jordy,2017,31,502,558,128,85,24,5,14,88,51,15.8,9.1,.255,.406,.326,.733,.264,.389,.308,.311,.334,.119,.336,.339,.308,.319,-0.009,.017,-0.003,85.7,9.2,35.3,3.1,
Alonso, Yonder,2017,30,451,521,120,70,22,0,28,118,68,22.6,13.1,.266,.501,.365,.866,.261,.503,.366,.370,.360,.238,.432,.437,.360,.353,.006,-0.001,-0.004,89.2,19.4,35.7,9.9,
Smoak, Justin,2017,31,560,637,151,83,29,1,38,128,73,20.1,11.5,.270,.529,.355,.883,.275,.572,.371,.393,.360,.292,.427,.459,.348,.355,-0.005,-0.043,-0.022,89.7,17.0,39.6,13.6,
Zimmerman, Ryan,2017,33,524,576,159,90,33,0,36,126,44,21.9,7.6,.303,.573,.358,.930,.295,.570,.388,.388,.350,.271,.474,.474,.395,.384,.008,.003,.000,91.4,8.5,33.3,12.7,
Lowrie, Jed,2017,33,567,645,157,91,49,3,14,100,73,15.5,11.3,.277,.448,.360,.808,.290,.487,.347,.372,.371,.193,.367,.401,.334,.350,-0.013,-0.039,-0.025,88.8,18.6,43.2,6.0,
Morrison, Logan,2017,30,512,601,126,65,22,1,38,149,81,24.8,13.5,.246,.516,.353,.868,.255,.513,.363,.372,.362,.256,.440,.455,.344,.360,-0.009,.003,-0.009,88.6,17.6,39.6,12.8,
Gurriel, Yuli,2017,33,529,564,158,96,43,1,18,62,22,11.0,3.9,.299,.486,.332,.817,.287,.442,.345,.333,.323,.150,.369,.355,.334,.324,.012,.044,.012,89.8,10.3,29.4,3.4,
Solarte, Yangervis,2017,30,466,512,119,80,21,0,18,61,37,11.9,7.2,.255,.416,.314,.731,.248,.391,.311,.307,.310,.135,.322,.317,.291,.286,.007,.025,.004,85.5,14.5,31.8,3.9,
Freese, David,2017,34,426,503,112,86,16,0,10,116,58,23.1,11.5,.263,.371,.368,.739,.257,.400,.326,.344,.367,.137,.366,.395,.357,.356,.006,-0.029,-0.018,89.0,3.0,31.2,6.4,
Davis, Khris,2017,30,566,652,140,68,28,1,43,195,73,29.9,11.2,.247,.528,.336,.864,.266,.586,.361,.395,.355,.316,.478,.537,.370,.404,-0.019,-0.058,-0.034,92.2,14.2,37.6,17.7,
Pham, Tommy,2017,29,444,530,136,89,22,2,23,117,71,22.1,13.4,.306,.520,.409,.930,.293,.497,.398,.390,.401,.198,.466,.453,.412,.396,.013,.023,.008,89.2,6.5,34.3,9.3,
Reddick, Josh,2017,30,477,540,150,99,34,4,13,72,43,13.3,8.0,.314,.484,.357,.842,.296,.448,.357,.348,.351,.149,.385,.374,.360,.345,.018,.036,.009,87.2,17.5,38.5,3.8,
Murphy, Daniel,2017,32,534,593,172,103,43,3,23,77,52,13.0,8.8,.322,.543,.384,.928,.301,.498,.385,.367,.366,.192,.421,.398,.374,.350,.021,.045,.018,89.6,17.3,39.6,4.8,
Goldschmidt, Paul,2017,30,558,665,166,93,34,3,36,147,94,22.1,14.1,.297,.563,.403,.966,.288,.567,.400,.404,.397,.273,.480,.487,.400,.389,.009,-0.004,-0.004,91.4,11.6,32.8,13.3,
Gonzalez, Marwin,2017,28,455,515,138,81,34,0,23,99,49,19.2,9.5,.303,.530,.375,.904,.258,.424,.381,.333,.339,.160,.443,.375,.385,.332,.045,.105,.048,87.5,10.9,29.4,6.6,
Altuve, Jose,2017,27,590,662,204,137,39,4,24,84,58,12.7,8.8,.346,.547,.409,.957,.303,.494,.405,.376,.373,.185,.435,.397,.400,.352,.043,.053,.029,85.5,9.1,34.6,6.7,
Hernandez, Cesar,2017,27,511,577,150,109,26,6,9,104,61,18.0,10.6,.294,.421,.373,.793,.290,.414,.346,.348,.370,.118,.379,.382,.368,.364,.004,.007,-0.002,84.3,3.3,33.3,2.9,
Segura, Jean,2017,27,524,566,157,114,30,2,11,83,34,14.7,6.0,.300,.427,.348,.776,.283,.416,.334,.327,.334,.127,.366,.357,.355,.337,.017,.011,.007,87.4,6.6,32.8,3.2,
Freeman, Freddie,2017,28,440,514,135,70,35,2,28,95,65,18.5,12.6,.307,.586,.403,.989,.293,.596,.407,.409,.391,.299,.470,.472,.389,.372,.014,-0.010,-0.002,89.6,15.8,40.9,13.3,
LeMahieu, DJ,2017,29,609,682,189,149,28,4,8,90,59,13.2,8.7,.310,.409,.372,.781,.310,.412,.342,.349,.375,.096,.357,.367,.361,.362,.000,-0.003,-0.007,88.8,2.8,31.7,1.9,
Moreland, Mitch,2017,32,508,576,125,69,34,0,22,120,57,20.8,9.9,.246,.443,.326,.769,.272,.533,.326,.374,.351,.257,.371,.442,.318,.354,-0.026,-0.090,-0.048,89.1,11.5,34.9,12.0,
Moustakas, Mike,2017,29,555,598,151,89,24,0,38,94,34,15.7,5.7,.272,.521,.314,.835,.265,.492,.345,.341,.311,.221,.392,.387,.323,.319,.007,.029,.004,87.3,18.3,34.0,8.6,
Rizzo, Anthony,2017,28,572,691,156,89,32,3,32,90,91,13.0,13.2,.273,.507,.392,.899,.279,.517,.380,.394,.399,.233,.382,.401,.321,.331,-0.006,-0.010,-0.014,88.1,15.3,34.2,9.3,
Souza Jr., Steven,2017,28,523,617,125,72,21,2,30,179,84,29.0,13.6,.239,.459,.350,.809,.241,.453,.348,.351,.353,.208,.439,.444,.362,.366,-0.002,.006,-0.003,88.0,10.9,33.7,11.5,
Stanton, Giancarlo,2017,28,597,692,168,77,32,0,59,163,85,23.6,12.3,.281,.631,.376,1.007,.276,.586,.411,.401,.373,.306,.512,.497,.384,.379,.005,.045,.010,91.9,11.1,31.6,17.4,
Thames, Eric,2017,31,469,551,116,55,26,4,31,163,75,29.6,13.6,.247,.518,.359,.877,.226,.453,.370,.343,.341,.225,.483,.436,.379,.345,.022,.066,.027,88.1,12.7,36.3,11.1,
Galvis, Freddy,2017,28,608,663,155,108,29,6,12,111,45,16.7,6.8,.255,.382,.308,.689,.257,.383,.298,.305,.311,.120,.326,.336,.309,.313,-0.002,-0.001,-0.007,85.1,14.0,32.8,2.4,
Garcia, Avisail,2017,26,518,561,171,121,27,5,18,111,33,19.8,5.9,.330,.506,.380,.885,.309,.525,.375,.378,.361,.211,.448,.451,.419,.393,.021,-0.019,-0.003,90.3,7.5,31.6,8.8,
Inciarte, Ender,2017,27,662,718,201,158,27,5,11,94,49,13.1,6.8,.304,.409,.348,.758,.268,.356,.328,.297,.317,.080,.352,.313,.351,.311,.036,.053,.031,81.2,8.6,34.3,0.5,
Ozuna, Marcell,2017,27,613,679,191,122,30,2,37,144,64,21.2,9.4,.312,.548,.376,.924,.287,.519,.388,.372,.354,.228,.468,.445,.406,.374,.025,.029,.016,90.7,10.1,31.2,9.3,
Beckham, Tim,2017,27,533,575,148,103,18,5,22,167,36,29.0,6.3,.278,.454,.327,.781,.265,.455,.334,.334,.316,.186,.446,.446,.403,.386,.013,-0.001,.000,87.8,8.4,34.8,9.5,
Crawford, Brandon,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,.253,.403,.305,.709,.242,.407,.301,.310,.301,.160,.346,.358,.316,.310,.011,-0.004,-0.009,87.4,11.4,35.0,6.0,
Harrison, Josh,2017,30,486,542,132,88,26,2,16,90,28,16.6,5.2,.272,.432,.338,.770,.263,.407,.332,.324,.331,.140,.361,.350,.331,.321,.009,.025,.008,84.1,15.7,38.7,2.7,
Hosmer, Eric,2017,28,603,671,192,135,31,1,25,104,66,15.5,9.8,.318,.498,.385,.882,.298,.467,.376,.364,.368,.164,.414,.398,.383,.361,.020,.031,.012,89.7,3.8,30.7,7.0,
Rendon, Anthony,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,.301,.533,.403,.937,.286,.494,.394,.382,.393,.205,.410,.393,.354,.339,.015,.039,.012,89.8,18.0,35.2,6.5,
Shaw, Travis,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,.273,.513,.348,.861,.251,.442,.361,.333,.330,.186,.436,.396,.365,.337,.022,.071,.028,88.3,14.6,34.4,7.2,
Springer, George,2017,28,548,629,155,92,29,0,34,111,64,17.6,10.2,.283,.522,.366,.888,.298,.537,.376,.393,.382,.235,.417,.441,.351,.373,-0.015,-0.015,-0.017,89.3,9.4,31.5,9.3,
Gordon, Dee,2017,29,653,695,201,170,20,9,2,93,25,13.4,3.6,.308,.375,.340,.715,.276,.332,.312,.287,.312,.048,.340,.308,.356,.321,.032,.043,.025,79.3,0.2,27.7,0.2,
Gregorius, Didi,2017,27,534,570,153,101,27,0,25,70,25,12.3,4.4,.287,.478,.318,.795,.263,.388,.335,.298,.297,.123,.364,.320,.325,.300,.024,.090,.037,84.4,17.4,35.2,3.6,
Trout, Mike,2017,26,402,507,123,62,25,3,33,90,94,17.8,18.5,.306,.629,.442,1.071,.297,.593,.437,.430,.437,.294,.491,.480,.389,.381,.009,.036,.007,88.8,18.0,36.4,13.3,
Herrera, Odubel,2017,26,526,563,148,89,42,3,14,126,31,22.4,5.5,.281,.452,.325,.778,.271,.420,.329,.319,.317,.145,.403,.390,.368,.356,.010,.032,.010,86.5,8.9,35.1,6.2,
Abreu, Jose,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,.304,.552,.354,.906,.292,.526,.377,.371,.344,.230,.438,.430,.374,.360,.012,.026,.006,90.5,11.3,34.6,9.5,
Suarez, Eugenio,2017,26,534,632,139,86,25,2,26,147,84,23.3,13.3,.260,.461,.367,.828,.261,.444,.356,.358,.369,.180,.410,.414,.355,.357,-0.001,.017,-0.002,86.2,14.7,39.0,6.9,
Santana, Domingo,2017,25,525,607,146,87,29,0,30,178,73,29.3,12.0,.278,.505,.371,.875,.275,.479,.372,.369,.369,.198,.490,.485,.417,.415,.003,.026,.003,89.3,10.5,40.9,9.7,
Sanchez, Yolmer,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,.267,.413,.315,.728,.245,.363,.313,.292,.301,.112,.367,.339,.342,.317,.022,.050,.021,83.8,9.3,32.6,3.4,
Schoop, Jonathan,2017,26,622,675,182,115,35,0,32,142,35,21.0,5.2,.293,.503,.338,.841,.272,.444,.355,.336,.322,.167,.426,.400,.374,.352,.021,.059,.019,87.7,12.9,35.5,6.8,
Arenado, Nolan,2017,26,606,680,187,100,43,7,37,106,62,15.6,9.1,.309,.586,.372,.958,.280,.529,.395,.371,.350,.243,.444,.413,.370,.338,.029,.057,.024,88.8,17.3,37.5,8.5,
Hamilton, Billy,2017,27,582,633,144,112,17,11,4,133,44,21.0,7.0,.247,.335,.297,.632,.237,.289,.278,.261,.291,.044,.320,.296,.319,.307,.010,.046,.017,78.6,8.3,32.5,0.4,
Joseph, Tommy,2017,26,495,533,119,69,27,1,22,129,33,24.2,6.2,.240,.432,.289,.721,.240,.408,.305,.305,.290,.164,.376,.376,.322,.325,.000,.024,.000,89.1,14.0,30.9,7.3,
Lamb, Jake,2017,27,536,635,133,69,30,4,30,152,87,23.9,13.7,.248,.487,.357,.844,.257,.469,.353,.358,.368,.209,.419,.428,.342,.358,-0.009,.018,-0.005,88.3,12.2,34.4,9.3,
Myers, Wil,2017,27,567,649,138,76,29,3,30,180,70,27.7,10.8,.243,.464,.328,.792,.238,.441,.335,.333,.327,.200,.422,.419,.350,.348,.005,.023,.002,89.1,15.3,35.3,9.1,
Seager, Kyle,2017,30,578,650,144,83,33,1,27,110,58,16.9,8.9,.249,.450,.323,.773,.263,.487,.327,.353,.338,.221,.355,.391,.304,.324,-0.014,-0.037,-0.026,87.8,20.2,35.4,8.6,
Carpenter, Matt,2017,32,497,622,120,64,31,2,23,125,109,20.1,17.5,.241,.451,.383,.833,.254,.485,.361,.383,.396,.229,.379,.416,.318,.338,-0.013,-0.034,-0.022,88.9,21.4,37.5,8.2,
Dickerson, Corey,2017,28,588,629,166,102,33,4,27,152,35,24.2,5.6,.282,.490,.324,.814,.263,.452,.341,.324,.307,.184,.433,.409,.379,.354,.019,.038,.017,87.2,13.8,35.8,7.5,
Dozier, Brian,2017,30,617,705,167,99,30,4,34,141,78,20.0,11.1,.271,.498,.359,.856,.252,.484,.362,.354,.343,.227,.413,.402,.349,.326,.019,.014,.008,87.5,16.5,32.2,8.4,
Bryant, Kris,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,.295,.537,.409,.946,.268,.507,.399,.386,.389,.234,.446,.425,.379,.348,.027,.030,.013,87.1,16.9,34.9,9.6,
Castellanos, Nicholas,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,.272,.490,.320,.811,.290,.546,.341,.379,.339,.252,.408,.461,.350,.377,-0.018,-0.056,-0.038,89.1,14.1,42.8,10.7,
Gamel, Ben,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,.275,.413,.322,.734,.257,.386,.315,.303,.307,.123,.379,.361,.359,.337,.018,.027,.012,86.2,10.7,33.2,4.1,
Healy, Ryon,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,.271,.451,.302,.754,.254,.453,.320,.319,.288,.193,.401,.400,.358,.338,.017,-0.002,.001,88.2,12.6,35.8,7.6,
Judge, Aaron,2017,25,542,678,154,75,24,3,52,208,127,30.7,18.7,.284,.627,.422,1.049,.284,.651,.430,.446,.424,.364,.600,.631,.456,.460,.000,-0.024,-0.016,94.9,15.8,38.2,25.7,
Machado, Manny,2017,25,630,690,163,96,33,1,33,115,50,16.7,7.2,.259,.471,.310,.782,.287,.526,.328,.371,.340,.235,.366,.422,.311,.350,-0.028,-0.055,-0.043,90.9,13.4,30.3,10.5,
Realmuto, J.T.,2017,26,532,579,148,95,31,5,17,106,36,18.3,6.2,.278,.451,.332,.783,.284,.450,.332,.341,.339,.162,.380,.392,.345,.355,-0.006,.001,-0.009,88.2,9.9,32.9,6.3,
Rosario, Eddie,2017,26,542,589,157,95,33,2,27,106,35,18.0,5.9,.290,.507,.326,.833,.268,.482,.349,.335,.309,.208,.407,.387,.354,.329,.022,.025,.014,86.6,12.7,32.4,7.4,
Simmons, Andrelton,2017,28,589,647,164,110,38,2,14,67,47,10.4,7.3,.278,.421,.331,.752,.269,.388,.323,.315,.325,.115,.329,.320,.309,.302,.009,.033,.008,85.9,7.6,31.3,2.5,
Yelich, Christian,2017,26,602,695,170,114,36,2,18,137,80,19.7,11.5,.282,.439,.368,.807,.290,.460,.348,.364,.378,.166,.389,.413,.361,.374,-0.008,-0.021,-0.016,90.4,4.7,29.9,7.0,
Merrifield, Whit,2017,28,587,630,169,112,32,6,19,88,29,14.0,4.6,.288,.460,.324,.784,.289,.470,.332,.341,.327,.177,.365,.376,.334,.337,-0.001,-0.010,-0.009,87.0,15.8,36.9,5.1,
Bogaerts, Xander,2017,25,571,635,156,108,32,6,10,116,56,18.3,8.8,.273,.403,.343,.746,.260,.349,.322,.305,.332,.085,.357,.334,.341,.326,.013,.054,.017,87.3,8.2,26.7,1.3,
Polanco, Jorge,2017,24,488,544,125,79,30,3,13,78,41,14.3,7.5,.256,.410,.309,.719,.256,.379,.309,.306,.315,.119,.328,.324,.300,.303,.000,.031,.003,83.6,14.8,31.4,2.6,
Calhoun, Kole,2017,30,569,654,139,95,23,2,19,134,71,20.5,10.9,.244,.392,.333,.725,.247,.413,.315,.330,.338,.160,.346,.368,.315,.322,-0.003,-0.021,-0.015,88.2,12.1,34.9,5.4,
Duvall, Adam,2017,29,587,647,146,75,37,3,31,170,39,26.3,6.0,.249,.480,.301,.782,.229,.428,.327,.308,.286,.197,.414,.387,.341,.318,.020,.052,.019,87.3,21.2,35.0,8.9,
Schebler, Scott,2017,27,473,531,110,53,25,2,30,125,39,23.5,7.3,.233,.484,.307,.791,.264,.499,.330,.356,.336,.229,.396,.436,.312,.356,-0.031,-0.015,-0.026,88.8,11.3,30.0,10.2,
Baez, Javier,2017,25,469,508,128,79,24,2,23,144,30,28.3,5.9,.273,.480,.313,.793,.248,.437,.326,.306,.294,.185,.451,.422,.391,.357,.025,.043,.020,86.9,9.2,28.2,8.4,
Lindor, Francisco,2017,24,651,723,178,97,44,4,33,93,60,12.9,8.3,.273,.505,.335,.840,.291,.515,.353,.372,.354,.221,.376,.401,.317,.339,-0.018,-0.010,-0.019,88.3,13.6,32.3,7.2,
Odor, Rougned,2017,23,607,651,124,70,21,3,30,162,32,24.9,4.9,.204,.397,.252,.649,.234,.410,.272,.296,.281,.173,.337,.372,.276,.318,-0.030,-0.013,-0.024,88.4,15.2,27.4,6.0,
Story, Trevor,2017,25,503,555,120,61,32,3,24,191,49,34.4,8.8,.239,.457,.308,.765,.219,.409,.323,.301,.291,.187,.464,.425,.383,.352,.020,.048,.022,88.9,18.8,37.1,10.5,
Sanchez, Gary,2017,25,471,525,131,78,20,0,33,120,40,22.9,7.6,.278,.531,.345,.876,.292,.547,.368,.389,.359,.251,.446,.477,.369,.391,-0.014,-0.016,-0.021,90.8,13.2,33.5,11.8,
