id,full_name,mlb_played_last,player_type
453562,Jake Arrieta,2019,Pitcher
276520,Bronson Arroyo,2017,Pitcher
448857,Jose Ascanio,2011,Pitcher
446003,Jairo Asencio,2013,Pitcher
594742,Alec Asher,2018,Pitcher
592120,Barrett Astin,2017,Pitcher
425786,Scott Atchison,2015,Pitcher
457447,Luis Atilano,2010,Pitcher
444444,Mitch Atkins,2011,Pitcher
446248,Bryan Augenstein,2011,Pitcher
518418,Phillippe Aumont,2015,Pitcher
501593,Luis Avilan,2019,Pitcher
518420,Dylan Axelrod,2015,Pitcher
446099,John Axford,2018,Pitcher
425646,Luis Ayala,2013,Pitcher
407840,Brandon Backe,2009,Pitcher
488674,Burke Badenhop,2015,Pitcher
430657,Cha-Seung Baek,2008,Pitcher
520980,Pedro Baez,2019,Pitcher
622783,Sandy Baez,2019,Pitcher
457732,Andrew Bailey,2017,Pitcher
456701,Homer Bailey,2019,Pitcher
435044,Scott Baker,2015,Pitcher
150469,John Bale,2009,Pitcher
444446,Collin Balester,2015,Pitcher
346797,Grant Balfour,2015,Pitcher
607455,Anthony Banda,2019,Pitcher
457468,Josh Banks,2010,Pitcher
446454,Brian Bannister,2010,Pitcher
544365,Manny Banuelos,2019,Pitcher
592127,Johnny Barbato,2018,Pitcher
453268,Daniel Bard,2013,Pitcher
572703,Luke Bard,2019,Pitcher
605130,Scott Barlow,2019,Pitcher
592130,Danny Barnes,2018,Pitcher
606930,Jacob Barnes,2019,Pitcher
598264,Matt Barnes,2019,Pitcher
488683,Scott Barnes,2013,Pitcher
501817,Tony Barnette,2019,Pitcher
607457,Kyle Barraclough,2019,Pitcher
502578,Aaron Barrett,2019,Pitcher
545332,Jake Barrett,2019,Pitcher
642545,Jaime Barria,2019,Pitcher
553872,Yhonathan Barrios,2015,Pitcher
444864,Jimmy Barthmaier,2008,Pitcher
641341,Tyler Bashlor,2019,Pitcher
542914,Anthony Bass,2019,Pitcher
430654,Brian Bass,2010,Pitcher
605135,Chris Bassitt,2019,Pitcher
455374,Antonio Bastardo,2017,Pitcher
110683,Miguel Batista,2012,Pitcher
407400,Rick Bauer,2008,Pitcher
545333,Trevor Bauer,2019,Pitcher
571473,Buddy Baumann,2018,Pitcher
429714,Denny Bautista,2010,Pitcher
639373,Gerson Bautista,2019,Pitcher
434590,Yorman Bazardo,2009,Pitcher
545404,Brandon Beachy,2015,Pitcher
446884,T. J. Beam,2008,Pitcher
474039,Pedro Beato,2017,Pitcher
518444,Blake Beavan,2014,Pitcher
444447,Chad Beck,2012,Pitcher
571476,Chris Beck,2018,Pitcher
277417,Josh Beckett,2014,Pitcher
407853,Erik Bedard,2014,Pitcher
592135,Cam Bedrosian,2019,Pitcher
595881,Tyler Beede,2019,Pitcher
656222,Jalen Beeks,2019,Pitcher
542923,Dallas Beeler,2015,Pitcher
346847,Joe Beimel,2015,Pitcher
506988,Mike Belfiore,2013,Pitcher
430613,Ronald Belisario,2015,Pitcher
279571,Matt Belisle,2018,Pitcher
542924,Jeff Beliveau,2018,Pitcher
518445,Chad Bell,2018,Pitcher
425514,Heath Bell,2014,Pitcher
457707,Trevor Bell,2014,Pitcher
571479,Andrew Bellatti,2015,Pitcher
502102,Duane Below,2013,Pitcher
407779,Francis Beltran,2008,Pitcher
449110,Omar Beltre,2010,Pitcher
110859,Armando Benitez,2008,Pitcher
430831,Jeff Bennett,2009,Pitcher
276542,Joaquin Benoit,2017,Pitcher
150249,Kris Benson,2010,Pitcher
448753,Justin Berg,2011,Pitcher
448269,Brad Bergesen,2012,Pitcher
548357,Christian Bergman,2018,Pitcher
456589,Jason Bergmann,2010,Pitcher
460072,Jason Berken,2012,Pitcher
621244,Jose Berrios,2019,Pitcher
476454,Dellin Betances,2019,Pitcher
429783,Rafael Betancourt,2015,Pitcher
518452,Chad Bettis,2019,Pitcher
607352,Joe Biagini,2019,Pitcher
502212,Austin Bibens-Dirkx,2018,Pitcher
592145,Jesse Biddle,2019,Pitcher
669456,Shane Bieber,2019,Pitcher
457452,Randor Bierd,2008,Pitcher
501852,Bruce Billings,2014,Pitcher
451532,Chad Billingsley,2015,Pitcher
451256,Kurt Birkins,2008,Pitcher
445202,Joe Bisenius,2010,Pitcher
621389,Ty Blach,2019,Pitcher
605143,Ray Black,2019,Pitcher
502195,Vic Black,2014,Pitcher
448147,Nick Blackburn,2012,Pitcher
621112,Paul Blackburn,2019,Pitcher
429715,Travis Blackley,2013,Pitcher
594760,Aaron Blair,2017,Pitcher
430599,Joe Blanton,2017,Pitcher
518468,Michael Blazek,2019,Pitcher
542946,Jeremy Bleich,2018,Pitcher
542947,Richard Bleier,2019,Pitcher
460283,Jerry Blevins,2019,Pitcher
594762,Brett Bochy,2015,Pitcher
459939,Mitchell Boggs,2013,Pitcher
502211,Mike Bolsinger,2017,Pitcher
425827,Jeremy Bonderman,2013,Pitcher
570810,Lisalverto Bonilla,2017,Pitcher
444382,Eddie Bonine,2010,Pitcher
425818,Boof Bonser,2010,Pitcher
408052,Chris Bootcheck,2013,Pitcher
150185,Dave Borkowski,2008,Pitcher
111244,Joe Borowski,2008,Pitcher
621366,Ryan Borucki,2019,Pitcher
517448,Wilfredo Boscan,2016,Pitcher
542953,Buddy Boshers,2019,Pitcher
476601,Michael Bowden,2013,Pitcher
276914,Cedrick Bowers,2010,Pitcher
150295,Micah Bowie,2008,Pitcher
621199,Matthew Bowman,2019,Pitcher
502202,Brad Boxberger,2019,Pitcher
571510,Matt Boyd,2019,Pitcher
430641,Blaine Boyer,2018,Pitcher
542960,Brad Brach,2019,Pitcher
611093,Silvino Bracho,2018,Pitcher
457581,Andrew Brackman,2011,Pitcher
488722,Zach Braddock,2011,Pitcher
460284,Dallas Braden,2011,Pitcher
136268,Chad Bradford,2009,Pitcher
607473,Chase Bradford,2019,Pitcher
605151,Archie Bradley,2019,Pitcher
605152,Jed Bradley,2016,Pitcher
572728,Michael Brady,2017,Pitcher
518489,Ryan Brasier,2019,Pitcher
643230,Steven Brault,2019,Pitcher
435538,Bill Bray,2012,Pitcher
430674,Yhency Brazoban,2011,Pitcher
605154,John Brebbia,2019,Pitcher
444520,Craig Breslow,2017,Pitcher
502033,Charles Brewer,2013,Pitcher
605155,Colten Brewer,2019,Pitcher
592169,Austin Brice,2019,Pitcher
592170,Parker Bridwell,2018,Pitcher
502010,Jake Brigham,2015,Pitcher
656257,Jeff Brigham,2019,Pitcher
461904,Chris Britton,2008,Pitcher
518493,Drake Britton,2014,Pitcher
473560,Lance Broadway,2009,Pitcher
458678,Mike Broadway,2016,Pitcher
111492,Doug Brocail,2009,Pitcher
518495,Brian Broderick,2011,Pitcher
605156,Aaron Brooks,2019,Pitcher
571521,Rex Brothers,2018,Pitcher
518500,Andrew Brown,2014,Pitcher
408046,Andrew Brown,2008,Pitcher
453156,Brooks Brown,2015,Pitcher
446135,Barret Browning,2012,Pitcher
455009,Jonathan Broxton,2017,Pitcher
445204,Tyson Brummett,2012,Pitcher
430663,Brian Bruney,2012,Pitcher
571527,David Buchanan,2015,Pitcher
594772,Jake Buchanan,2017,Pitcher
453329,Clay Buchholz,2019,Pitcher
430587,Taylor Buchholz,2011,Pitcher
488748,Ryan Buchter,2019,Pitcher
434438,Billy Buckner,2014,Pitcher
621111,Walker Buehler,2019,Pitcher
279824,Mark Buehrle,2015,Pitcher
499107,Francisley Bueno,2014,Pitcher
502055,Jay Buente,2011,Pitcher
424426,Ryan Bukvich,2008,Pitcher
408072,Jason Bulger,2011,Pitcher
425860,Bryan Bullington,2010,Pitcher
518516,Madison Bumgarner,2019,Pitcher
607481,Aaron Bummer,2019,Pitcher
605164,Dylan Bundy,2019,Pitcher
592181,Danny Burawa,2015,Pitcher
595897,Nick Burdi,2019,Pitcher
542609,Enrique Burgos,2016,Pitcher
572744,Hiram Burgos,2013,Pitcher
457566,Greg Burke,2013,Pitcher
669203,Corbin Burnes,2019,Pitcher
150359,A. J. Burnett,2015,Pitcher
488751,Alex Burnett,2013,Pitcher
430634,Sean Burnett,2016,Pitcher
451132,Cory Burns,2013,Pitcher
446916,Mike Burns,2009,Pitcher
621114,Ryan Burr,2019,Pitcher
434638,Brian Burres,2011,Pitcher
454537,Jared Burton,2014,Pitcher
501936,Matt Buschmann,2016,Pitcher
641427,Alan Busenitz,2018,Pitcher
433657,Dave Bush,2013,Pitcher
456713,Matt Bush,2018,Pitcher
572750,Eddie Butler,2018,Pitcher
453332,Josh Butler,2009,Pitcher
572751,Keith Butler,2014,Pitcher
621142,Ty Buttrey,2019,Pitcher
111838,Paul Byrd,2009,Pitcher
136263,Tim Byrdak,2013,Pitcher
501627,Cesar Cabral,2015,Pitcher
501227,Alberto Cabrera,2013,Pitcher
425555,Daniel Cabrera,2009,Pitcher
542369,Edwar Cabrera,2012,Pitcher
425507,Fernando Cabrera,2010,Pitcher
606291,Mauricio Cabrera,2016,Pitcher
502239,Trevor Cahill,2019,Pitcher
430912,Matt Cain,2017,Pitcher
425606,Kiko Calero,2009,Pitcher
621094,Jamie Callahan,2017,Pitcher
452298,Kevin Cameron,2009,Pitcher
491708,Arquimedes Caminero,2016,Pitcher
425861,Shawn Camp,2014,Pitcher
435658,Jorge Campillo,2009,Pitcher
599998,Leonel Campos,2017,Pitcher
553883,Vicente Campos,2016,Pitcher
430642,Jose Capellan,2008,Pitcher
605169,Carter Capps,2017,Pitcher
448165,Matt Capps,2012,Pitcher
425626,Chris Capuano,2016,Pitcher
571539,Matt Carasiti,2019,Pitcher
534428,Esmailin Caridad,2010,Pitcher
446398,Andrew Carignan,2012,Pitcher
641438,Shane Carle,2019,Pitcher
434482,Jesse Carlson,2010,Pitcher
234194,Buddy Carlyle,2015,Pitcher
112020,Chris Carpenter,2012,Pitcher
452764,Chris Carpenter,2012,Pitcher
502304,David Carpenter,2019,Pitcher
518526,David Carpenter,2015,Pitcher
502165,Drew Carpenter,2012,Pitcher
543001,Ryan Carpenter,2019,Pitcher
471911,Carlos Carrasco,2019,Pitcher
425647,D. J. Carrasco,2012,Pitcher
468528,Joel Carreno,2012,Pitcher
460044,Cesar Carrillo,2009,Pitcher
606944,Cody Carroll,2018,Pitcher
453222,Scott Carroll,2016,Pitcher
518533,Robert Carson,2013,Pitcher
488768,Andrew Cashner,2019,Pitcher
433586,Santiago Casilla,2018,Pitcher
445222,Jack Cassel,2008,Pitcher
445001,Bobby Cassevah,2012,Pitcher
650895,Diego Castillo,2019,Pitcher
503566,Fabio Castillo,2017,Pitcher
516684,Lendy Castillo,2012,Pitcher
502162,Angel Castro,2015,Pitcher
612434,Miguel Castro,2019,Pitcher
501563,Simon Castro,2017,Pitcher
446399,Brett Cecil,2018,Pitcher
469167,Jose Ceda,2011,Pitcher
458584,Xavier Cedeno,2019,Pitcher
543017,Hunter Cervenka,2017,Pitcher
570666,Luis Cessa,2019,Pitcher
591701,Alejandro Chacin,2017,Pitcher
407860,Gustavo Chacin,2010,Pitcher
468504,Jhoulys Chacin,2019,Pitcher
276336,Shawn Chacon,2008,Pitcher
605177,Andrew Chafin,2019,Pitcher
501955,Joba Chamberlain,2016,Pitcher
547973,Aroldis Chapman,2019,Pitcher
488776,Jaye Chapman,2012,Pitcher
502087,Kevin Chapman,2016,Pitcher
608638,J. T. Chargois,2019,Pitcher
543022,Tyler Chatwood,2019,Pitcher
445926,Jesse Chavez,2019,Pitcher
136600,Bruce Chen,2015,Pitcher
612672,Wei-Yin Chen,2019,Pitcher
457122,Rocky Cherry,2008,Pitcher
453889,Matt Chico,2010,Pitcher
630023,Yonny Chirinos,2019,Pitcher
329092,Randy Choate,2015,Pitcher
543023,Nick Christiani,2014,Pitcher
425562,Vinnie Chulk,2012,Pitcher
643256,Adam Cimber,2019,Pitcher
571561,Tony Cingrani,2018,Pitcher
518553,Steve Cishek,2019,Pitcher
542585,Jose Cisnero,2019,Pitcher
488782,Anthony Claggett,2009,Pitcher
502011,Preston Claiborne,2017,Pitcher
503483,Zach Clark,2013,Pitcher
592222,Alex Claudio,2019,Pitcher
518560,Paul Clemens,2016,Pitcher
521055,Maikel Cleto,2014,Pitcher
605182,Mike Clevinger,2019,Pitcher
461325,Tyler Clippard,2019,Pitcher
543031,Tyler Cloyd,2018,Pitcher
502171,Alex Cobb,2019,Pitcher
445193,Robert Coello,2013,Pitcher
434298,Todd Coffey,2012,Pitcher
457435,Phil Coke,2016,Pitcher
595918,A. J. Cole,2019,Pitcher
543037,Gerrit Cole,2019,Pitcher
518566,Taylor Cole,2019,Pitcher
488787,Casey Coleman,2014,Pitcher
488786,Louis Coleman,2018,Pitcher
525768,Tim Collins,2019,Pitcher
518567,Josh Collmenter,2017,Pitcher
517008,Alex Colome,2019,Pitcher
400125,Jesus Colome,2010,Pitcher
112526,Bartolo Colon,2018,Pitcher
571572,Joe Colon,2016,Pitcher
430638,Roman Colon,2012,Pitcher
424925,Clay Condrey,2009,Pitcher
543045,Adam Conley,2019,Pitcher
664869,P. J. Conlon,2018,Pitcher
542266,Carlos Contreras,2015,Pitcher
346871,Aaron Cook,2012,Pitcher
475857,Ryan Cook,2018,Pitcher
608641,Tim Cooney,2015,Pitcher
571577,Scott Copeland,2018,Pitcher
571578,Patrick Corbin,2019,Pitcher
542289,Daniel Corcino,2018,Pitcher
429981,Roy Corcoran,2009,Pitcher
430101,Chad Cordero,2010,Pitcher
150188,Francisco Cordero,2012,Pitcher
622772,Jimmy Cordero,2019,Pitcher
449170,Erik Cordier,2015,Pitcher
132241,Bryan Corey,2008,Pitcher
433578,Lance Cormier,2011,Pitcher
607405,John Cornely,2015,Pitcher
466918,Manny Corpas,2013,Pitcher
429781,Kevin Correia,2015,Pitcher
451135,Dan Cortes,2011,Pitcher
641482,Nestor Cortes,2019,Pitcher
543054,Jarred Cosart,2017,Pitcher
571584,Caleb Cotham,2016,Pitcher
605194,Jharel Cotton,2017,Pitcher
425840,Neal Cotts,2015,Pitcher
543056,Danny Coulombe,2018,Pitcher
592229,Dylan Covey,2019,Pitcher
430884,Jesse Crain,2013,Pitcher
450864,Bobby Cramer,2011,Pitcher
572788,Tyler Cravy,2016,Pitcher
457751,Evan Crawford,2012,Pitcher
592233,Stefan Crichton,2019,Pitcher
605195,Kyle Crick,2019,Pitcher
641490,Kyle Crockett,2018,Pitcher
518582,Casey Crosby,2012,Pitcher
453273,Michael Crotta,2011,Pitcher
543070,Aaron Crow,2014,Pitcher
425510,Francisco Cruceta,2008,Pitcher
407297,Juan Cruz,2012,Pitcher
462480,Rhiner Cruz,2018,Pitcher
456501,Johnny Cueto,2019,Pitcher
571035,William Cuevas,2018,Pitcher
592238,Brandon Cumpton,2018,Pitcher
594792,Brandon Cunniff,2016,Pitcher
657205,Zac Curtis,2018,Pitcher
595928,John Curtiss,2019,Pitcher
430664,Casey Daigle,2010,Pitcher
457935,Matt Daley,2014,Pitcher
641501,Tyler Danish,2018,Pitcher
433579,John Danks,2016,Pitcher
592244,Logan Darnell,2014,Pitcher
506433,Yu Darvish,2019,Pitcher
444360,Daniel Davidson,2009,Pitcher
452656,Dave Davidson,2009,Pitcher
434678,Kyle Davies,2015,Pitcher
605200,Zach Davies,2019,Pitcher
656354,Austin Davis,2019,Pitcher
458530,Erik Davis,2013,Pitcher
425186,Jason Davis,2008,Pitcher
606959,Rookie Davis,2019,Pitcher
451584,Wade Davis,2019,Pitcher
594795,Grant Dayton,2019,Pitcher
518603,Justin De Fratus,2015,Pitcher
608328,Chase De Jong,2019,Pitcher
448842,Frankie De La Cruz,2011,Pitcher
503444,Joel De La Cruz,2016,Pitcher
451773,Dane De La Rosa,2014,Pitcher
545001,Eury De La Rosa,2014,Pitcher
407822,Jorge De La Rosa,2018,Pitcher
523989,Rubby De La Rosa,2017,Pitcher
473265,Jose De La Torre,2013,Pitcher
501529,Jorge De Leon,2014,Pitcher
592254,Jose De Leon,2019,Pitcher
593582,Abel De Los Santos,2016,Pitcher
660853,Enyel De Los Santos,2019,Pitcher
501745,Fautino De Los Santos,2012,Pitcher
136304,Valerio De Los Santos,2008,Pitcher
517059,Jose De Paula,2015,Pitcher
453301,Cole De Vries,2013,Pitcher
534737,Pat Dean,2016,Pitcher
465679,Sam Deduno,2015,Pitcher
657209,Dean Deetz,2018,Pitcher
594798,Jacob deGrom,2019,Pitcher
491688,Enerio Del Rosario,2012,Pitcher
447755,Steve Delabar,2016,Pitcher
503438,Rob Delaney,2011,Pitcher
434668,Manny Delcarmen,2010,Pitcher
445984,Jesus Delgado,2008,Pitcher
517414,Randall Delgado,2018,Pitcher
451585,Sam Demel,2012,Pitcher
133225,Ryan Dempster,2013,Pitcher
572810,Ryan Dennick,2014,Pitcher
571616,Matt Dermody,2017,Pitcher
451774,Matt DeSalvo,2008,Pitcher
543101,Anthony DeSclafani,2019,Pitcher
628333,Odrisamer Despaigne,2019,Pitcher
113296,Elmer Dessens,2010,Pitcher
446321,Ross Detwiler,2019,Pitcher
606965,Chris Devenski,2019,Pitcher
457733,Joey Devine,2011,Pitcher
539438,Scott Diamond,2016,Pitcher
435080,Thomas Diamond,2010,Pitcher
500765,Dayan Diaz,2017,Pitcher
545064,Jairo Diaz,2019,Pitcher
407872,Jose Diaz,2008,Pitcher
471822,Jumbo Diaz,2017,Pitcher
622766,Miguel Diaz,2019,Pitcher
285079,R. A. Dickey,2017,Pitcher
505447,Brandon Dickson,2012,Pitcher
518617,Jake Diekman,2019,Pitcher
442707,Mark DiFelice,2011,Pitcher
457422,Tim Dillard,2012,Pitcher
430837,Lenny DiNardo,2009,Pitcher
430617,Scott Dohmann,2008,Pitcher
503569,Rafael Dolis,2013,Pitcher
451767,Freddy Dolsi,2009,Pitcher
523848,Jose Dominguez,2016,Pitcher
622554,Seranthony Dominguez,2019,Pitcher
407791,Brendan Donnelly,2010,Pitcher
448281,Sean Doolittle,2019,Pitcher
136734,Octavio Dotel,2013,Pitcher
467094,Felix Doubront,2015,Pitcher
445153,Darin Downs,2014,Pitcher
275933,Scott Downs,2014,Pitcher
475138,Kyle Drabek,2016,Pitcher
543118,Oliver Drake,2019,Pitcher
407113,Justin Duchscherer,2010,Pitcher
346855,Brandon Duckworth,2008,Pitcher
488846,Brian Duensing,2018,Pitcher
608648,Tyler Duffey,2019,Pitcher
518633,Danny Duffy,2019,Pitcher
435043,Zach Duke,2019,Pitcher
623430,Ryan Dull,2019,Pitcher
430597,Phil Dumatrait,2011,Pitcher
445197,Mike Dunn,2019,Pitcher
572827,Jake Dunning,2014,Pitcher
239795,Chad Durbin,2013,Pitcher
543125,Chris Dwyer,2013,Pitcher
473879,Sam Dyson,2019,Pitcher
572831,Josh Edgin,2017,Pitcher
453580,Steve Edlefsen,2012,Pitcher
605218,Carl Edwards,2019,Pitcher
457754,Jon Edwards,2019,Pitcher
621107,Zach Eflin,2019,Pitcher
455090,Jack Egbert,2012,Pitcher
643297,Cody Ege,2016,Pitcher
595191,Jerad Eickhoff,2019,Pitcher
455091,Mike Ekstrom,2012,Pitcher
134003,Scott Elarton,2008,Pitcher
455092,Scott Elbert,2014,Pitcher
606273,Roenis Elias,2019,Pitcher
623395,Brian Ellington,2017,Pitcher
518655,John Ely,2012,Pitcher
113833,Alan Embree,2009,Pitcher
450832,Jesse English,2010,Pitcher
608650,Dietrich Enns,2017,Pitcher
446264,Barry Enright,2013,Pitcher
543135,Nathan Eovaldi,2019,Pitcher
543136,Cody Eppley,2013,Pitcher
572362,Robbie Erlin,2019,Pitcher
467850,Edgmer Escalona,2013,Pitcher
465065,Sergio Escalona,2011,Pitcher
605222,Jake Esch,2017,Pitcher
546276,Edwin Escobar,2016,Pitcher
113898,Kelvim Escobar,2009,Pitcher
457910,Geno Espineli,2008,Pitcher
502179,Paolo Espino,2017,Pitcher
113915,Shawn Estes,2008,Pitcher
608032,Carlos Estevez,2019,Pitcher
462136,Marco Estrada,2019,Pitcher
445968,Dana Eveland,2016,Pitcher
113961,Scott Eyre,2009,Pitcher
425466,Willie Eyre,2011,Pitcher
237346,Brian Falkenborg,2008,Pitcher
544727,Jeurys Familia,2019,Pitcher
607188,Jake Faria,2019,Pitcher
571656,Buck Farmer,2019,Pitcher
150035,Kyle Farnsworth,2014,Pitcher
543144,Danny Farquhar,2018,Pitcher
608652,Luke Farrell,2019,Pitcher
605226,Andrew Faulkner,2016,Pitcher
607200,Erick Fedde,2019,Pitcher
456387,Ryan Feierabend,2019,Pitcher
444857,Scott Feldman,2017,Pitcher
408230,Pedro Feliciano,2013,Pitcher
593140,Michael Feliz,2019,Pitcher
491703,Neftali Feliz,2017,Pitcher
657571,Caleb Ferguson,2019,Pitcher
594815,Jeff Ferrell,2017,Pitcher
670036,Matt Festa,2019,Pitcher
518674,C. J. Fick,2012,Pitcher
502272,Casey Fien,2017,Pitcher
571666,Mike Fiers,2019,Pitcher
543155,Stephen Fife,2014,Pitcher
451628,Alfredo Figaro,2014,Pitcher
150153,Nelson Figueroa,2011,Pitcher
471896,Pedro Figueroa,2014,Pitcher
641571,Heath Fillmyer,2019,Pitcher
605232,Brandon Finnegan,2018,Pitcher
457567,Carlos Fisher,2011,Pitcher
450729,Doug Fister,2018,Pitcher
656427,Jack Flaherty,2019,Pitcher
456071,Yohan Flande,2016,Pitcher
623167,Chris Flexen,2019,Pitcher
572309,Kendry Flores,2016,Pitcher
420864,Randy Flores,2010,Pitcher
571670,Dylan Floro,2019,Pitcher
425856,Gavin Floyd,2016,Pitcher
543169,Brian Flynn,2019,Pitcher
150319,Josh Fogg,2009,Pitcher
592314,Mike Foltynewicz,2019,Pitcher
521655,Wilmer Font,2019,Pitcher
543174,Eric Fornataro,2014,Pitcher
407154,Casey Fossum,2009,Pitcher
114342,Keith Foulke,2008,Pitcher
114354,Chad Fox,2009,Pitcher
460257,Matt Fox,2010,Pitcher
433585,Jeff Francis,2015,Pitcher
407911,Frank Francisco,2014,Pitcher
211041,Ryan Franklin,2011,Pitcher
571676,Seth Frankoff,2017,Pitcher
621350,Caleb Frare,2019,Pitcher
430630,Jason Frasor,2015,Pitcher
607536,Kyle Freeland,2019,Pitcher
543178,Justin Freeman,2013,Pitcher
518693,Sam Freeman,2019,Pitcher
448287,Luke French,2010,Pitcher
516910,Carlos Frias,2016,Pitcher
608331,Max Fried,2019,Pitcher
543184,Christian Friedrich,2016,Pitcher
457117,Ernesto Frieri,2017,Pitcher
605240,Jace Fry,2019,Pitcher
643316,Paul Fry,2019,Pitcher
150118,Brian Fuentes,2012,Pitcher
493117,Kyuji Fujikawa,2015,Pitcher
506429,Kazuo Fukumori,2008,Pitcher
445246,Jeff Fulchino,2011,Pitcher
608334,Carson Fulmer,2019,Pitcher
605242,Michael Fulmer,2018,Pitcher
518703,Charlie Furbush,2015,Pitcher
451257,Kason Gabbard,2008,Pitcher
471803,Armando Gabino,2010,Pitcher
150378,Eric Gagne,2008,Pitcher
543193,Drew Gagnon,2019,Pitcher
451482,Armando Galarraga,2012,Pitcher
451595,Sean Gallagher,2010,Pitcher
451596,Yovani Gallardo,2018,Pitcher
606149,Giovanny Gallegos,2019,Pitcher
543195,Eddie Gamboa,2016,Pitcher
607231,John Gant,2019,Pitcher
466339,Victor Garate,2009,Pitcher
571057,Frank Garces,2015,Pitcher
451600,Christian Garcia,2012,Pitcher
448802,Jaime Garcia,2018,Pitcher
606424,Jarlin Garcia,2019,Pitcher
592329,Jason Garcia,2015,Pitcher
554340,Yimi Garcia,2019,Pitcher
643320,Nick Gardewine,2018,Pitcher
421104,Lee Gardner,2008,Pitcher
279782,Jon Garland,2013,Pitcher
592330,Perci Garner,2016,Pitcher
607237,Amir Garrett,2019,Pitcher
477237,Steve Garrison,2011,Pitcher
623439,Ryan Garton,2019,Pitcher
490063,Matt Garza,2017,Pitcher
518713,John Gast,2013,Pitcher
453304,John Gaub,2011,Pitcher
429985,Chad Gaudin,2013,Pitcher
592332,Kevin Gausman,2019,Pitcher
543208,Sam Gaviglio,2019,Pitcher
518715,Cory Gearrin,2019,Pitcher
407783,Geoff Geary,2009,Pitcher
518716,Dillon Gee,2017,Pitcher
446207,Josh Geer,2009,Pitcher
544993,Steve Geltz,2016,Pitcher
593334,Domingo German,2019,Pitcher
407883,Franklyn German,2008,Pitcher
430683,Justin Germano,2014,Pitcher
542674,Gonzalez Germen,2016,Pitcher
463645,Sammy Gervacio,2010,Pitcher
502043,Kyle Gibson,2019,Pitcher
435500,Dan Giese,2009,Pitcher
571704,Ken Giles,2019,Pitcher
543219,Sean Gilmartin,2019,Pitcher
215197,Matt Ginter,2008,Pitcher
608337,Lucas Giolito,2019,Pitcher
643325,Chad Girodo,2016,Pitcher
571710,Mychal Givens,2019,Pitcher
607192,Tyler Glasnow,2019,Pitcher
114849,Tom Glavine,2008,Pitcher
150474,Gary Glover,2008,Pitcher
606983,Koda Glover,2018,Pitcher
425471,Jimmy Gobble,2009,Pitcher
453232,Graham Godfrey,2012,Pitcher
643327,Zack Godley,2019,Pitcher
592340,Erik Goeddel,2018,Pitcher
592341,David Goforth,2017,Pitcher
627894,Luiz Gohara,2018,Pitcher
643329,Brad Goldberg,2017,Pitcher
596295,Austin Gomber,2018,Pitcher
460156,Brandon Gomes,2015,Pitcher
491646,Jeanmar Gomez,2019,Pitcher
596816,Roberto Gomez,2018,Pitcher
624427,Stephen Gonsalves,2018,Pitcher
594835,Marco Gonzales,2019,Pitcher
592346,Chi Chi Gonzalez,2019,Pitcher
429440,Edgar Gonzalez,2013,Pitcher
