id,full_name,mlb_played_last,player_type
663531,Logan Allen,2019,NA
501659,Abraham Almonte,2019,Batter
400095,Erick Almonte,2011,Batter
602083,Miguel Almonte,2018,Pitcher
622075,Yency Almonte,2019,Pitcher
501660,Zoilo Almonte,2014,Batter
546991,Albert Almora,2019,Batter
624413,Pete Alonso,2019,NA
475174,Yonder Alonso,2019,Batter
110189,Moises Alou,2008,Batter
656186,Dan Altavilla,2019,Pitcher
571437,Aaron Altherr,2019,Batter
514888,Jose Altuve,2019,Batter
621237,Jose Alvarado,2019,Pitcher
645848,Dariel Álvarez,2016,NA
516714,Dario Alvarez,2017,Pitcher
506693,Henderson Alvarez,2017,Pitcher
501625,Jose Alvarez,2019,Pitcher
476883,Pedro Alvarez,2018,Batter
571439,R. J. Alvarez,2015,Pitcher
670541,Yordan Álvarez,2019,NA
640470,Adbert Alzolay,2019,NA
506560,Alexi Amarista,2017,Batter
407876,Chip Ambres,2008,Batter
459932,Hector Ambriz,2014,Pitcher
571441,Steve Ames,2013,Pitcher
407792,Alfredo Amezaga,2011,Batter
474463,Brett Anderson,2019,Pitcher
605119,Brian Anderson,2019,Pitcher
435042,Brian Anderson,2009,Pitcher
457762,Bryan Anderson,2015,Batter
502624,Chase Anderson,2019,Pitcher
594736,Cody Anderson,2019,Pitcher
623454,Drew Anderson,2019,Batter
110236,Garret Anderson,2010,Batter
461811,Josh Anderson,2009,Batter
605121,Justin Anderson,2019,Pitcher
502249,Lars Anderson,2012,Batter
136724,Marlon Anderson,2009,Batter
623433,Nick Anderson,2019,NA
641312,Shaun Anderson,2019,NA
664196,Tanner Anderson,2019,Pitcher
641313,Tim Anderson,2019,Batter
542881,Tyler Anderson,2019,Pitcher
435180,Robert Andino,2016,Batter
607430,John Andreoli,2018,Batter
542882,Matt Andriese,2019,Pitcher
462101,Elvis Andrus,2019,Batter
609280,Miguel Andujar,2019,Batter
518408,Matt Angle,2011,Batter
150449,Rick Ankiel,2013,Batter
542883,Dean Anna,2015,Batter
542884,Dustin Antolin,2016,Pitcher
453327,Matt Antonelli,2008,Batter
493114,Nori Aoki,2017,Batter
606157,Aristides Aquino,2019,Batter
425628,Greg Aquino,2009,Pitcher
593969,Jayson Aquino,2017,Pitcher
644364,Victor Arano,2019,Pitcher
542587,Elvis Araujo,2016,Pitcher
606478,Pedro Araujo,2019,Pitcher
502042,Chris Archer,2019,Pitcher
516472,Francisco Arcia,2018,Batter
606115,Orlando Arcia,2019,Batter
542455,Oswaldo Arcia,2016,Batter
150416,Danny Ardoin,2008,Batter
571448,Nolan Arenado,2019,Batter
450317,J. P. Arencibia,2015,Batter
464244,Alberto Arias,2009,Pitcher
435078,Joaquin Arias,2015,Batter
150393,Tony Armas,2008,Batter
660494,Rogelio Armenteros,2019,NA
542888,Shawn Armstrong,2019,Pitcher
608167,Jonathan Aro,2016,Pitcher
668227,Randy Arozarena,2019,NA
650333,Luis Arraez,2019,NA
461766,Jose Arredondo,2012,Pitcher
453562,Jake Arrieta,2019,Pitcher
276520,Bronson Arroyo,2017,Pitcher
624414,Christian Arroyo,2019,Batter
628326,Erisbel Arruebarrena,2014,Batter
600858,Humberto Arteaga,2019,NA
448857,Jose Ascanio,2011,Pitcher
605125,Cody Asche,2017,Batter
446003,Jairo Asencio,2013,Pitcher
594742,Alec Asher,2018,Pitcher
502213,Nevin Ashley,2015,Batter
592120,Barrett Astin,2017,Pitcher
553902,Willians Astudillo,2019,Batter
641319,Carlos Asuaje,2018,Batter
425786,Scott Atchison,2015,Pitcher
457447,Luis Atilano,2010,Pitcher
425548,Garrett Atkins,2010,Batter
444444,Mitch Atkins,2011,Pitcher
430956,Michael Aubrey,2009,Batter
446248,Bryan Augenstein,2011,Pitcher
518418,Phillippe Aumont,2015,Pitcher
110383,Rich Aurilia,2009,Batter
110385,Brad Ausmus,2010,Batter
592122,Tyler Austin,2019,Batter
623214,Abiatal Avelino,2019,Batter
542897,Xavier Avery,2012,Batter
488671,Alex Avila,2019,Batter
658648,Pedro Avila,2019,NA
501593,Luis Avilan,2019,Pitcher
449107,Mike Aviles,2017,Batter
518420,Dylan Axelrod,2015,Pitcher
446099,John Axford,2018,Pitcher
425646,Luis Ayala,2013,Pitcher
430947,Erick Aybar,2017,Batter
430632,Willy Aybar,2010,Batter
407840,Brandon Backe,2009,Pitcher
488674,Burke Badenhop,2015,Pitcher
664056,Harrison Bader,2019,Batter
430657,Cha-Seung Baek,2008,Pitcher
276056,Danys Báez,2011,NA
595879,Javier Baez,2019,Batter
673258,Michel Báez,2019,NA
520980,Pedro Baez,2019,Pitcher
622783,Sandy Baez,2019,Pitcher
457732,Andrew Bailey,2017,Pitcher
456701,Homer Bailey,2019,Pitcher
431158,Jeff Bailey,2009,Batter
488676,Jeff Baisley,2008,Batter
425557,Jeff Baker,2015,Batter
434633,John Baker,2014,Batter
435044,Scott Baker,2015,Pitcher
132720,Paul Bako,2009,Batter
408306,Rocco Baldelli,2010,Batter
150469,John Bale,2009,Pitcher
434605,Wladimir Balentien,2009,Batter
444446,Collin Balester,2015,Pitcher
346797,Grant Balfour,2015,Pitcher
607455,Anthony Banda,2019,Pitcher
542908,Jett Bandy,2018,Batter
457468,Josh Banks,2010,Pitcher
457821,Wes Bankston,2008,Batter
446454,Brian Bannister,2010,Pitcher
572702,Brandon Bantz,2013,Batter
544365,Manny Banuelos,2019,Pitcher
150148,Rod Barajas,2012,Batter
592127,Johnny Barbato,2018,Pitcher
453268,Daniel Bard,2013,Pitcher
408036,Josh Bard,2011,Batter
572703,Luke Bard,2019,Pitcher
449471,Brian Barden,2010,Batter
429662,Josh Barfield,2009,Batter
150070,Kevin Barker,2009,Batter
605130,Scott Barlow,2019,Pitcher
425549,Clint Barmes,2015,Batter
605131,Austin Barnes,2019,Batter
488681,Brandon Barnes,2018,Batter
592130,Danny Barnes,2018,Pitcher
606930,Jacob Barnes,2019,Pitcher
598264,Matt Barnes,2019,Pitcher
488683,Scott Barnes,2013,Pitcher
501817,Tony Barnette,2019,Pitcher
446381,Darwin Barney,2017,Batter
571466,Tucker Barnhart,2019,Batter
571467,Steven Baron,2019,Batter
607457,Kyle Barraclough,2019,Pitcher
668663,Tres Barrera,2019,NA
620439,Franklin Barreto,2019,Batter
502578,Aaron Barrett,2019,Pitcher
545332,Jake Barrett,2019,Pitcher
136664,Michael Barrett,2009,Batter
642545,Jaime Barria,2019,Pitcher
553872,Yhonathan Barrios,2015,Pitcher
444864,Jimmy Barthmaier,2008,Pitcher
430583,Jason Bartlett,2014,Batter
446382,Brian Barton,2009,Batter
435558,Daric Barton,2014,Batter
641341,Tyler Bashlor,2019,Pitcher
542914,Anthony Bass,2019,Pitcher
430654,Brian Bass,2010,Pitcher
605135,Chris Bassitt,2019,Pitcher
455374,Antonio Bastardo,2017,Pitcher
488686,Aaron Bates,2009,Batter
110683,Miguel Batista,2012,Pitcher
407400,Rick Bauer,2008,Pitcher
545333,Trevor Bauer,2019,Pitcher
641343,Jake Bauers,2019,Batter
571473,Buddy Baumann,2018,Pitcher
429714,Denny Bautista,2010,Pitcher
639373,Gerson Bautista,2019,Pitcher
430832,Jose Bautista,2018,Pitcher
622441,Rafael Bautista,2018,Batter
488689,Mike Baxter,2015,Batter
424726,Jason Bay,2013,Batter
434590,Yorman Bazardo,2009,Pitcher
545404,Brandon Beachy,2015,Pitcher
446884,T. J. Beam,2008,Pitcher
474039,Pedro Beato,2017,Pitcher
607461,Matt Beaty,2019,NA
518444,Blake Beavan,2014,Pitcher
444447,Chad Beck,2012,Pitcher
571476,Chris Beck,2018,Pitcher
277417,Josh Beckett,2014,Pitcher
493596,Gordon Beckham,2019,Batter
542921,Tim Beckham,2019,Batter
407853,Erik Bedard,2014,Pitcher
670280,David Bednar,2019,NA
592135,Cam Bedrosian,2019,Pitcher
595881,Tyler Beede,2019,Pitcher
656222,Jalen Beeks,2019,Pitcher
542923,Dallas Beeler,2015,Pitcher
346847,Joe Beimel,2015,Pitcher
506988,Mike Belfiore,2013,Pitcher
430613,Ronald Belisario,2015,Pitcher
279571,Matt Belisle,2018,Pitcher
542924,Jeff Beliveau,2018,Pitcher
518445,Chad Bell,2018,Pitcher
425514,Heath Bell,2014,Pitcher
458679,Josh Bell,2012,Batter
605137,Josh Bell,2019,Batter
457707,Trevor Bell,2014,Pitcher
571479,Andrew Bellatti,2015,Pitcher
150071,Ronnie Belliard,2010,Batter
641355,Cody Bellinger,2019,Batter
431143,Edwin Bellorin,2009,Batter
572714,Vince Belnome,2014,NA
502102,Duane Below,2013,Pitcher
474832,Brandon Belt,2019,Batter
136860,Carlos Beltran,2017,Batter
407779,Francis Beltran,2008,Pitcher
134181,Adrian Beltre,2018,Batter
520976,Engel Beltre,2013,Batter
449110,Omar Beltre,2010,Pitcher
621532,Anthony Bemboom,2019,NA
643217,Andrew Benintendi,2019,Batter
110859,Armando Benitez,2008,Pitcher
110870,Gary Bennett,2008,Batter
430831,Jeff Bennett,2009,Pitcher
276542,Joaquin Benoit,2017,Pitcher
501994,Joe Benson,2011,Batter
150249,Kris Benson,2010,Pitcher
503437,James Beresford,2016,Batter
448753,Justin Berg,2011,Pitcher
664157,Travis Bergen,2019,NA
448269,Brad Bergesen,2012,Pitcher
548357,Christian Bergman,2018,Pitcher
456589,Jason Bergmann,2010,Pitcher
460072,Jason Berken,2012,Pitcher
204020,Lance Berkman,2013,Batter
465668,Roger Bernadina,2014,Batter
448674,Doug Bernier,2015,Batter
621244,Jose Berrios,2019,Pitcher
407556,Angel Berroa,2009,Batter
450641,Quintin Berry,2017,Batter
542932,Jon Berti,2019,Batter
476454,Dellin Betances,2019,Pitcher
429783,Rafael Betancourt,2015,Pitcher
435358,Yuniesky Betancourt,2013,Batter
400140,Wilson Betemit,2013,Batter
542194,Christian Bethancourt,2017,Batter
518452,Chad Bettis,2019,Pitcher
605141,Mookie Betts,2019,Batter
607352,Joe Biagini,2019,Pitcher
488703,Jeff Bianchi,2015,Batter
502212,Austin Bibens-Dirkx,2018,Pitcher
666182,Bo Bichette,2019,NA
592145,Jesse Biddle,2019,Pitcher
669456,Shane Bieber,2019,Pitcher
457452,Randor Bierd,2008,Pitcher
624415,Cavan Biggio,2019,NA
501852,Bruce Billings,2014,Pitcher
451532,Chad Billingsley,2015,Pitcher
595885,Greg Bird,2019,Batter
613317,Kyle Bird,2019,NA
451256,Kurt Birkins,2008,Pitcher
445202,Joe Bisenius,2010,Pitcher
623323,Braden Bishop,2019,NA
444448,Brian Bixler,2012,Batter
621389,Ty Blach,2019,Pitcher
605143,Ray Black,2019,Pitcher
502195,Vic Black,2014,Pitcher
448147,Nick Blackburn,2012,Pitcher
621112,Paul Blackburn,2019,Pitcher
429715,Travis Blackley,2013,Pitcher
453568,Charlie Blackmon,2019,Batter
594760,Aaron Blair,2017,Pitcher
542942,Carson Blair,2015,Batter
232694,Casey Blake,2011,Batter
408213,Hank Blalock,2010,Batter
433217,Andres Blanco,2017,Batter
453923,Gregor Blanco,2018,Batter
111072,Henry Blanco,2013,Batter
607468,Alex Blandino,2019,Batter
452035,Kyle Blanks,2015,Batter
430599,Joe Blanton,2017,Pitcher
518466,Jabari Blash,2018,Batter
518468,Michael Blazek,2019,Pitcher
542946,Jeremy Bleich,2018,Pitcher
542947,Richard Bleier,2019,Pitcher
460283,Jerry Blevins,2019,Pitcher
217100,Willie Bloomquist,2015,Batter
150398,Geoff Blum,2012,Batter
594762,Brett Bochy,2015,Pitcher
501814,Brian Bocock,2010,Batter
453269,Brennan Boesch,2015,Batter
593428,Xander Bogaerts,2019,Batter
460267,Brandon Boggs,2011,Batter
459939,Mitchell Boggs,2013,Pitcher
460131,Brian Bogusevic,2015,Batter
454533,T. J. Bohn,2008,Batter
671790,Ronald Bolanos,2019,NA
502211,Mike Bolsinger,2017,Pitcher
621450,Skye Bolt,2019,NA
425827,Jeremy Bonderman,2013,Pitcher
466988,Emilio Bonifacio,2017,Batter
593528,Jorge Bonifacio,2019,Batter
570810,Lisalverto Bonilla,2017,Pitcher
444382,Eddie Bonine,2010,Pitcher
425818,Boof Bonser,2010,Pitcher
111213,Aaron Boone,2009,Batter
408052,Chris Bootcheck,2013,Pitcher
474865,Julio Borbon,2016,Batter
150185,Dave Borkowski,2008,Pitcher
657524,John Bormann,2017,NA
111244,Joe Borowski,2008,Pitcher
621366,Ryan Borucki,2019,Pitcher
400268,J. C. Boscan,2013,Batter
517448,Wilfredo Boscan,2016,Pitcher
542953,Buddy Boshers,2019,Pitcher
607471,Christopher Bostick,2018,Batter
623520,David Bote,2019,Batter
434664,Jason Botts,2008,Batter
571506,Justin Bour,2019,Batter
430652,Jason Bourgeois,2015,Batter
488721,Peter Bourjos,2019,Batter
456422,Michael Bourn,2016,Batter
630263,James Bourque,2019,NA
476601,Michael Bowden,2013,Pitcher
425468,Rob Bowen,2008,Batter
276914,Cedrick Bowers,2010,Pitcher
150295,Micah Bowie,2008,Pitcher
435624,John Bowker,2011,Batter
621199,Matthew Bowman,2019,Pitcher
502202,Brad Boxberger,2019,Pitcher
571510,Matt Boyd,2019,Pitcher
430641,Blaine Boyer,2018,Pitcher
542960,Brad Brach,2019,Pitcher
611093,Silvino Bracho,2018,Pitcher
457581,Andrew Brackman,2011,Pitcher
488722,Zach Braddock,2011,Pitcher
460284,Dallas Braden,2011,Pitcher
136268,Chad Bradford,2009,Pitcher
607473,Chase Bradford,2019,Pitcher
605151,Archie Bradley,2019,Pitcher
656252,Bobby Bradley,2019,NA
598265,Jackie Bradley,2019,Batter
605152,Jed Bradley,2016,Pitcher
150396,Milton Bradley,2011,Batter
572728,Michael Brady,2017,Pitcher
488726,Michael Brantley,2019,Batter
542963,Rob Brantly,2019,Batter
137140,Russell Branyan,2011,Batter
518489,Ryan Brasier,2019,Pitcher
643230,Steven Brault,2019,Pitcher
460075,Ryan Braun,2019,Pitcher
435538,Bill Bray,2012,Pitcher
430674,Yhency Brazoban,2011,Pitcher
605154,John Brebbia,2019,Pitcher
608324,Alex Bregman,2019,Batter
592165,Brandon Brennan,2019,NA
518490,Bryce Brentz,2016,Batter
444520,Craig Breslow,2017,Pitcher
592166,Ryan Brett,2015,Batter
502033,Charles Brewer,2013,Pitcher
605155,Colten Brewer,2019,Pitcher
592169,Austin Brice,2019,Pitcher
593993,Jose Briceno,2018,Batter
592170,Parker Bridwell,2018,Pitcher
502010,Jake Brigham,2015,Pitcher
656257,Jeff Brigham,2019,Pitcher
458582,Reid Brignac,2016,Batter
621446,Lewis Brinson,2019,Batter
593647,Socrates Brito,2019,Batter
461904,Chris Britton,2008,Pitcher
518493,Drake Britton,2014,Pitcher
502154,Zack Britton,2019,NA
473560,Lance Broadway,2009,Pitcher
458678,Mike Broadway,2016,Pitcher
111492,Doug Brocail,2009,Pitcher
518495,Brian Broderick,2011,Pitcher
605156,Aaron Brooks,2019,Pitcher
670712,Mike Brosseau,2019,NA
571521,Rex Brothers,2018,Pitcher
407777,Ben Broussard,2008,Batter
518500,Andrew Brown,2014,Pitcher
408046,Andrew Brown,2008,Pitcher
453156,Brooks Brown,2015,Pitcher
446395,Corey Brown,2014,Batter
502126,Domonic Brown,2015,Batter
451259,Dusty Brown,2011,Batter
111548,Emil Brown,2009,Batter
518502,Gary Brown,2014,Batter
488740,Jordan Brown,2013,Batter
456762,Matthew Brown,2008,Batter
664913,Seth Brown,2019,NA
623143,Trevor Brown,2016,Batter
446135,Barret Browning,2012,Pitcher
455009,Jonathan Broxton,2017,Pitcher
542979,Keon Broxton,2019,Batter
457803,Jay Bruce,2019,Batter
595144,Jaycob Brugman,2017,Batter
445204,Tyson Brummett,2012,Pitcher
430663,Brian Bruney,2012,Pitcher
429731,Eric Bruntlett,2009,Batter
592178,Kris Bryant,2019,Batter
571527,David Buchanan,2015,Pitcher
594772,Jake Buchanan,2017,Pitcher
453329,Clay Buchholz,2019,Pitcher
430587,Taylor Buchholz,2011,Pitcher
488748,Ryan Buchter,2019,Pitcher
407833,John Buck,2014,Batter
459941,Travis Buck,2012,Batter
434438,Billy Buckner,2014,Pitcher
452150,Ryan Budde,2010,Batter
621111,Walker Buehler,2019,Pitcher
279824,Mark Buehrle,2015,Pitcher
499107,Francisley Bueno,2014,Pitcher
502055,Jay Buente,2011,Pitcher
424426,Ryan Bukvich,2008,Pitcher
408072,Jason Bulger,2011,Pitcher
425860,Bryan Bullington,2010,Pitcher
518516,Madison Bumgarner,2019,Pitcher
607481,Aaron Bummer,2019,Pitcher
605164,Dylan Bundy,2019,Pitcher
592181,Danny Burawa,2015,Pitcher
595897,Nick Burdi,2019,Pitcher
542609,Enrique Burgos,2016,Pitcher
572744,Hiram Burgos,2013,Pitcher
656271,Brock Burke,2019,NA
429663,Chris Burke,2009,Batter
457566,Greg Burke,2013,Pitcher
406550,Jamie Burke,2010,Batter
669203,Corbin Burnes,2019,Pitcher
150359,A. J. Burnett,2015,Pitcher
488751,Alex Burnett,2013,Pitcher
430634,Sean Burnett,2016,Pitcher
542992,Andy Burns,2016,Batter
542993,Billy Burns,2017,Batter
451132,Cory Burns,2013,Pitcher
446916,Mike Burns,2009,Pitcher
621114,Ryan Burr,2019,Pitcher
150100,Pat Burrell,2011,Batter
434638,Brian Burres,2011,Pitcher
502034,Emmanuel Burriss,2016,Batter
284568,Sean Burroughs,2012,Batter
454537,Jared Burton,2014,Pitcher
430927,Brian Buscher,2009,Batter
501936,Matt Buschmann,2016,Pitcher
641427,Alan Busenitz,2018,Pitcher
433657,Dave Bush,2013,Pitcher
456713,Matt Bush,2018,Pitcher
502544,Nick Buss,2016,Batter
460077,Drew Butera,2019,Batter
456714,Billy Butler,2016,Batter
576788,Dan Butler,2018,Batter
572750,Eddie Butler,2018,Pitcher
542994,Joey Butler,2015,Batter
453332,Josh Butler,2009,Pitcher
572751,Keith Butler,2014,Pitcher
621142,Ty Buttrey,2019,Pitcher
621439,Byron Buxton,2019,Batter
425503,Freddie Bynum,2008,Batter
407781,Marlon Byrd,2016,Batter
111838,Paul Byrd,2009,Pitcher
136263,Tim Byrdak,2013,Pitcher
291565,Eric Byrnes,2010,Batter
501627,Cesar Cabral,2015,Pitcher
501227,Alberto Cabrera,2013,Pitcher
452678,Asdrubal Cabrera,2019,Batter
425555,Daniel Cabrera,2009,Pitcher
542369,Edwar Cabrera,2012,Pitcher
465784,Everth Cabrera,2015,Batter
425507,Fernando Cabrera,2010,Pitcher
650893,Genesis Cabrera,2019,NA
132660,Jolbert Cabrera,2008,Batter
606291,Mauricio Cabrera,2016,Pitcher
466320,Melky Cabrera,2019,Batter
408234,Miguel Cabrera,2019,Batter
111851,Orlando Cabrera,2011,Batter
541608,Ramon Cabrera,2016,Batter
502239,Trevor Cahill,2019,Pitcher
456715,Lorenzo Cain,2019,Batter
430912,Matt Cain,2017,Pitcher
111867,Miguel Cairo,2012,Batter
425606,Kiko Calero,2009,Pitcher
594777,Kole Calhoun,2019,Batter
641432,Willie Calhoun,2019,Batter
593525,Orlando Calixte,2017,Batter
621094,Jamie Callahan,2017,Pitcher
430948,Alberto Callaspo,2015,Batter
622666,Johan Camargo,2019,Batter
452298,Kevin Cameron,2009,Pitcher
111904,Mike Cameron,2011,Batter
491708,Arquimedes Caminero,2016,Pitcher
425861,Shawn Camp,2014,Pitcher
542999,Tony Campana,2014,Batter
493472,Eric Campbell,2016,Batter
435658,Jorge Campillo,2009,Pitcher
599998,Leonel Campos,2017,Pitcher
553883,Vicente Campos,2016,Pitcher
236155,Robinson Cancel,2011,Batter
600869,Jeimer Candelario,2019,Batter
592192,Mark Canha,2019,Batter
498568,Bárbaro Cañizares,2009,NA
656288,Griffin Canning,2019,NA
462375,Andy Cannizaro,2008,Batter
429664,Robinson Cano,2019,Batter
408305,Jorge Cantu,2011,Batter
444453,Russ Canzler,2012,Batter
430642,Jose Capellan,2008,Pitcher
605169,Carter Capps,2017,Pitcher
448165,Matt Capps,2012,Pitcher
425626,Chris Capuano,2016,Pitcher
571539,Matt Carasiti,2019,Pitcher
605170,Victor Caratini,2019,Batter
502133,Adrian Cardenas,2012,Batter
506924,Stephen Cardullo,2017,Batter
534428,Esmailin Caridad,2010,Pitcher
446398,Andrew Carignan,2012,Pitcher
641438,Shane Carle,2019,Pitcher
450192,Luke Carlin,2012,Batter
434482,Jesse Carlson,2010,Pitcher
234194,Buddy Carlyle,2015,Pitcher
455077,Mike Carp,2014,Batter
112020,Chris Carpenter,2012,Pitcher
452764,Chris Carpenter,2012,Pitcher
502304,David Carpenter,2019,Pitcher
518526,David Carpenter,2015,Pitcher
502165,Drew Carpenter,2012,Pitcher
572761,Matt Carpenter,2019,Batter
543001,Ryan Carpenter,2019,Pitcher
471911,Carlos Carrasco,2019,Pitcher
425647,D. J. Carrasco,2012,Pitcher
468528,Joel Carreno,2012,Pitcher
485567,Ezequiel Carrera,2017,Batter
460044,Cesar Carrillo,2009,Pitcher
448276,Brett Carroll,2012,Batter
606944,Cody Carroll,2018,Pitcher
425206,Jamey Carroll,2013,Batter
453222,Scott Carroll,2016,Pitcher
454998,Matt Carson,2013,Batter
518533,Robert Carson,2013,Pitcher
452080,Chris Carter,2010,Batter
474892,Chris Carter,2017,Batter
592200,Curt Casali,2019,Batter
112077,Raul Casanova,2008,Batter
112087,Sean Casey,2008,Batter
408211,Kevin Cash,2010,Batter
488768,Andrew Cashner,2019,Pitcher
458210,Alexi Casilla,2014,Batter
433586,Santiago Casilla,2018,Pitcher
445222,Jack Cassel,2008,Pitcher
445001,Bobby Cassevah,2012,Pitcher
543008,Alex Castellanos,2013,Batter
592206,Nick Castellanos,2019,Batter
441368,Alberto Castillo,2011,Batter
650895,Diego Castillo,2019,Pitcher
503566,Fabio Castillo,2017,Pitcher
620454,Jose Castillo,2019,Batter
425489,Jose Castillo,2008,Batter
516684,Lendy Castillo,2012,Pitcher
112116,Luis Castillo,2010,Batter
622491,Luis Castillo,2019,Batter
628329,Rusney Castillo,2016,Batter
456078,Welington Castillo,2019,Batter
446868,Wilkin Castillo,2019,Batter
457850,Kory Casto,2008,Batter
502162,Angel Castro,2015,Pitcher
593495,Daniel Castro,2018,Batter
605612,Harold Castro,2019,Batter
488771,Jason Castro,2019,Batter
112128,Juan Castro,2011,Batter
612434,Miguel Castro,2019,Pitcher
135783,Ramon Castro,2011,Batter
501563,Simon Castro,2017,Pitcher
516770,Starlin Castro,2019,Batter
650489,Willi Castro,2019,NA
112131,Frank Catalanotto,2010,Batter
595909,Jake Cave,2019,Batter
656302,Dylan Cease,2019,NA
594555,Garin Cecchini,2015,Batter
608325,Gavin Cecchini,2017,Batter
446399,Brett Cecil,2018,Pitcher
571553,Darrell Ceciliani,2017,Batter
469167,Jose Ceda,2011,Pitcher
430592,Ronny Cedeno,2014,Batter
458584,Xavier Cedeno,2019,Pitcher
518542,Juan Centeno,2019,Batter
465041,Francisco Cervelli,2019,Batter
453941,Mike Cervenak,2008,Batter
543017,Hunter Cervenka,2017,Pitcher
493316,Yoenis Céspedes,2018,NA
570666,Luis Cessa,2019,Pitcher
591701,Alejandro Chacin,2017,Pitcher
407860,Gustavo Chacin,2010,Pitcher
468504,Jhoulys Chacin,2019,Pitcher
276336,Shawn Chacon,2008,Pitcher
605177,Andrew Chafin,2019,Pitcher
501955,Joba Chamberlain,2016,Pitcher
518545,Adron Chambers,2013,Batter
644374,Yu Chang,2019,NA
547973,Aroldis Chapman,2019,Pitcher
488776,Jaye Chapman,2012,Pitcher
502087,Kevin Chapman,2016,Pitcher
656305,Matt Chapman,2019,Batter
608638,J. T. Chargois,2019,Pitcher
543022,Tyler Chatwood,2019,Pitcher
346795,Endy Chavez,2014,Batter
136767,Eric Chavez,2014,Batter
445926,Jesse Chavez,2019,Pitcher
112223,Raul Chavez,2009,Batter
656308,Michael Chavis,2019,NA
136600,Bruce Chen,2015,Pitcher
612672,Wei-Yin Chen,2019,Pitcher
457122,Rocky Cherry,2008,Pitcher
453889,Matt Chico,2010,Pitcher
455139,Robinson Chirinos,2019,Batter
630023,Yonny Chirinos,2019,Pitcher
502082,Lonnie Chisenhall,2018,Batter
329092,Randy Choate,2015,Pitcher
596847,Ji-Man Choi,2019,Batter
574831,Michael Choice,2015,Batter
425783,Shin-Soo Choo,2019,Batter
451629,Justin Christian,2012,Batter
543023,Nick Christiani,2014,Pitcher
425562,Vinnie Chulk,2012,Pitcher
425508,Ryan Church,2010,Batter
643256,Adam Cimber,2019,Pitcher
571561,Tony Cingrani,2018,Pitcher
400090,Alex Cintron,2009,Batter
465674,Pedro Ciriaco,2015,Batter
518553,Steve Cishek,2019,Pitcher
542585,Jose Cisnero,2019,Pitcher
624419,Nick Ciuffo,2019,Batter
650644,Aaron Civale,2019,NA
488782,Anthony Claggett,2009,Pitcher
502011,Preston Claiborne,2017,Pitcher
276054,Brady Clark,2008,Batter
460612,Cody Clark,2013,Batter
408201,Howie Clark,2008,Batter
518558,Matt Clark,2014,Batter
112316,Tony Clark,2009,Batter
503483,Zach Clark,2013,Pitcher
664199,Taylor Clarke,2019,NA
661403,Emmanuel Clase,2019,NA
592222,Alex Claudio,2019,Pitcher
518560,Paul Clemens,2016,Pitcher
459943,Jeff Clement,2012,Batter
521055,Maikel Cleto,2014,Pitcher
502182,Steve Clevenger,2016,Batter
605182,Mike Clevinger,2019,Pitcher
459334,Brent Clevlen,2010,Batter
461325,Tyler Clippard,2019,Pitcher
543031,Tyler Cloyd,2018,Pitcher
