id,full_name,mlb_played_last
150070,Kevin Barker,2009
605130,Scott Barlow,2019
425549,Clint Barmes,2015
605131,Austin Barnes,2019
488681,Brandon Barnes,2018
592130,Danny Barnes,2018
606930,Jacob Barnes,2019
598264,Matt Barnes,2019
488683,Scott Barnes,2013
501817,Tony Barnette,2019
446381,Darwin Barney,2017
571466,Tucker Barnhart,2019
571467,Steven Baron,2019
607457,Kyle Barraclough,2019
668663,Tres Barrera,2019
620439,Franklin Barreto,2019
502578,Aaron Barrett,2019
545332,Jake Barrett,2019
136664,Michael Barrett,2009
642545,Jaime Barria,2019
553872,Yhonathan Barrios,2015
444864,Jimmy Barthmaier,2008
430583,Jason Bartlett,2014
446382,Brian Barton,2009
435558,Daric Barton,2014
641341,Tyler Bashlor,2019
542914,Anthony Bass,2019
430654,Brian Bass,2010
605135,Chris Bassitt,2019
455374,Antonio Bastardo,2017
488686,Aaron Bates,2009
110683,Miguel Batista,2012
407400,Rick Bauer,2008
545333,Trevor Bauer,2019
641343,Jake Bauers,2019
571473,Buddy Baumann,2018
429714,Denny Bautista,2010
639373,Gerson Bautista,2019
430832,Jose Bautista,2018
622441,Rafael Bautista,2018
488689,Mike Baxter,2015
424726,Jason Bay,2013
434590,Yorman Bazardo,2009
545404,Brandon Beachy,2015
446884,T. J. Beam,2008
474039,Pedro Beato,2017
607461,Matt Beaty,2019
518444,Blake Beavan,2014
444447,Chad Beck,2012
571476,Chris Beck,2018
277417,Josh Beckett,2014
493596,Gordon Beckham,2019
542921,Tim Beckham,2019
407853,Erik Bedard,2014
670280,David Bednar,2019
592135,Cam Bedrosian,2019
595881,Tyler Beede,2019
656222,Jalen Beeks,2019
542923,Dallas Beeler,2015
346847,Joe Beimel,2015
506988,Mike Belfiore,2013
430613,Ronald Belisario,2015
279571,Matt Belisle,2018
542924,Jeff Beliveau,2018
518445,Chad Bell,2018
425514,Heath Bell,2014
458679,Josh Bell,2012
605137,Josh Bell,2019
457707,Trevor Bell,2014
571479,Andrew Bellatti,2015
150071,Ronnie Belliard,2010
641355,Cody Bellinger,2019
431143,Edwin Bellorin,2009
572714,Vince Belnome,2014
502102,Duane Below,2013
474832,Brandon Belt,2019
136860,Carlos Beltran,2017
407779,Francis Beltran,2008
134181,Adrian Beltre,2018
520976,Engel Beltre,2013
449110,Omar Beltre,2010
621532,Anthony Bemboom,2019
643217,Andrew Benintendi,2019
110859,Armando Benitez,2008
110870,Gary Bennett,2008
430831,Jeff Bennett,2009
276542,Joaquin Benoit,2017
501994,Joe Benson,2011
150249,Kris Benson,2010
503437,James Beresford,2016
448753,Justin Berg,2011
664157,Travis Bergen,2019
448269,Brad Bergesen,2012
548357,Christian Bergman,2018
456589,Jason Bergmann,2010
460072,Jason Berken,2012
204020,Lance Berkman,2013
465668,Roger Bernadina,2014
448674,Doug Bernier,2015
621244,Jose Berrios,2019
407556,Angel Berroa,2009
450641,Quintin Berry,2017
542932,Jon Berti,2019
476454,Dellin Betances,2019
429783,Rafael Betancourt,2015
435358,Yuniesky Betancourt,2013
400140,Wilson Betemit,2013
542194,Christian Bethancourt,2017
518452,Chad Bettis,2019
605141,Mookie Betts,2019
607352,Joe Biagini,2019
488703,Jeff Bianchi,2015
502212,Austin Bibens-Dirkx,2018
666182,Bo Bichette,2019
592145,Jesse Biddle,2019
669456,Shane Bieber,2019
457452,Randor Bierd,2008
624415,Cavan Biggio,2019
501852,Bruce Billings,2014
451532,Chad Billingsley,2015
595885,Greg Bird,2019
613317,Kyle Bird,2019
451256,Kurt Birkins,2008
445202,Joe Bisenius,2010
623323,Braden Bishop,2019
444448,Brian Bixler,2012
621389,Ty Blach,2019
605143,Ray Black,2019
502195,Vic Black,2014
448147,Nick Blackburn,2012
621112,Paul Blackburn,2019
429715,Travis Blackley,2013
453568,Charlie Blackmon,2019
594760,Aaron Blair,2017
542942,Carson Blair,2015
232694,Casey Blake,2011
408213,Hank Blalock,2010
433217,Andres Blanco,2017
453923,Gregor Blanco,2018
111072,Henry Blanco,2013
607468,Alex Blandino,2019
452035,Kyle Blanks,2015
430599,Joe Blanton,2017
518466,Jabari Blash,2018
518468,Michael Blazek,2019
542946,Jeremy Bleich,2018
542947,Richard Bleier,2019
460283,Jerry Blevins,2019
217100,Willie Bloomquist,2015
150398,Geoff Blum,2012
594762,Brett Bochy,2015
501814,Brian Bocock,2010
453269,Brennan Boesch,2015
593428,Xander Bogaerts,2019
460267,Brandon Boggs,2011
459939,Mitchell Boggs,2013
460131,Brian Bogusevic,2015
454533,T. J. Bohn,2008
671790,Ronald Bolanos,2019
502211,Mike Bolsinger,2017
621450,Skye Bolt,2019
425827,Jeremy Bonderman,2013
466988,Emilio Bonifacio,2017
593528,Jorge Bonifacio,2019
570810,Lisalverto Bonilla,2017
444382,Eddie Bonine,2010
425818,Boof Bonser,2010
111213,Aaron Boone,2009
408052,Chris Bootcheck,2013
474865,Julio Borbon,2016
150185,Dave Borkowski,2008
657524,John Bormann,2017
111244,Joe Borowski,2008
621366,Ryan Borucki,2019
400268,J. C. Boscan,2013
517448,Wilfredo Boscan,2016
542953,Buddy Boshers,2019
607471,Christopher Bostick,2018
623520,David Bote,2019
434664,Jason Botts,2008
571506,Justin Bour,2019
430652,Jason Bourgeois,2015
488721,Peter Bourjos,2019
456422,Michael Bourn,2016
630263,James Bourque,2019
476601,Michael Bowden,2013
425468,Rob Bowen,2008
276914,Cedrick Bowers,2010
150295,Micah Bowie,2008
435624,John Bowker,2011
621199,Matthew Bowman,2019
502202,Brad Boxberger,2019
571510,Matt Boyd,2019
430641,Blaine Boyer,2018
542960,Brad Brach,2019
611093,Silvino Bracho,2018
457581,Andrew Brackman,2011
488722,Zach Braddock,2011
460284,Dallas Braden,2011
136268,Chad Bradford,2009
607473,Chase Bradford,2019
605151,Archie Bradley,2019
656252,Bobby Bradley,2019
598265,Jackie Bradley,2019
605152,Jed Bradley,2016
150396,Milton Bradley,2011
572728,Michael Brady,2017
488726,Michael Brantley,2019
542963,Rob Brantly,2019
137140,Russell Branyan,2011
518489,Ryan Brasier,2019
643230,Steven Brault,2019
460075,Ryan Braun,2019
435538,Bill Bray,2012
430674,Yhency Brazoban,2011
605154,John Brebbia,2019
608324,Alex Bregman,2019
592165,Brandon Brennan,2019
518490,Bryce Brentz,2016
444520,Craig Breslow,2017
592166,Ryan Brett,2015
502033,Charles Brewer,2013
605155,Colten Brewer,2019
592169,Austin Brice,2019
593993,Jose Briceno,2018
592170,Parker Bridwell,2018
502010,Jake Brigham,2015
656257,Jeff Brigham,2019
458582,Reid Brignac,2016
621446,Lewis Brinson,2019
593647,Socrates Brito,2019
461904,Chris Britton,2008
518493,Drake Britton,2014
502154,Zack Britton,2019
473560,Lance Broadway,2009
458678,Mike Broadway,2016
111492,Doug Brocail,2009
518495,Brian Broderick,2011
605156,Aaron Brooks,2019
670712,Mike Brosseau,2019
571521,Rex Brothers,2018
407777,Ben Broussard,2008
518500,Andrew Brown,2014
408046,Andrew Brown,2008
453156,Brooks Brown,2015
446395,Corey Brown,2014
502126,Domonic Brown,2015
451259,Dusty Brown,2011
111548,Emil Brown,2009
518502,Gary Brown,2014
488740,Jordan Brown,2013
456762,Matthew Brown,2008
664913,Seth Brown,2019
623143,Trevor Brown,2016
446135,Barret Browning,2012
455009,Jonathan Broxton,2017
542979,Keon Broxton,2019
457803,Jay Bruce,2019
595144,Jaycob Brugman,2017
445204,Tyson Brummett,2012
430663,Brian Bruney,2012
429731,Eric Bruntlett,2009
592178,Kris Bryant,2019
571527,David Buchanan,2015
594772,Jake Buchanan,2017
453329,Clay Buchholz,2019
430587,Taylor Buchholz,2011
488748,Ryan Buchter,2019
407833,John Buck,2014
459941,Travis Buck,2012
434438,Billy Buckner,2014
452150,Ryan Budde,2010
621111,Walker Buehler,2019
279824,Mark Buehrle,2015
499107,Francisley Bueno,2014
502055,Jay Buente,2011
424426,Ryan Bukvich,2008
408072,Jason Bulger,2011
425860,Bryan Bullington,2010
518516,Madison Bumgarner,2019
607481,Aaron Bummer,2019
605164,Dylan Bundy,2019
592181,Danny Burawa,2015
595897,Nick Burdi,2019
542609,Enrique Burgos,2016
572744,Hiram Burgos,2013
656271,Brock Burke,2019
429663,Chris Burke,2009
457566,Greg Burke,2013
406550,Jamie Burke,2010
669203,Corbin Burnes,2019
150359,A. J. Burnett,2015
488751,Alex Burnett,2013
430634,Sean Burnett,2016
542992,Andy Burns,2016
542993,Billy Burns,2017
451132,Cory Burns,2013
446916,Mike Burns,2009
621114,Ryan Burr,2019
150100,Pat Burrell,2011
434638,Brian Burres,2011
502034,Emmanuel Burriss,2016
284568,Sean Burroughs,2012
454537,Jared Burton,2014
430927,Brian Buscher,2009
501936,Matt Buschmann,2016
641427,Alan Busenitz,2018
433657,Dave Bush,2013
456713,Matt Bush,2018
502544,Nick Buss,2016
460077,Drew Butera,2019
456714,Billy Butler,2016
576788,Dan Butler,2018
572750,Eddie Butler,2018
542994,Joey Butler,2015
453332,Josh Butler,2009
572751,Keith Butler,2014
621142,Ty Buttrey,2019
621439,Byron Buxton,2019
425503,Freddie Bynum,2008
407781,Marlon Byrd,2016
111838,Paul Byrd,2009
136263,Tim Byrdak,2013
291565,Eric Byrnes,2010
501627,Cesar Cabral,2015
501227,Alberto Cabrera,2013
452678,Asdrubal Cabrera,2019
425555,Daniel Cabrera,2009
542369,Edwar Cabrera,2012
465784,Everth Cabrera,2015
425507,Fernando Cabrera,2010
650893,Genesis Cabrera,2019
132660,Jolbert Cabrera,2008
606291,Mauricio Cabrera,2016
466320,Melky Cabrera,2019
408234,Miguel Cabrera,2019
111851,Orlando Cabrera,2011
541608,Ramon Cabrera,2016
502239,Trevor Cahill,2019
456715,Lorenzo Cain,2019
430912,Matt Cain,2017
111867,Miguel Cairo,2012
425606,Kiko Calero,2009
594777,Kole Calhoun,2019
641432,Willie Calhoun,2019
593525,Orlando Calixte,2017
621094,Jamie Callahan,2017
430948,Alberto Callaspo,2015
622666,Johan Camargo,2019
452298,Kevin Cameron,2009
111904,Mike Cameron,2011
491708,Arquimedes Caminero,2016
425861,Shawn Camp,2014
542999,Tony Campana,2014
493472,Eric Campbell,2016
435658,Jorge Campillo,2009
599998,Leonel Campos,2017
553883,Vicente Campos,2016
236155,Robinson Cancel,2011
600869,Jeimer Candelario,2019
592192,Mark Canha,2019
498568,Bárbaro Cañizares,2009
656288,Griffin Canning,2019
462375,Andy Cannizaro,2008
429664,Robinson Cano,2019
408305,Jorge Cantu,2011
444453,Russ Canzler,2012
430642,Jose Capellan,2008
605169,Carter Capps,2017
448165,Matt Capps,2012
425626,Chris Capuano,2016
571539,Matt Carasiti,2019
605170,Victor Caratini,2019
502133,Adrian Cardenas,2012
506924,Stephen Cardullo,2017
534428,Esmailin Caridad,2010
446398,Andrew Carignan,2012
641438,Shane Carle,2019
450192,Luke Carlin,2012
434482,Jesse Carlson,2010
234194,Buddy Carlyle,2015
455077,Mike Carp,2014
112020,Chris Carpenter,2012
452764,Chris Carpenter,2012
502304,David Carpenter,2019
518526,David Carpenter,2015
502165,Drew Carpenter,2012
572761,Matt Carpenter,2019
543001,Ryan Carpenter,2019
471911,Carlos Carrasco,2019
425647,D. J. Carrasco,2012
468528,Joel Carreno,2012
485567,Ezequiel Carrera,2017
460044,Cesar Carrillo,2009
448276,Brett Carroll,2012
606944,Cody Carroll,2018
425206,Jamey Carroll,2013
453222,Scott Carroll,2016
454998,Matt Carson,2013
518533,Robert Carson,2013
452080,Chris Carter,2010
474892,Chris Carter,2017
592200,Curt Casali,2019
112077,Raul Casanova,2008
112087,Sean Casey,2008
408211,Kevin Cash,2010
488768,Andrew Cashner,2019
458210,Alexi Casilla,2014
433586,Santiago Casilla,2018
445222,Jack Cassel,2008
445001,Bobby Cassevah,2012
543008,Alex Castellanos,2013
592206,Nick Castellanos,2019
441368,Alberto Castillo,2011
650895,Diego Castillo,2019
503566,Fabio Castillo,2017
620454,Jose Castillo,2019
425489,Jose Castillo,2008
516684,Lendy Castillo,2012
112116,Luis Castillo,2010
622491,Luis Castillo,2019
628329,Rusney Castillo,2016
456078,Welington Castillo,2019
446868,Wilkin Castillo,2019
457850,Kory Casto,2008
502162,Angel Castro,2015
593495,Daniel Castro,2018
605612,Harold Castro,2019
488771,Jason Castro,2019
112128,Juan Castro,2011
612434,Miguel Castro,2019
135783,Ramon Castro,2011
501563,Simon Castro,2017
516770,Starlin Castro,2019
650489,Willi Castro,2019
112131,Frank Catalanotto,2010
595909,Jake Cave,2019
656302,Dylan Cease,2019
594555,Garin Cecchini,2015
608325,Gavin Cecchini,2017
446399,Brett Cecil,2018
571553,Darrell Ceciliani,2017
469167,Jose Ceda,2011
430592,Ronny Cedeno,2014
458584,Xavier Cedeno,2019
518542,Juan Centeno,2019
465041,Francisco Cervelli,2019
453941,Mike Cervenak,2008
543017,Hunter Cervenka,2017
493316,Yoenis Céspedes,2018
570666,Luis Cessa,2019
591701,Alejandro Chacin,2017
407860,Gustavo Chacin,2010
468504,Jhoulys Chacin,2019
276336,Shawn Chacon,2008
605177,Andrew Chafin,2019
501955,Joba Chamberlain,2016
518545,Adron Chambers,2013
644374,Yu Chang,2019
547973,Aroldis Chapman,2019
488776,Jaye Chapman,2012
502087,Kevin Chapman,2016
656305,Matt Chapman,2019
608638,J. T. Chargois,2019
543022,Tyler Chatwood,2019
346795,Endy Chavez,2014
136767,Eric Chavez,2014
445926,Jesse Chavez,2019
112223,Raul Chavez,2009
656308,Michael Chavis,2019
136600,Bruce Chen,2015
612672,Wei-Yin Chen,2019
457122,Rocky Cherry,2008
453889,Matt Chico,2010
455139,Robinson Chirinos,2019
630023,Yonny Chirinos,2019
502082,Lonnie Chisenhall,2018
329092,Randy Choate,2015
596847,Ji-Man Choi,2019
574831,Michael Choice,2015
425783,Shin-Soo Choo,2019
451629,Justin Christian,2012
543023,Nick Christiani,2014
425562,Vinnie Chulk,2012
425508,Ryan Church,2010
643256,Adam Cimber,2019
571561,Tony Cingrani,2018
400090,Alex Cintron,2009
465674,Pedro Ciriaco,2015
518553,Steve Cishek,2019
542585,Jose Cisnero,2019
624419,Nick Ciuffo,2019
650644,Aaron Civale,2019
488782,Anthony Claggett,2009
502011,Preston Claiborne,2017
276054,Brady Clark,2008
460612,Cody Clark,2013
408201,Howie Clark,2008
518558,Matt Clark,2014
112316,Tony Clark,2009
503483,Zach Clark,2013
664199,Taylor Clarke,2019
661403,Emmanuel Clase,2019
592222,Alex Claudio,2019
518560,Paul Clemens,2016
459943,Jeff Clement,2012
521055,Maikel Cleto,2014
502182,Steve Clevenger,2016
605182,Mike Clevinger,2019
459334,Brent Clevlen,2010
461325,Tyler Clippard,2019
543031,Tyler Cloyd,2018
459714,Buck Coats,2008
605183,Jason Coats,2016
502171,Alex Cobb,2019
445193,Robert Coello,2013
434298,Todd Coffey,2012
458085,Chris Coghlan,2017
457435,Phil Coke,2016
499624,Chris Colabello,2016
595918,A. J. Cole,2019
543037,Gerrit Cole,2019
518566,Taylor Cole,2019
488787,Casey Coleman,2014
543038,Dusty Coleman,2017
488786,Louis Coleman,2018
525768,Tim Collins,2019
607385,Tyler Collins,2017
641470,Zack Collins,2019
518567,Josh Collmenter,2017
517008,Alex Colome,2019
400125,Jesus Colome,2010
112526,Bartolo Colon,2018
518568,Christian Colon,2019
571572,Joe Colon,2016
430638,Roman Colon,2012
502125,Tyler Colvin,2014
615868,Gerardo Concepción,2016
424925,Clay Condrey,2009
624424,Michael Conforto,2019
474233,Hank Conger,2016
543045,Adam Conley,2019
664869,P. J. Conlon,2018
462405,Brooks Conrad,2014
468429,Jose Constanza,2014
542266,Carlos Contreras,2015
425747,José Contreras,2013
575929,Willson Contreras,2019
346871,Aaron Cook,2012
475857,Ryan Cook,2018
608641,Tim Cooney,2015
656322,Sam Coonrod,2019
476036,David Cooper,2012
643265,Garrett Cooper,2019
571577,Scott Copeland,2018
133321,Alex Cora,2011
571578,Patrick Corbin,2019
542289,Daniel Corcino,2018
429981,Roy Corcoran,2009
641477,Ryan Cordell,2019
430101,Chad Cordero,2010
614173,Franchy Cordero,2019
150188,Francisco Cordero,2012
622772,Jimmy Cordero,2019
449170,Erik Cordier,2015
642707,Allen Cordoba,2017
132241,Bryan Corey,2008
433578,Lance Cormier,2011
607405,John Cornely,2015
466918,Manny Corpas,2013
449786,Carlos Corporan,2015
621043,Carlos Correa,2019
429781,Kevin Correia,2015
451135,Dan Cortes,2011
641482,Nestor Cortes,2019
543054,Jarred Cosart,2017
453068,Mike Costanzo,2012
400120,Chris Coste,2009
571584,Caleb Cotham,2016
605194,Jharel Cotton,2017
425840,Neal Cotts,2015
543056,Danny Coulombe,2018
112736,Craig Counsell,2011
606956,Ryan Court,2019
502161,Scott Cousins,2013
592229,Dylan Covey,2019
592230,Kaleb Cowart,2019
518577,Collin Cowgill,2016
446359,Zack Cozart,2019
622226,Dylan Cozens,2019
450825,Callix Crabbe,2008
501800,Allen Craig,2015
430884,Jesse Crain,2013
450864,Bobby Cramer,2011
572788,Tyler Cravy,2016
543063,Brandon Crawford,2019
408307,Carl Crawford,2016
457751,Evan Crawford,2012
641487,J. P. Crawford,2019
150317,Joe Crede,2009
592233,Stefan Crichton,2019
605195,Kyle Crick,2019
424825,Coco Crisp,2016
641490,Kyle Crockett,2018
543068,C. J. Cron,2019
605196,Kevin Cron,2019
425853,Bobby Crosby,2010
518582,Casey Crosby,2012
453273,Michael Crotta,2011
543070,Aaron Crow,2014
460067,Trevor Crowe,2013
425510,Francisco Cruceta,2008
112903,Jose Cruz,2008
407297,Juan Cruz,2012
458501,Luis Cruz,2013
443558,Nelson Cruz,2019
462480,Rhiner Cruz,2018
488810,Tony Cruz,2018
150212,Michael Cuddyer,2015
456501,Johnny Cueto,2019
571595,Noel Cuevas,2019
571035,William Cuevas,2018
518586,Charlie Culberson,2019
592238,Brandon Cumpton,2018
594792,Brandon Cunniff,2016
488811,Aaron Cunningham,2012
592239,Todd Cunningham,2016
453298,Colin Curtis,2010
543079,Jermaine Curtis,2013
657205,Zac Curtis,2018
595928,John Curtiss,2019
400091,Jack Cust,2011
596144,Cheslor Cuthbert,2019
452202,Jamie D'Antona,2008
488818,Chase d'Arnaud,2018
518595,Travis d'Arnaud,2019
621311,David Dahl,2019
430664,Casey Daigle,2010
457935,Matt Daley,2014
113028,Johnny Damon,2012
641501,Tyler Danish,2018
433579,John Danks,2016
458668,Jordan Danks,2015
543083,James Darnell,2012
592244,Logan Darnell,2014
506433,Yu Darvish,2019
444360,Daniel Davidson,2009
452656,Dave Davidson,2009
571602,Matt Davidson,2018
434678,Kyle Davies,2015
605200,Zach Davies,2019
656354,Austin Davis,2019
488819,Blake Davis,2011
452238,Brad Davis,2010
448801,Chris Davis,2019
150277,Doug Davis,2011
458530,Erik Davis,2013
477195,Ike Davis,2016
605204,J. D. Davis,2019
425186,Jason Davis,2008
664041,Jaylin Davis,2019
643275,Johnny Davis,2019
641505,Jonathan Davis,2019
501981,Khris Davis,2019
434658,Rajai Davis,2019
606959,Rookie Davis,2019
543089,Taylor Davis,2019
451584,Wade Davis,2019
594795,Grant Dayton,2019
602074,Yonathan Daza,2019
457477,Alejandro De Aza,2017
518603,Justin De Fratus,2015
474443,Ivan De Jesus,2016
608328,Chase De Jong,2019
448842,Frankie De La Cruz,2011
503444,Joel De La Cruz,2016
451773,Dane De La Rosa,2014
545001,Eury De La Rosa,2014
407822,Jorge De La Rosa,2018
523989,Rubby De La Rosa,2017
473265,Jose De La Torre,2013
501529,Jorge De Leon,2014
592254,Jose De Leon,2019
593582,Abel De Los Santos,2016
660853,Enyel De Los Santos,2019
501745,Fautino De Los Santos,2012
136304,Valerio De Los Santos,2008
517059,Jose De Paula,2015
453301,Cole De Vries,2013
621573,Austin Dean,2019
534737,Pat Dean,2016
572804,Cody Decker,2015
543094,Jaff Decker,2017
465679,Sam Deduno,2015
657209,Dean Deetz,2018
594798,Jacob deGrom,2019
430203,David DeJesus,2015
657557,Paul DeJong,2019
600887,Miguel Del Pozo,2019
491688,Enerio Del Rosario,2012
447755,Steve Delabar,2016
503438,Rob Delaney,2011
434668,Manny Delcarmen,2010
113232,Carlos Delgado,2009
445984,Jesus Delgado,2008
517414,Randall Delgado,2018
113240,David Dellucci,2009
547170,Nick Delmonico,2019
451585,Sam Demel,2012
641513,Travis Demeritte,2019
133225,Ryan Dempster,2013
544925,Matt den Dekker,2018
458239,Travis Denker,2008
572810,Ryan Dennick,2014
456121,Chris Denorfia,2015
571616,Matt Dermody,2017
136660,Mark DeRosa,2013
451774,Matt DeSalvo,2008
518614,Daniel Descalso,2019
543101,Anthony DeSclafani,2019
592261,Delino DeShields,2019
435622,Ian Desmond,2019
628333,Odrisamer Despaigne,2019
113296,Elmer Dessens,2010
446321,Ross Detwiler,2019
606965,Chris Devenski,2019
646240,Rafael Devers,2019
457733,Joey Devine,2011
455088,Blake DeWitt,2013
539438,Scott Diamond,2016
435080,Thomas Diamond,2010
649557,Aledmys Díaz,2019
469810,Argenis Diaz,2010
500765,Dayan Diaz,2017
621242,Edwin Diaz,2019
553869,Elias Diaz,2019
656371,Isan Diaz,2019
545064,Jairo Diaz,2019
502409,Jonathan Diaz,2015
407872,Jose Diaz,2008
501726,Juan Diaz,2012
471822,Jumbo Diaz,2017
429841,Matt Diaz,2013
622766,Miguel Diaz,2019
433697,Robinzon Diaz,2009
650490,Yandy Díaz,2019
660546,Yennsy Diaz,2019
543105,Alex Dickerson,2019
447736,Chris Dickerson,2014
572816,Corey Dickerson,2019
285079,R. A. Dickey,2017
505447,Brandon Dickson,2012
607297,O'Koyea Dickson,2017
670426,Phillip Diehl,2019
518617,Jake Diekman,2019
518618,Derek Dietrich,2019
442707,Mark DiFelice,2011
